from_stop_id,to_stop_id,transfer_type,min_transfer_time,min_walk_time,min_wheelchair_time,suggested_buffer_time,wheelchair_transfer,from_trip_id,to_trip_id
17091,17091,4,,,,,,60111574,60111576
17091,17091,4,,,,,,60111578,60111580
17091,17091,4,,,,,,60111582,60111584
17091,17091,4,,,,,,60111585,60111583
17091,17091,4,,,,,,60111590,60111591
17091,17091,4,,,,,,60111594,60111596
17091,17091,4,,,,,,60111604,60111603
17091,17091,4,,,,,,60111600,60111601
17091,17091,4,,,,,,60111685,60111684
17091,17091,4,,,,,,60111686,60111687
17091,17091,4,,,,,,60111683,60111682
17091,17091,4,,,,,,60111688,60111689
17091,17091,4,,,,,,60111690,60111691
17091,17091,4,,,,,,60111692,60111693
17091,17091,4,,,,,,60111701,60111705
17091,17091,4,,,,,,60111704,60111694
17091,17091,4,,,,,,60111697,60111703
17091,17091,4,,,,,,60111706,60111698
17091,17091,4,,,,,,60111611,60111607
17091,17091,4,,,,,,60111564,60111602
17091,17091,4,,,,,,60111678,60111681
17091,17091,4,,,,,,60111718,60111719
17091,17091,4,,,,,,60111659,60111699
17091,17091,4,,,,,,60111695,60111710
17091,17091,4,,,,,,60111709,60111714
17091,17091,4,,,,,,60111716,60111655
17091,17091,4,,,,,,60111696,60111712
17091,17091,4,,,,,,60111713,60111700
17091,17091,4,,,,,,60111708,60111711
17091,17091,4,,,,,,60111715,60111717
17861,17861,4,,,,,,60167763_1,60167763_2
1805,1805,4,,,,,,60167627,60167984
1805,1805,4,,,,,,60167635,60167987
1805,1805,4,,,,,,60167641,60167990
1805,1805,4,,,,,,60167647,60167993
1805,1805,4,,,,,,60167630,60167985
1805,1805,4,,,,,,60167637,60167988
1805,1805,4,,,,,,60167643,60167991
1805,1805,4,,,,,,60167633,60167986
1805,1805,4,,,,,,60167639,60167989
1805,1805,4,,,,,,60167645,60167992
1805,1805,4,,,,,,60167650,60167994
1805,1805,4,,,,,,60167657,60167995
1805,1805,4,,,,,,60167663,60167996
1805,1805,4,,,,,,60167670,60167997
1805,1805,4,,,,,,60063182,60063535
1805,1805,4,,,,,,60063190,60063538
1805,1805,4,,,,,,60063196,60063541
1805,1805,4,,,,,,60063202,60063544
1805,1805,4,,,,,,60063185,60063536
1805,1805,4,,,,,,60063192,60063539
1805,1805,4,,,,,,60063198,60063542
1805,1805,4,,,,,,60063188,60063537
1805,1805,4,,,,,,60063194,60063540
1805,1805,4,,,,,,60063200,60063543
1805,1805,4,,,,,,60063205,60063545
1805,1805,4,,,,,,60063212,60063546
1805,1805,4,,,,,,60063218,60063547
1805,1805,4,,,,,,60063225,60063548
18974,18974,4,,,,,,60450457,60450444
18974,18974,4,,,,,,60451268,60450445
18974,18974,4,,,,,,60450446,60450447
18974,18974,4,,,,,,60450419,60450420
18974,18974,4,,,,,,60451278,60450421
18974,18974,4,,,,,,60450422,60450423
18974,18974,4,,,,,,60450424,60450425
18974,18974,4,,,,,,60450426,60450427
18974,18974,4,,,,,,60450428,60450429
18974,18974,4,,,,,,60450430,60450431
18974,18974,4,,,,,,60378482,60378483
18974,18974,4,,,,,,60378484,60378481
18974,18974,4,,,,,,60378485,60378486
18974,18974,4,,,,,,60378487,60378488
18974,18974,4,,,,,,60377938,60377939
18974,18974,4,,,,,,60377940,60377941
18974,18974,4,,,,,,60377942,60377943
18974,18974,4,,,,,,60378218,60378217
18974,18974,4,,,,,,60378489,60378490
18974,18974,4,,,,,,60378491,60378492
18974,18974,4,,,,,,60378493,60378494
18974,18974,4,,,,,,60378495,60377935
18974,18974,4,,,,,,60377936,60377937
18974,18974,4,,,,,,60176568,60176569
18974,18974,4,,,,,,60176570,60176567
18974,18974,4,,,,,,60176571,60176572
18974,18974,4,,,,,,60176573,60176574
18974,18974,4,,,,,,60176022,60176023
18974,18974,4,,,,,,60176024,60176025
18974,18974,4,,,,,,60176026,60176027
18974,18974,4,,,,,,60176028,60176029
18974,18974,4,,,,,,60176304,60176303
18974,18974,4,,,,,,60176575,60176576
18974,18974,4,,,,,,60176577,60176578
18974,18974,4,,,,,,60176579,60176580
18974,18974,4,,,,,,60176581,60176021
18974,18974,4,,,,,,60484066,60484067
18974,18974,4,,,,,,60484923,60484068
18974,18974,4,,,,,,60484069,60484070
18974,18974,4,,,,,,60484071,60484072
18974,18974,4,,,,,,60484073,60484074
18974,18974,4,,,,,,60484075,60484076
18974,18974,4,,,,,,60484077,60484078
18974,18974,4,,,,,,60484112,60484091
18974,18974,4,,,,,,60484919,60484092
18974,18974,4,,,,,,60484093,60484094
18975,18975,4,,,,,,60451984,60450435
18975,18975,4,,,,,,60450436,60450460
18975,18975,4,,,,,,60450437,60450438
18975,18975,4,,,,,,60450439,60450440
18975,18975,4,,,,,,60450441,60450456
18975,18975,4,,,,,,60450432,60450433
18975,18975,4,,,,,,60450434,60450459
18975,18975,4,,,,,,60450448,60450449
18975,18975,4,,,,,,60450450,60450451
18975,18975,4,,,,,,60450452,60450442
18975,18975,4,,,,,,60485614,60484082
18975,18975,4,,,,,,60484083,60484115
18975,18975,4,,,,,,60484084,60484085
18975,18975,4,,,,,,60484086,60484087
18975,18975,4,,,,,,60484088,60484111
18975,18975,4,,,,,,60484079,60484080
18975,18975,4,,,,,,60484081,60484114
18975,18975,4,,,,,,60484095,60484096
18975,18975,4,,,,,,60484097,60484098
18975,18975,4,,,,,,60484099,60484089
1926,1926,4,,,,,,60169760,60169112
1926,1926,4,,,,,,60169762,60169113
1926,1926,4,,,,,,60169764,60169114
1926,1926,4,,,,,,60169765,60169115
1926,1926,4,,,,,,60169767,60169116
1926,1926,4,,,,,,60169769,60169117
1926,1926,4,,,,,,60169770,60169118
1926,1926,4,,,,,,60169773,60169119
1926,1926,4,,,,,,60169774,60169120
1926,1926,4,,,,,,60087987,60087985
1926,1926,4,,,,,,60087986,60087984
1926,1926,4,,,,,,60087970,60087978
1926,1926,4,,,,,,60087971,60087980
1926,1926,4,,,,,,60087972,60087983
1926,1926,4,,,,,,60087973,60087981
1926,1926,4,,,,,,60087974,60087982
1926,1926,4,,,,,,60087975,60087979
1926,1926,4,,,,,,60087976,60087977
1926,1926,4,,,,,,60070089,60070087
1926,1926,4,,,,,,60070088,60070086
1926,1926,4,,,,,,60070073,60070080
1926,1926,4,,,,,,60070074,60070082
1926,1926,4,,,,,,60070075,60070085
1926,1926,4,,,,,,60070072,60070083
1926,1926,4,,,,,,60070076,60070084
1926,1926,4,,,,,,60070077,60070081
1926,1926,4,,,,,,60070078,60070079
1926,1926,4,,,,,,60074530,60074528
1926,1926,4,,,,,,60074527,60074525
1926,1926,4,,,,,,60074526,60074522
1926,1926,4,,,,,,60074523,60074520
1926,1926,4,,,,,,60074534,60074533
1926,1926,4,,,,,,60074524,60074519
1926,1926,4,,,,,,60074516,60074517
1926,1926,4,,,,,,60074518,60074521
1926,1926,4,,,,,,60065265,60064636
1926,1926,4,,,,,,60065278,60064643
1926,1926,4,,,,,,60065279,60064644
1926,1926,4,,,,,,60065267,60064637
1926,1926,4,,,,,,60065269,60064638
1926,1926,4,,,,,,60065272,60064640
1926,1926,4,,,,,,60065274,60064641
19661,19661,4,,,,,,60166246,60166248
19661,19661,4,,,,,,60166245,60166250
19661,19661,4,,,,,,60166253,60166330
19661,19661,4,,,,,,60166334,60166331
19661,19661,4,,,,,,60166332,60166397
19661,19661,4,,,,,,60166398,60166396
19661,19661,4,,,,,,60166337,60166333
19661,19661,4,,,,,,60166335,60166336
19661,19661,4,,,,,,60166222,60166252
19661,19661,4,,,,,,60166254,60166251
19661,19661,4,,,,,,60166249,60166247
19661,19661,4,,,,,,60169203,60168088
19661,19661,4,,,,,,60169207,60168089
19661,19661,4,,,,,,60169212,60168090
19661,19661,4,,,,,,60169217,60168091
19661,19661,4,,,,,,60169223,60168092
19661,19661,4,,,,,,60169226,60168093
19661,19661,4,,,,,,60169229,60168094
19661,19661,4,,,,,,60169231,60168095
19661,19661,4,,,,,,60169234,60168096
19661,19661,4,,,,,,60169198,60168087
19661,19661,4,,,,,,60086950,60086915
19661,19661,4,,,,,,60086991,60086954
19661,19661,4,,,,,,60086908,60086909
19661,19661,4,,,,,,60086997,60086992
19661,19661,4,,,,,,60086993,60086948
19661,19661,4,,,,,,60086916,60086917
19661,19661,4,,,,,,60086910,60086911
19661,19661,4,,,,,,60086912,60086913
19661,19661,4,,,,,,60086914,60086988
19661,19661,4,,,,,,60086957,60086989
19661,19661,4,,,,,,60086959,60086990
19661,19661,4,,,,,,60086961,60086963
19661,19661,4,,,,,,60086994,60086982
19661,19661,4,,,,,,60086976,60086984
19661,19661,4,,,,,,60086951,60086986
19661,19661,4,,,,,,60086953,60086955
19661,19661,4,,,,,,60086969,60086968
19661,19661,4,,,,,,60086973,60086972
19661,19661,4,,,,,,60086918,60086919
19661,19661,4,,,,,,60086981,60086964
19661,19661,4,,,,,,60086983,60086965
19661,19661,4,,,,,,60086985,60086966
19661,19661,4,,,,,,60086987,60086956
19661,19661,4,,,,,,60086967,60086958
19661,19661,4,,,,,,60086949,60086960
19661,19661,4,,,,,,60086978,60086962
19661,19661,4,,,,,,60086980,60086977
19661,19661,4,,,,,,60086971,60086970
19661,19661,4,,,,,,60086975,60086974
19661,19661,4,,,,,,60086995,60086952
19661,19661,4,,,,,,60086996,60086979
19661,19661,4,,,,,,60069017,60068981
19661,19661,4,,,,,,60068976,60068941
19661,19661,4,,,,,,60068931,60068935
19661,19661,4,,,,,,60069023,60069018
19661,19661,4,,,,,,60069019,60068974
19661,19661,4,,,,,,60068942,60068943
19661,19661,4,,,,,,60068936,60068937
19661,19661,4,,,,,,60068938,60068939
19661,19661,4,,,,,,60068940,60069014
19661,19661,4,,,,,,60068983,60069015
19661,19661,4,,,,,,60068985,60069016
19661,19661,4,,,,,,60068987,60068989
19661,19661,4,,,,,,60069020,60069008
19661,19661,4,,,,,,60069002,60069010
19661,19661,4,,,,,,60068977,60069012
19661,19661,4,,,,,,60068980,60068978
19661,19661,4,,,,,,60068992,60068995
19661,19661,4,,,,,,60068999,60068998
19661,19661,4,,,,,,60068944,60068945
19661,19661,4,,,,,,60069007,60068990
19661,19661,4,,,,,,60069009,60068991
19661,19661,4,,,,,,60069011,60068993
19661,19661,4,,,,,,60069013,60068982
19661,19661,4,,,,,,60068994,60068984
19661,19661,4,,,,,,60068975,60068986
19661,19661,4,,,,,,60069004,60068988
19661,19661,4,,,,,,60069006,60069003
19661,19661,4,,,,,,60068997,60068996
19661,19661,4,,,,,,60069001,60069000
19661,19661,4,,,,,,60069021,60068979
19661,19661,4,,,,,,60069022,60069005
19661,19661,4,,,,,,60073218,60073219
19661,19661,4,,,,,,60073220,60073221
19661,19661,4,,,,,,60073222,60073223
19661,19661,4,,,,,,60073224,60073225
19661,19661,4,,,,,,60073226,60073227
19661,19661,4,,,,,,60073228,60073229
19661,19661,4,,,,,,60073230,60073231
19661,19661,4,,,,,,60073265,60073259
19661,19661,4,,,,,,60073262,60073260
19661,19661,4,,,,,,60073266,60073261
19661,19661,4,,,,,,60073257,60073263
19661,19661,4,,,,,,60073258,60073264
19661,19661,4,,,,,,60073232,60073233
19661,19661,4,,,,,,60073235,60073236
19661,19661,4,,,,,,60073237,60073234
19661,19661,4,,,,,,60059246,60059251
19661,19661,4,,,,,,60059254,60059327
19661,19661,4,,,,,,60059331,60059328
19661,19661,4,,,,,,60059329,60059394
19661,19661,4,,,,,,60059395,60059393
19661,19661,4,,,,,,60059250,60059248
19661,19661,4,,,,,,60059334,60059330
19661,19661,4,,,,,,60059332,60059333
19661,19661,4,,,,,,60059223,60059253
19661,19661,4,,,,,,60059255,60059252
19661,19661,4,,,,,,60059247,60059249
19661,19661,4,,,,,,60064744,60063638
19661,19661,4,,,,,,60064747,60063639
19661,19661,4,,,,,,60064750,60063640
19661,19661,4,,,,,,60064728,60063635
19661,19661,4,,,,,,60064733,60063636
19661,19661,4,,,,,,60064738,60063637
19661,19661,4,,,,,,60064752,60063641
19661,19661,4,,,,,,60064755,60063642
19661,19661,4,,,,,,60064719,60063633
19661,19661,4,,,,,,60064724,60063634
19821,19821,4,,,,,,60166032,60165992
19821,19821,4,,,,,,60166137,60166138
19821,19821,4,,,,,,60169186,60168002
19821,19821,4,,,,,,60169190,60168003
19821,19821,4,,,,,,60169879,60169877
19821,19821,4,,,,,,60169878,60169882
19821,19821,4,,,,,,60169876,60169881
19821,19821,4,,,,,,60169880,60169875
19821,19821,4,,,,,,60169167,60167998
19821,19821,4,,,,,,60169170,60167999
19821,19821,4,,,,,,60169179,60168000
19821,19821,4,,,,,,60169195,60168004
19821,19821,4,,,,,,60059035,60058997
19821,19821,4,,,,,,60059138,60059139
19821,19821,4,,,,,,60065381,60065379
19821,19821,4,,,,,,60065380,60065384
19821,19821,4,,,,,,60065378,60065383
19821,19821,4,,,,,,60065382,60065377
19821,19821,4,,,,,,60064707,60063552
19821,19821,4,,,,,,60064711,60063553
19821,19821,4,,,,,,60064689,60063549
19821,19821,4,,,,,,60064692,60063550
19821,19821,4,,,,,,60064700,60063551
19821,19821,4,,,,,,60064716,60063554
2003,2003,4,,,,,,60451997_1,60451997_2
2003,2003,4,,,,,,60451995_1,60451995_2
210,210,4,,,,,,60166097,60166098
210,210,4,,,,,,60166099,60166100
210,210,4,,,,,,60166083,60166088
210,210,4,,,,,,60166087,60166085
210,210,4,,,,,,60059085,60059090
210,210,4,,,,,,60059089,60059087
210,210,4,,,,,,60059101,60059102
210,210,4,,,,,,60059099,60059100
29253,29253,4,,,,,,60314742,60314741
29253,29253,4,,,,,,60314740,60314739
29253,29253,4,,,,,,60314704,60314708
29253,29253,4,,,,,,60314709,60314707
29253,29253,4,,,,,,60314719,60314721
29253,29253,4,,,,,,60314696,60314697
29253,29253,4,,,,,,60314706,60314705
29253,29253,4,,,,,,60314700,60314702
29253,29253,4,,,,,,60314717,60314722
29253,29253,4,,,,,,60314724,60314726
29253,29253,4,,,,,,60314712,60314713
29253,29253,4,,,,,,60314714,60314718
29253,29253,4,,,,,,60314715,60314725
29253,29253,4,,,,,,60314701,60314716
29253,29253,4,,,,,,60314723,60314730
29253,29253,4,,,,,,60314711,60314710
29253,29253,4,,,,,,60314699,60314703
29253,29253,4,,,,,,60312120,60312121
29253,29253,4,,,,,,60312122,60312123
29253,29253,4,,,,,,60312116,60312114
29253,29253,4,,,,,,60312115,60312117
29253,29253,4,,,,,,60312118,60312119
29253,29253,4,,,,,,60312113,60312112
29253,29253,4,,,,,,60312130,60312127
29253,29253,4,,,,,,60312129,60312128
29253,29253,4,,,,,,60312132,60312131
29253,29253,4,,,,,,60312124,60312126
29253,29253,4,,,,,,60312125,60312133
29253,29253,4,,,,,,60415513,60415529
29253,29253,4,,,,,,60415527,60415528
29253,29253,4,,,,,,60415546,60415543
29253,29253,4,,,,,,60415545,60415544
29253,29253,4,,,,,,60415519,60415517
29253,29253,4,,,,,,60415534,60415533
29253,29253,4,,,,,,60415538,60415537
29253,29253,4,,,,,,60415516,60415515
29253,29253,4,,,,,,60415526,60415525
29253,29253,4,,,,,,60415540,60415539
29253,29253,4,,,,,,60415524,60415523
29253,29253,4,,,,,,60415536,60415535
29253,29253,4,,,,,,60415522,60415518
29253,29253,4,,,,,,60415532,60415531
29253,29253,4,,,,,,60415542,60415541
29253,29253,4,,,,,,60415521,60415520
29253,29253,4,,,,,,60319516,60319517
29253,29253,4,,,,,,60319511,60319510
29253,29253,4,,,,,,60319502,60319518
29253,29253,4,,,,,,60319515,60319514
29253,29253,4,,,,,,60319535,60319533
29253,29253,4,,,,,,60319534,60319532
29253,29253,4,,,,,,60319509,60319508
29253,29253,4,,,,,,60319507,60319506
29253,29253,4,,,,,,60319525,60319524
29253,29253,4,,,,,,60319523,60319522
29253,29253,4,,,,,,60319505,60319504
29253,29253,4,,,,,,60319513,60319512
29253,29253,4,,,,,,60319529,60319528
29253,29253,4,,,,,,60319527,60319526
29253,29253,4,,,,,,60319531,60319530
29253,29253,4,,,,,,60319521,60319520
29253,29253,4,,,,,,60322007,60322003
29253,29253,4,,,,,,60322013,60322010
29253,29253,4,,,,,,60322015,60322014
29253,29253,4,,,,,,60322009,60322016
29253,29253,4,,,,,,60322008,60322012
29253,29253,4,,,,,,60322006,60322089
29253,29253,4,,,,,,60322005,60322004
29253,29253,4,,,,,,60412024,60412023
29253,29253,4,,,,,,60412054,60412053
29253,29253,4,,,,,,60412052,60412051
29253,29253,4,,,,,,60412017,60412021
29253,29253,4,,,,,,60412022,60412020
29253,29253,4,,,,,,60412032,60412034
29253,29253,4,,,,,,60412009,60412010
29253,29253,4,,,,,,60412019,60412018
29253,29253,4,,,,,,60412013,60412015
29253,29253,4,,,,,,60412030,60412035
29253,29253,4,,,,,,60412037,60412039
29253,29253,4,,,,,,60412025,60412026
29253,29253,4,,,,,,60412027,60412031
29253,29253,4,,,,,,60412012,60412016
29253,29253,4,,,,,,60412014,60412029
29253,29253,4,,,,,,60412036,60412043
29253,29253,4,,,,,,60412028,60412038
29253,29253,4,,,,,,60413576,60413578
29253,29253,4,,,,,,60413572,60413573
29253,29253,4,,,,,,60413574,60413575
29253,29253,4,,,,,,60413568,60413566
29253,29253,4,,,,,,60413567,60413569
29253,29253,4,,,,,,60413565,60413564
29253,29253,4,,,,,,60413582,60413579
29253,29253,4,,,,,,60413581,60413580
29253,29253,4,,,,,,60413584,60413583
29253,29253,4,,,,,,60413570,60413571
29253,29253,4,,,,,,60413577,60413585
30250,30250,4,,,,,,60112513,60112512
30250,30250,4,,,,,,60112511,60113117
30250,30250,4,,,,,,60113107,60113108
30250,30250,4,,,,,,60113109,60113110
30250,30250,4,,,,,,60113111,60113112
30250,30250,4,,,,,,60113113,60113114
30250,30250,4,,,,,,60113115,60113116
30250,30250,4,,,,,,60113106,60113105
30250,30250,4,,,,,,60112500,60112501
30250,30250,4,,,,,,60112502,60112503
30250,30250,4,,,,,,60112504,60112505
30250,30250,4,,,,,,60112506,60112507
30250,30250,4,,,,,,60112508,60112509
30250,30250,4,,,,,,60112510,60112783
30250,30250,4,,,,,,60112784,60112785
30250,30250,4,,,,,,60112786,60112787
30250,30250,4,,,,,,60112788,60112789
30250,30250,4,,,,,,60112790,60112791
30250,30250,4,,,,,,60112792,60112793
30250,30250,4,,,,,,60112794,60112795
30250,30250,4,,,,,,60112796,60112797
30250,30250,4,,,,,,60112840,60112841
30250,30250,4,,,,,,60112842,60112843
30250,30250,4,,,,,,60112844,60112845
30250,30250,4,,,,,,60112846,60112847
30250,30250,4,,,,,,60112848,60112849
30250,30250,4,,,,,,60113070,60113071
30250,30250,4,,,,,,60113069,60113068
30250,30250,4,,,,,,60113072,60113077
30250,30250,4,,,,,,60113073,60113078
30250,30250,4,,,,,,60113079,60113075
30250,30250,4,,,,,,60113074,60113076
30250,30250,4,,,,,,60112798,60112799
30250,30250,4,,,,,,60112800,60112801
30250,30250,4,,,,,,60112802,60112803
30250,30250,4,,,,,,60112804,60112805
30250,30250,4,,,,,,60112806,60112807
30250,30250,4,,,,,,60112808,60112809
30250,30250,4,,,,,,60112810,60112811
30250,30250,4,,,,,,60112812,60112813
30250,30250,4,,,,,,60112866,60112861
30250,30250,4,,,,,,60112862,60112863
30250,30250,4,,,,,,60112864,60112865
30250,30250,4,,,,,,60112850,60112779
30250,30250,4,,,,,,60112781,60112780
30250,30250,4,,,,,,60112867,60112525
30250,30250,4,,,,,,60112527,60112529
30250,30250,4,,,,,,60112531,60112533
30250,30250,4,,,,,,60112534,60112537
30250,30250,4,,,,,,60112539,60112541
30250,30250,4,,,,,,60112860,60112851
30250,30250,4,,,,,,60112852,60112853
30250,30250,4,,,,,,60112854,60112855
30250,30250,4,,,,,,60112856,60112857
30250,30250,4,,,,,,60112858,60112859
30250,30250,4,,,,,,60112523,60112555
30250,30250,4,,,,,,60112524,60112526
30250,30250,4,,,,,,60112528,60112530
30250,30250,4,,,,,,60112532,60112535
30250,30250,4,,,,,,60112498,60112497
30250,30250,4,,,,,,60112499,60113080
30250,30250,4,,,,,,60113081,60113082
30250,30250,4,,,,,,60113083,60113084
30250,30250,4,,,,,,60113085,60113086
30250,30250,4,,,,,,60113087,60113088
30250,30250,4,,,,,,60113089,60113090
30250,30250,4,,,,,,60113091,60113092
30250,30250,4,,,,,,60112521,60112515
30250,30250,4,,,,,,60112514,60112520
30250,30250,4,,,,,,60112518,60112517
30250,30250,4,,,,,,60112522,60112519
30250,30250,4,,,,,,60112516,60112782
30250,30250,4,,,,,,60112814,60112815
30250,30250,4,,,,,,60112816,60112817
30250,30250,4,,,,,,60112818,60112819
30250,30250,4,,,,,,60112820,60112821
30250,30250,4,,,,,,60112822,60112823
30250,30250,4,,,,,,60112824,60112825
30250,30250,4,,,,,,60112826,60112827
30250,30250,4,,,,,,60112828,60112829
30250,30250,4,,,,,,60112830,60112831
30250,30250,4,,,,,,60112832,60112833
30250,30250,4,,,,,,60112834,60112835
30250,30250,4,,,,,,60112836,60112837
30250,30250,4,,,,,,60112838,60112839
30250,30250,4,,,,,,60113093,60113094
30250,30250,4,,,,,,60113095,60113096
30250,30250,4,,,,,,60113097,60113098
30250,30250,4,,,,,,60113099,60113100
30250,30250,4,,,,,,60113101,60113102
30250,30250,4,,,,,,60113103,60113104
30250,30250,4,,,,,,60112536,60112538
30250,30250,4,,,,,,60112540,60112542
30250,30250,4,,,,,,60112545,60112546
30250,30250,4,,,,,,60112548,60112551
30250,30250,4,,,,,,60112543,60112544
30250,30250,4,,,,,,60112547,60112549
30250,30250,4,,,,,,60112550,60112552
30250,30250,4,,,,,,60438040,60438011
30250,30250,4,,,,,,60438212,60438139
30250,30250,4,,,,,,60438171,60438031
30250,30250,4,,,,,,60438170,60438055
30250,30250,4,,,,,,60438216,60438222
30250,30250,4,,,,,,60438175,60438784
30250,30250,4,,,,,,60438772,60438034
30250,30250,4,,,,,,60438046,60438017
30250,30250,4,,,,,,60438123,60438078
30250,30250,4,,,,,,60438198,60438176
30250,30250,4,,,,,,60438110,60438211
30250,30250,4,,,,,,60438177,60438182
30250,30250,4,,,,,,60438166,60438041
30250,30250,4,,,,,,60438146,60438169
30250,30250,4,,,,,,60438480,60438347
30250,30250,4,,,,,,60438481,60438330
30250,30250,4,,,,,,60438336,60438333
30250,30250,4,,,,,,60438335,60438343
30250,30250,4,,,,,,60438326,60438320
30250,30250,4,,,,,,60438323,60438334
30250,30250,4,,,,,,60438156,60438062
30250,30250,4,,,,,,60438071,60438197
30250,30250,4,,,,,,60438023,60438172
30250,30250,4,,,,,,60438173,60438079
30250,30250,4,,,,,,60438015,60438072
30250,30250,4,,,,,,60438210,60438190
30250,30250,4,,,,,,60438180,60438214
30250,30250,4,,,,,,60438803,60438207
30250,30250,4,,,,,,60438224,60438016
30250,30250,4,,,,,,60438116,60438179
30250,30250,4,,,,,,60438073,60438021
30250,30250,4,,,,,,60438080,60438052
30250,30250,4,,,,,,60438129,60438058
30250,30250,4,,,,,,60438121,60438065
30250,30250,4,,,,,,60438205,60438185
30250,30250,4,,,,,,60438786,60438039
30250,30250,4,,,,,,60438167,60438135
30250,30250,4,,,,,,60438168,60438147
30250,30250,4,,,,,,60438209,60438226
30250,30250,4,,,,,,60438128,60438181
30250,30250,4,,,,,,60438148,60438178
30250,30250,4,,,,,,60438149,60438063
30250,30250,4,,,,,,60438153,60438022
30250,30250,4,,,,,,60438215,60438193
30250,30250,4,,,,,,60438321,60438049
30250,30250,4,,,,,,60438113,60438064
