"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible"
"35","BUSS12015-hbb15011-Weekday-02","25837411","Dedham Mall via Belgrade Ave.","",0,"B35-160","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837413","Dedham Mall via Belgrade Ave.","",0,"B35-151","350016",1
"35","BUSS12015-hbb15011-Weekday-02","25837417","Dedham Mall via Belgrade Ave.","",0,"B51-244","350016",1
"35","BUSS12015-hbb15017-Sunday-02","25825640","Dedham Mall via Belgrade Ave.","",0,"B35-34","350016",1
"35","BUSS12015-hbb15no6-Saturday-02","25828011","Dedham Mall via Belgrade Ave.","",0,"B34E-137","350016",1
"35","BUSS12015-hbb15no6-Saturday-02","25828012","Dedham Mall via Belgrade Ave.","",0,"B35-73","350016",1
"35","BUSS12015-hbb15no6-Saturday-02","25828013","Dedham Mall via Belgrade Ave.","",0,"B32-44","350016",1
"35","BUSS12015-hbb15no6-Saturday-02","25828021","Dedham Mall via Belgrade Ave.","",0,"B35-74","350016",1
"35","BUSS12015-hbb15017-Sunday-02","25825642","Dedham Mall via Belgrade Ave.","",0,"B35-34","350016",1
"35","BUSS12015-hbb15no6-Saturday-02","25828018","Dedham Mall via Belgrade Ave.","",0,"B35-79","350016",1
"35","BUSS12015-hbb15no6-Saturday-02","25827214","Dedham Mall via Belgrade Ave.","",0,"B35-77","350016",1
"35","BUSS12015-hbb15no6-Saturday-02","25828017","Dedham Mall via Belgrade Ave.","",0,"B35-74","350016",1
"35","BUSS12015-hbb15017-Sunday-02","25825654","Dedham Mall via Belgrade Ave.","",0,"B35-33","350016",1
"35","BUSS12015-hbb15no6-Saturday-02","25828014","Dedham Mall via Belgrade Ave.","",0,"B35-79","350016",1
"35","BUSS12015-hbb15no6-Saturday-02","25828015","Dedham Mall via Belgrade Ave.","",0,"B35-78","350016",1
"35","BUSS12015-hbb15no6-Saturday-02","25828016","Dedham Mall via Belgrade Ave.","",0,"B35-79","350016",1
"35","BUSS12015-hbb15017-Sunday-02","25825646","Dedham Mall via Belgrade Ave.","",0,"B35-32","350016",1
"35","BUSS12015-hbb15no6-Saturday-02","25828020","Dedham Mall via Belgrade Ave.","",0,"B35-80","350016",1
"35","BUSS12015-hbb15no6-Saturday-02","25828019","Dedham Mall via Belgrade Ave.","",0,"B35-74","350016",1
"35","BUSS12015-hbb15017-Sunday-02","25825648","Dedham Mall via Belgrade Ave.","",0,"B35-32","350016",1
"35","BUSS12015-hbb15no6-Saturday-02","25828025","Dedham Mall via Belgrade Ave.","",0,"B35-75","350016",1
"35","BUSS12015-hbb15017-Sunday-02","25825650","Dedham Mall via Belgrade Ave.","",0,"B35-32","350016",1
"35","BUSS12015-hbb15017-Sunday-02","25825638","Dedham Mall via Belgrade Ave.","",0,"B35-34","350016",1
"35","BUSS12015-hbb15no6-Saturday-02","25827311","Dedham Mall via Belgrade Ave.","",0,"B35-77","350016",1
"35","BUSS12015-hbb15no6-Saturday-02","25828026","Dedham Mall via Belgrade Ave.","",0,"B51-129","350016",1
"35","BUSS12015-hbb15no6-Saturday-02","25828024","Dedham Mall via Belgrade Ave.","",0,"B35-76","350016",1
"35","BUSS12015-hbb15017-Sunday-02","25825656","Dedham Mall via Belgrade Ave.","",0,"B35-33","350016",1
"35","BUSS12015-hbb15no6-Saturday-02","25828023","Dedham Mall via Belgrade Ave.","",0,"B35-75","350016",1
"35","BUSS12015-hbb15017-Sunday-02","25825652","Dedham Mall via Belgrade Ave.","",0,"B35-33","350016",1
"35","BUSS12015-hbb15no6-Saturday-02","25827176","Dedham Mall via Belgrade Ave.","",0,"B36-82","350016",1
"35","BUSS12015-hbb15017-Sunday-02","25825644","Dedham Mall via Belgrade Ave.","",0,"B35-34","350016",1
"35","BUSS12015-hbb15no6-Saturday-02","25828022","Dedham Mall via Belgrade Ave.","",0,"B35-76","350016",1
"35","BUSS12015-hbb15no6-Saturday-02","25827192","Dedham Mall via Belgrade Ave.","",0,"B35-73","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830866","Dedham Mall via Belgrade Ave.","",0,"B36-184","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830910","Dedham Mall via Belgrade Ave.","",0,"B51-260","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830909","Dedham Mall via Belgrade Ave.","",0,"B35-166","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830946","Dedham Mall via Belgrade Ave.","",0,"B36-181","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830905","Dedham Mall via Belgrade Ave.","",0,"B40-221","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830902","Dedham Mall via Belgrade Ave.","",0,"B35-168","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830948","Dedham Mall via Belgrade Ave.","",0,"B36-183","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830886","Dedham Mall via Belgrade Ave.","",0,"B51-262","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830923","Dedham Mall via Belgrade Ave.","",0,"B35-170","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830900","Dedham Mall via Belgrade Ave.","",0,"B35-167","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830898","Dedham Mall via Belgrade Ave.","",0,"B35-163","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830952","Dedham Mall via Belgrade Ave.","",0,"B34-149","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830904","Dedham Mall via Belgrade Ave.","",0,"B36-192","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830917","Dedham Mall via Belgrade Ave.","",0,"B35-170","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830927","Dedham Mall via Belgrade Ave.","",0,"B35-172","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830965","Dedham Mall via Belgrade Ave.","",0,"B32-130","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830961","Dedham Mall via Belgrade Ave.","",0,"B35-161","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830922","Dedham Mall via Belgrade Ave.","",0,"B35-170","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830920","Dedham Mall via Belgrade Ave.","",0,"B34E-287","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830918","Dedham Mall via Belgrade Ave.","",0,"B35-165","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830959","Dedham Mall via Belgrade Ave.","",0,"B35-169","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830884","Dedham Mall via Belgrade Ave.","",0,"B36-174","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830896","Dedham Mall via Belgrade Ave.","",0,"B35-163","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830931","Dedham Mall via Belgrade Ave.","",0,"B30-58","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830932","Dedham Mall via Belgrade Ave.","",0,"B35-164","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830914","Dedham Mall via Belgrade Ave.","",0,"B34-153","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830933","Dedham Mall via Belgrade Ave.","",0,"B35-171","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830934","Dedham Mall via Belgrade Ave.","",0,"B36-180","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830911","Dedham Mall via Belgrade Ave.","",0,"B35-166","350016",1
"35","BUSS12015-hbb15no1-Weekday-02","25830974","Dedham Mall via Belgrade Ave.","",0,"B31-64","350016",1
"35","BUS22015-hbb25ns1-Weekday-02","26487730","Dedham Mall via Belgrade Ave.","",0,"B35-141","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487721","Dedham Mall via Belgrade Ave.","",0,"B35-149","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487728","Dedham Mall via Belgrade Ave.","",0,"B35-151","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487743","Dedham Mall via Belgrade Ave.","",0,"B35-142","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487700","Dedham Mall via Belgrade Ave.","",0,"B30-53","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487717","Dedham Mall via Belgrade Ave.","",0,"B30-51","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487734","Dedham Mall via Belgrade Ave.","",0,"B34E-269","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487715","Dedham Mall via Belgrade Ave.","",0,"B35-151","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487658","Dedham Mall via Belgrade Ave.","",0,"B37-174","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487665","Dedham Mall via Belgrade Ave.","",0,"B35-148","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487656","Dedham Mall via Belgrade Ave.","",0,"B36-159","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487696","Dedham Mall via Belgrade Ave.","",0,"B34E-258","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487686","Dedham Mall via Belgrade Ave.","",0,"B35-144","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487689","Dedham Mall via Belgrade Ave.","",0,"B34E-252","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487683","Dedham Mall via Belgrade Ave.","",0,"B51-225","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487691","Dedham Mall via Belgrade Ave.","",0,"B35-150","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487692","Dedham Mall via Belgrade Ave.","",0,"B35-150","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487680","Dedham Mall via Belgrade Ave.","",0,"B35-146","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487679","Dedham Mall via Belgrade Ave.","",0,"B51-228","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487678","Dedham Mall via Belgrade Ave.","",0,"B35-146","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487701","Dedham Mall via Belgrade Ave.","",0,"B37-176","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487673","Dedham Mall via Belgrade Ave.","",0,"B35-153","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487703","Dedham Mall via Belgrade Ave.","",0,"B36-161","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487671","Dedham Mall via Belgrade Ave.","",0,"B34E-254","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487669","Dedham Mall via Belgrade Ave.","",0,"B35-147","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487687","Dedham Mall via Belgrade Ave.","",0,"B35-145","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487667","Dedham Mall via Belgrade Ave.","",0,"B35-148","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487702","Dedham Mall via Belgrade Ave.","",0,"B35-152","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487638","Dedham Mall via Belgrade Ave.","",0,"B36-164","350051",1
"35","BUS22015-hbb25ns1-Weekday-02","26487674","Dedham Mall via Belgrade Ave.","",0,"B40-195","350051",1
"35","BUS22015-hbb25no6-Saturday-02","26492739","Dedham Mall via Belgrade Ave.","",0,"B35-74","350051",1
"35","BUS22015-hbb25no6-Saturday-02","26491894","Dedham Mall via Belgrade Ave.","",0,"B36-82","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490797","Dedham Mall via Belgrade Ave.","",0,"B51-224","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490769","Dedham Mall via Belgrade Ave.","",0,"B51-222","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490771","Dedham Mall via Belgrade Ave.","",0,"B34E-269","350051",1
"35","BUS22015-hbb25no6-Saturday-02","26491910","Dedham Mall via Belgrade Ave.","",0,"B35-73","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490772","Dedham Mall via Belgrade Ave.","",0,"B35-155","350051",1
"35","BUS22015-hbb25no6-Saturday-02","26492741","Dedham Mall via Belgrade Ave.","",0,"B35-75","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490780","Dedham Mall via Belgrade Ave.","",0,"B34E-274","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490766","Dedham Mall via Belgrade Ave.","",0,"B37-175","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490781","Dedham Mall via Belgrade Ave.","",0,"B34E-258","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490747","Dedham Mall via Belgrade Ave.","",0,"B40-194","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490782","Dedham Mall via Belgrade Ave.","",0,"B35-151","350051",1
"35","BUS22015-hbb25no6-Saturday-02","26492029","Dedham Mall via Belgrade Ave.","",0,"B35-77","350051",1
"35","BUS22015-hbb25no6-Saturday-02","26491932","Dedham Mall via Belgrade Ave.","",0,"B35-77","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490795","Dedham Mall via Belgrade Ave.","",0,"B35-158","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490776","Dedham Mall via Belgrade Ave.","",0,"B34-139","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490758","Dedham Mall via Belgrade Ave.","",0,"B35-152","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490745","Dedham Mall via Belgrade Ave.","",0,"B40-194","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490749","Dedham Mall via Belgrade Ave.","",0,"B38-183","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490751","Dedham Mall via Belgrade Ave.","",0,"B35-154","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490738","Dedham Mall via Belgrade Ave.","",0,"B37-174","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490736","Dedham Mall via Belgrade Ave.","",0,"B35-155","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490767","Dedham Mall via Belgrade Ave.","",0,"B34E-260","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490754","Dedham Mall via Belgrade Ave.","",0,"B34E-256","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490783","Dedham Mall via Belgrade Ave.","",0,"B34E-257","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490759","Dedham Mall via Belgrade Ave.","",0,"B51-229","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490760","Dedham Mall via Belgrade Ave.","",0,"B35-152","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490718","Dedham Mall via Belgrade Ave.","",0,"B35-153","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490814","Dedham Mall via Belgrade Ave.","",0,"B35-157","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490763","Dedham Mall via Belgrade Ave.","",0,"B51-223","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490823","Dedham Mall via Belgrade Ave.","",0,"B35-150","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490753","Dedham Mall via Belgrade Ave.","",0,"B50-216","350051",1
"35","BUS22015-hbb25no6-Saturday-02","26492740","Dedham Mall via Belgrade Ave.","",0,"B35-76","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490810","Dedham Mall via Belgrade Ave.","",0,"B40-192","350051",1
"35","BUS22015-hbb25no6-Saturday-02","26492729","Dedham Mall via Belgrade Ave.","",0,"B34E-137","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490801","Dedham Mall via Belgrade Ave.","",0,"B35-156","350051",1
"35","BUS22015-hbb25no6-Saturday-02","26492744","Dedham Mall via Belgrade Ave.","",0,"B51-129","350051",1
"35","BUS22015-hbb25no6-Saturday-02","26492743","Dedham Mall via Belgrade Ave.","",0,"B35-75","350051",1
"35","BUS22015-hbb25no6-Saturday-02","26492742","Dedham Mall via Belgrade Ave.","",0,"B35-76","350051",1
"35","BUS22015-hbb25os1-Weekday-02","26490808","Dedham Mall via Belgrade Ave.","",0,"B51-228","350051",1
"35","BUS22015-hbb25no6-Saturday-02","26492738","Dedham Mall via Belgrade Ave.","",0,"B35-80","350051",1
"35","BUS22015-hbb25no6-Saturday-02","26492733","Dedham Mall via Belgrade Ave.","",0,"B35-78","350051",1
"35","BUS22015-hbb25no6-Saturday-02","26492730","Dedham Mall via Belgrade Ave.","",0,"B35-73","350051",1
"35","BUS22015-hbb25no6-Saturday-02","26492732","Dedham Mall via Belgrade Ave.","",0,"B35-79","350051",1
"35","BUS22015-hbb25no6-Saturday-02","26492737","Dedham Mall via Belgrade Ave.","",0,"B35-74","350051",1
"35","BUS22015-hbb25no6-Saturday-02","26492734","Dedham Mall via Belgrade Ave.","",0,"B35-79","350051",1
"35","BUS22015-hbb25no6-Saturday-02","26492735","Dedham Mall via Belgrade Ave.","",0,"B35-74","350051",1
"35","BUS22015-hbb25no6-Saturday-02","26492736","Dedham Mall via Belgrade Ave.","",0,"B35-79","350051",1
"35","BUS22015-hbb25no6-Saturday-02","26492731","Dedham Mall via Belgrade Ave.","",0,"B32-44","350051",1
"35","BUS22015-hbb25017-Sunday-02","26493978","Dedham Mall via Belgrade Ave.","",0,"B35-33","350051",1
"35","BUS22015-hbb25hl7-Sunday-02","26511427","Dedham Mall via Belgrade Ave.","",0,"B35-44","350051",1
"35","BUS22015-hbb25hl7-Sunday-02","26511429","Dedham Mall via Belgrade Ave.","",0,"B35-44","350051",1
"35","BUS22015-hbb25hl7-Sunday-02","26511431","Dedham Mall via Belgrade Ave.","",0,"B35-45","350051",1
"35","BUS22015-hbb25hl7-Sunday-02","26511433","Dedham Mall via Belgrade Ave.","",0,"B35-45","350051",1
"35","BUS22015-hbb25hl7-Sunday-02","26511437","Dedham Mall via Belgrade Ave.","",0,"B35-45","350051",1
"35","BUS22015-hbb25hl7-Sunday-02","26511441","Dedham Mall via Belgrade Ave.","",0,"B35-43","350051",1
"35","BUS22015-hbb25hl7-Sunday-02","26511443","Dedham Mall via Belgrade Ave.","",0,"B36-50","350051",1
"35","BUS22015-hbb25hl7-Sunday-02","26511425","Dedham Mall via Belgrade Ave.","",0,"B35-44","350051",1
"35","BUS22015-hbb25017-Sunday-02","26493980","Dedham Mall via Belgrade Ave.","",0,"B35-33","350051",1
"35","BUS22015-hbb25hl7-Sunday-02","26511435","Dedham Mall via Belgrade Ave.","",0,"B35-45","350051",1
"35","BUS22015-hbb25017-Sunday-02","26493974","Dedham Mall via Belgrade Ave.","",0,"B35-32","350051",1
"35","BUS22015-hbb25017-Sunday-02","26493972","Dedham Mall via Belgrade Ave.","",0,"B35-32","350051",1
"35","BUS22015-hbb25017-Sunday-02","26493970","Dedham Mall via Belgrade Ave.","",0,"B35-32","350051",1
"35","BUS22015-hbb25017-Sunday-02","26493968","Dedham Mall via Belgrade Ave.","",0,"B35-34","350051",1
"35","BUS22015-hbb25017-Sunday-02","26493966","Dedham Mall via Belgrade Ave.","",0,"B35-34","350051",1
"35","BUS22015-hbb25017-Sunday-02","26493964","Dedham Mall via Belgrade Ave.","",0,"B35-34","350051",1
"35","BUS22015-hbb25017-Sunday-02","26493962","Dedham Mall via Belgrade Ave.","",0,"B35-34","350051",1
"35","BUS22015-hbb25017-Sunday-02","26493976","Dedham Mall via Belgrade Ave.","",0,"B35-33","350051",1
"35","BUS22015-hbb25hl7-Sunday-02","26511439","Dedham Mall via Belgrade Ave.","",0,"B35-43","350051",1
"351","BUS22015-hbt25011-Weekday-02","26726269","Alewife via Mall Rd. (Express)","",1,"T351-197","3510064",1
"351","BUS22015-hbt25011-Weekday-02","26726270","Alewife via Mall Rd. (Express)","",1,"T351-198","3510064",1
"351","BUS22015-hbt25011-Weekday-02","26726271","Alewife via Mall Rd. (Express)","",1,"T351-197","3510064",1
"351","BUS22015-hbt25011-Weekday-02","26726272","Alewife via Mall Rd. (Express)","",1,"T351-198","3510064",1
"351","BUSN12015-hbt15011-Weekday-02","25982637","Alewife via Mall Rd. (Express)","",1,"T351-186","3510046",1
"351","BUSN12015-hbt15011-Weekday-02","25982635","Alewife via Mall Rd. (Express)","",1,"T351-186","3510046",1
"351","BUSN12015-hbt15011-Weekday-02","25982636","Alewife via Mall Rd. (Express)","",1,"T351-187","3510046",1
"351","BUSN12015-hbt15011-Weekday-02","25982638","Alewife via Mall Rd. (Express)","",1,"T351-187","3510046",1
"351","BUSN12015-hbt15no1-Weekday-02","25988106","Alewife via Mall Rd. (Express)","",1,"T351-187","3510046",1
"351","BUSN12015-hbt15no1-Weekday-02","25988107","Alewife via Mall Rd. (Express)","",1,"T351-188","3510046",1
"351","BUSN12015-hbt15no1-Weekday-02","25988109","Alewife via Mall Rd. (Express)","",1,"T351-188","3510046",1
"351","BUSN12015-hbt15no1-Weekday-02","25988108","Alewife via Mall Rd. (Express)","",1,"T351-187","3510046",1
"351","BUS22015-hbt25ns1-Weekday-02","26665962","Alewife via Mall Rd. (Express)","",1,"T351-195","3510064",1
"351","BUS22015-hbt25ns1-Weekday-02","26665961","Alewife via Mall Rd. (Express)","",1,"T351-196","3510064",1
"351","BUS22015-hbt25ns1-Weekday-02","26665963","Alewife via Mall Rd. (Express)","",1,"T351-196","3510064",1
"351","BUS22015-hbt25ns1-Weekday-02","26665960","Alewife via Mall Rd. (Express)","",1,"T351-195","3510064",1
"351","BUS22015-hbt25os1-Weekday-02","26668683","Alewife via Mall Rd. (Express)","",1,"T351-179","3510064",1
"351","BUS22015-hbt25no1-Weekday-02","26671412","Alewife via Mall Rd. (Express)","",1,"T351-205","3510064",1
"351","BUS22015-hbt25no1-Weekday-02","26671411","Alewife via Mall Rd. (Express)","",1,"T351-204","3510064",1
"351","BUS22015-hbt25no1-Weekday-02","26671410","Alewife via Mall Rd. (Express)","",1,"T351-205","3510064",1
"351","BUS22015-hbt25no1-Weekday-02","26671409","Alewife via Mall Rd. (Express)","",1,"T351-204","3510064",1
"351","BUS22015-hbt25os1-Weekday-02","26668682","Alewife via Mall Rd. (Express)","",1,"T351-180","3510064",1
