"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"3540007","42.4721918119","-71.1746908666",270009,
"3540007","42.472140463","-71.1747752699",270010,
"3540007","42.4719329233","-71.1750339434",270011,
"3540007","42.471658905","-71.1752666407",270012,
"3540007","42.4703020986","-71.1763755442",270013,
"3540007","42.47005628","-71.176586588",270014,
"3540007","42.47005628","-71.176586588",280001,
"3540007","42.4693612534","-71.1771839111",280002,
"3540007","42.4688669028","-71.1776182293",280003,
"3540007","42.4686894912","-71.1777610882",280004,
"3540007","42.4686221172","-71.17780702",280005,
"3540007","42.468483418","-71.1779578344",280006,
"3540007","42.468275958","-71.1781493975",280007,
"3540007","42.4681445563","-71.1782605155",280008,
"3540007","42.468016824","-71.1784083068",280009,
"3540007","42.468016824","-71.1784083068",290001,
"3540007","42.4679935748","-71.1784351106",290002,
"3540007","42.467952876","-71.1785020314",290003,
"3540007","42.4684392109","-71.1790291907",290004,
"3540007","42.4687011329","-71.179278038",290005,
"3540007","42.4689051743","-71.1794348928",290006,
"3540007","42.4691539885","-71.1796082001",290007,
"3540007","42.4696632792","-71.179905835",290008,
"3540007","42.4699031092","-71.1800061753",290009,
"3540007","42.4703024342","-71.1801312828",290010,
"3540007","42.4705445967","-71.1801823172",290011,
"3540007","42.4705445967","-71.1801823172",300001,
"3540007","42.4705575016","-71.180185217",300002,
"3540007","42.4706390291","-71.1801962941",300003,
"3540007","42.4713601495","-71.1802942002",300004,
"3540007","42.4716884568","-71.1803392402",300005,
"3540007","42.472099087","-71.1803853467",300006,
"3540007","42.4725174279","-71.1804414224",300007,
"3540007","42.4728422224","-71.1805061267",300008,
"3540007","42.4728422224","-71.1805061267",310001,
"3540007","42.4728496352","-71.1805075718",310002,
"3540007","42.4729312038","-71.180533476",310003,
"3540007","42.4731267474","-71.1805951284",310004,
"3540007","42.4734731479","-71.1807331161",310005,
"3540007","42.4737160426","-71.1808505006",310006,
"3540007","42.4739510196","-71.180982382",310007,
"3540007","42.4741914936","-71.1811175726",310008,
"3540007","42.4744377718","-71.1812679323",310009,
"3540007","42.4747631733","-71.1815524475",310010,
"3540007","42.4753651297","-71.1821209911",310011,
"3540007","42.4754837194","-71.1822382686",310012,
"3540007","42.4754837194","-71.1822382686",320001,
"3540007","42.4755902019","-71.1823433752",320002,
"3540007","42.4757684405","-71.1824985334",320003,
"3540007","42.4760840116","-71.1828016441",320004,
"3540007","42.4764313099","-71.1830675306",320005,
"3540007","42.4765393768","-71.1831503914",320006,
"3540007","42.47692312","-71.1833983062",320007,
"3540007","42.47692312","-71.1833983062",330001,
"3540007","42.477116091","-71.1835230006",330002,
"3540007","42.4780221145","-71.1841071145",330003,
"3540007","42.4798514934","-71.185295324",330004,
"3540007","42.4798514934","-71.185295324",340001,
"3540007","42.4799672204","-71.1853703701",340002,
"3540007","42.4801026379","-71.1855216831",340003,
"3540007","42.4809941877","-71.1864377081",340004,
"3540007","42.4811061752","-71.1865505884",340005,
"3540007","42.4811061752","-71.1865505884",350001,
"3540007","42.4811463479","-71.1865911669",350002,
"3540007","42.4814076545","-71.1868219339",350003,
"3540007","42.4815317533","-71.1869488426",350004,
"3540007","42.4819095822","-71.1873462265",350005,
"3540007","42.4819095822","-71.1873462265",360001,
"3540007","42.4820292871","-71.1874720469",360002,
"3540007","42.4826653501","-71.1881832697",360003,
"3540007","42.4826917763","-71.1882142794",360004,
"3540007","42.4827768362","-71.1883143238",360005,
"3540007","42.4827768362","-71.1883143238",370001,
"3540007","42.4828635495","-71.1884169553",370002,
"3540007","42.4830880984","-71.1886534782",370003,
"3540007","42.4831923245","-71.1887382298",370004,
"3540007","42.4833649471","-71.1888493365",370005,
"3540007","42.4835644434","-71.1889540091",370006,
"3540007","42.4841379235","-71.1892540664",370007,
"3540007","42.4843626227","-71.1893434178",370008,
"3540007","42.4849120765","-71.1895868788",370009,
"3540007","42.48521957","-71.1897507133",370010,
"3540007","42.4852786608","-71.1897860132",370011,
"3540007","42.4852786608","-71.1897860132",380001,
"3540007","42.4855633962","-71.1899562638",380002,
"3540007","42.4857307681","-71.1900540573",380003,
"3540007","42.4859500943","-71.1901864455",380004,
"3540007","42.4861669498","-71.1903184761",380005,
"3540007","42.4865203608","-71.1905173125",380006,
"3540007","42.4866718033","-71.1906099967",380007,
"3540007","42.486824069","-71.1907026772",380008,
"3540007","42.4871312615","-71.190857255",380009,
"3540007","42.4877631624","-71.1911496458",380010,
"3540007","42.4881191727","-71.1912950913",380011,
"3540007","42.4893873416","-71.1918724602",380012,
"3540007","42.4896807511","-71.1920041302",380013,
"3540007","42.4898587919","-71.1920903899",380014,
"3540007","42.4901574087","-71.1922198119",380015,
"3540007","42.4906324263","-71.1924381003",380016,
"3540007","42.4910015696","-71.1926728503",380017,
"3540007","42.491134082","-71.1927674922",380018,
"3540007","42.491134082","-71.1927674922",390001,
"3540007","42.4911519522","-71.192780382",390002,
"3540007","42.4914120879","-71.1929886",390003,
"3540007","42.4915116331","-71.1930685727",390004,
"3540007","42.491839977","-71.1933361557",390005,
"3540007","42.4920278078","-71.1934928212",390006,
"3540007","42.4921630792","-71.1935933853",390007,
"3540007","42.492248014","-71.1936482182",390008,
"3540007","42.4923525038","-71.1937303936",390009,
"3540007","42.492374782","-71.1937499366",390010,
"3540007","42.492374782","-71.1937499366",400001,
"3540007","42.4924652686","-71.1938288433",400002,
"3540007","42.4925828366","-71.193876103",400003,
"3540007","42.4930835337","-71.1940527606",400004,
"3540007","42.4932895177","-71.1941225811",400005,
"3540007","42.49362793","-71.1942559056",400006,
"3540007","42.4937188304","-71.1942840155",400007,
"3540007","42.493722126","-71.1942851119",400008,
"3540007","42.493722126","-71.1942851119",410001,
"3540007","42.4944719587","-71.1945588283",410002,
"3540007","42.4946520952","-71.1946083837",410003,
"3540007","42.4947613592","-71.1946286192",410004,
"3540007","42.4948563243","-71.1946374295",410005,
"3540007","42.4950163081","-71.194641105",410006,
"3540007","42.4954972854","-71.1946250589",410007,
"3540007","42.4956632528","-71.1946086826",410008,
"3540007","42.4965613975","-71.1944167132",410009,
"3540007","42.4969628798","-71.1943276314",410010,
"3540007","42.497207502","-71.1942745344",410011,
"3540007","42.497814118","-71.1941418142",410012,
"3540007","42.497814118","-71.1941418142",420001,
"3540007","42.497901874","-71.1941224778",420002,
"3540007","42.498261719","-71.1940602922",420003,
"3540007","42.4984660876","-71.1940385363",420004,
"3540007","42.4986611544","-71.194027208",420005,
"3540007","42.4990618527","-71.1940564139",420006,
"3540007","42.4992361954","-71.1940941335",420007,
"3540007","42.4992361954","-71.1940941335",430001,
"3540007","42.4993479398","-71.1941184365",430002,
"3540007","42.4996813486","-71.1942276949",430003,
"3540007","42.5000665006","-71.1943960349",430004,
"3540007","42.5008568199","-71.194727062",430005,
"3540007","42.5011573154","-71.1948420477",430006,
"3540007","42.5011573154","-71.1948420477",440001,
"3540007","42.5011672034","-71.1948457082",440002,
"3540007","42.5013553763","-71.1949252678",440003,
"3540007","42.5017715337","-71.1950934667",440004,
"3540007","42.5017715337","-71.1950934667",450001,
"3540007","42.5018599847","-71.1951293807",450002,
"3540007","42.5023596183","-71.195320171",450003,
"3540007","42.5028399891","-71.1954902904",450004,
"3540007","42.5030302705","-71.1955372102",450005,
"3540007","42.5033822443","-71.1956115342",450006,
"3540007","42.5037954069","-71.1956851931",450007,
"3540007","42.5043622604","-71.1957696082",450008,
"3540007","42.5048627123","-71.1958550865",450009,
"3540007","42.504890432","-71.195857178",450010,
"3540007","42.504890432","-71.195857178",460001,
"3540007","42.5049779802","-71.1958630606",460002,
"3540007","42.5052468226","-71.1958376598",460003,
"3540007","42.5052805398","-71.1958248884",460004,
"3540007","42.505651052","-71.195749674",460005,
"3540007","42.5058400242","-71.1957164988",460006,
"3540007","42.5060208076","-71.1956996804",460007,
"3540007","42.5061196079","-71.1957062503",460008,
"3540007","42.5062423168","-71.1957264265",460009,
"3540007","42.5063867575","-71.195767266",460010,
"3540007","42.5063867575","-71.195767266",470001,
"3540007","42.506435087","-71.1957807547",470002,
"3540007","42.506770854","-71.1959526979",470003,
"3540007","42.5069474304","-71.1961094624",470004,
"3540007","42.507128431","-71.1962791867",470005,
"3540007","42.5073088816","-71.1964485437",470006,
"3540007","42.5076240464","-71.1967166454",470007,
"3540007","42.5086067132","-71.1974670125",470008,
"3540007","42.5088228856","-71.1976562327",470009,
"3540007","42.5089774848","-71.1978042114",470010,
"3540007","42.5090462562","-71.1978698972",470011,
"3540007","42.5092149278","-71.1980478503",470012,
"3540007","42.5093492465","-71.1982055706",470013,
"3540007","42.5094491843","-71.1983323025",470014,
"3540007","42.5095907319","-71.1985263352",470015,
"3540007","42.5097100223","-71.198708607",470016,
"3540007","42.509839586","-71.19893719",470017,
"3540007","42.5099818585","-71.1991990923",470018,
"3540007","42.5100066806","-71.1992475589",470019,
"3540007","42.5100066806","-71.1992475589",480001,
"3540007","42.5100910764","-71.1994125682",480002,
"3540007","42.5104118807","-71.2000578543",480003,
"3540007","42.5106068942","-71.2004482067",480004,
"3540007","42.5106644843","-71.2005410245",480005,
"3540007","42.5106644843","-71.2005410245",490001,
"3540007","42.510836426","-71.2008176284",490002,
"3540007","42.5109245639","-71.2009451651",490003,
"3540007","42.511089752","-71.2011572695",490004,
"3540007","42.5112201932","-71.2013027802",490005,
"3540007","42.5113832947","-71.2014511042",490006,
"3540007","42.5115342334","-71.2015649939",490007,
"3540007","42.511631813","-71.2016301794",490008,
"3540007","42.5116966831","-71.2016736374",490009,
"3540007","42.5120093928","-71.201846106",490010,
"3540007","42.5124627775","-71.2020898651",490011,
"3540007","42.5124627775","-71.2020898651",500001,
"3540007","42.5125199318","-71.2021207502",500002,
"3540007","42.5125490654","-71.2021391573",500003,
"3540007","42.5127046585","-71.2022493199",500004,
"3540007","42.5128152012","-71.2023404091",500005,
"3540007","42.5137779536","-71.2032575528",500006,
"3540007","42.5138423411","-71.2033269792",500007,
"3540007","42.5141155033","-71.2035938566",500008,
"3540007","42.5142575106","-71.2037567575",500009,
"3540007","42.5143874615","-71.2039263919",500010,
"3540007","42.5144585226","-71.2040302823",500011,
"3540007","42.5145703984","-71.204213726",500012,
"3540007","42.5146133911","-71.2042865926",500013,
"3540007","42.5146704797","-71.2043990801",500014,
"3540007","42.5147543658","-71.2045822852",500015,
"3540007","42.5149426614","-71.2050342802",500016,
"3540007","42.5149479024","-71.205045012",500017,
"3540007","42.5149479024","-71.205045012",510001,
"3540007","42.5150124444","-71.2051752694",510002,
"3540007","42.5151676571","-71.2055673353",510003,
"3540007","42.5153514659","-71.2059830081",510004,
"3540007","42.5154898466","-71.2062316144",510005,
"3540007","42.5155870929","-71.206382493",510006,
"3540007","42.5157790454","-71.2066568159",510007,
"3540007","42.5158872339","-71.206794663",510008,
"3540007","42.5164378327","-71.207505745",510009,
"3540007","42.5164378327","-71.207505745",520001,
"3540007","42.5165028031","-71.2075896416",520002,
"3540007","42.5173936889","-71.2087509457",520003,
"3540007","42.5177187882","-71.2091619109",520004,
"3540007","42.5178994054","-71.2094051461",520005,
"3540007","42.5181320047","-71.2096967347",520006,
"3540007","42.5184318136","-71.2100907631",520007,
"3540007","42.5190834578","-71.2097450293",520008,
"3540007","42.5193610723","-71.2096065073",520009,
"3540007","42.5193973316","-71.2097309737",520010,
"3540007","42.5195077473","-71.2102104531",520011,
"3540007","42.5195666345","-71.2106044848",520012,
"3540007","42.5196055659","-71.2110290251",520013,
"3540007","42.5196114943","-71.2112048205",520014,
"3540007","42.5196331792","-71.2115367069",520015,
"3540007","42.5196441292","-71.2116360671",520016,
"3540008","42.3588095163","-71.0574646668",10001,
"3540008","42.3587987907","-71.0575298606",10002,
"3540008","42.3588111511","-71.0578183692",10003,
"3540008","42.3588777172","-71.0582167573",10004,
"3540008","42.3589727415","-71.0585945981",10005,
"3540008","42.3590910915","-71.0589730173",10006,
"3540008","42.3592544193","-71.0594883933",10007,
"3540008","42.3594710918","-71.0596744731",10008,
"3540008","42.3598064369","-71.0598223586",10009,
"3540008","42.3599991847","-71.0599235075",10010,
"3540008","42.3601991405","-71.060043847",10011,
"3540008","42.3603660279","-71.0601995674",10012,
"3540008","42.3603990863","-71.0602333779",10013,
"3540008","42.3603990863","-71.0602333779",20001,
"3540008","42.3605186463","-71.0603553878",20002,
"3540008","42.360709645","-71.060645254",20003,
"3540008","42.3608364531","-71.0608689665",20004,
"3540008","42.3609297315","-71.0610792223",20005,
"3540008","42.3609861578","-71.061268274",20006,
"3540008","42.3610694009","-71.0612218158",20007,
"3540008","42.3611505622","-71.0611331912",20008,
"3540008","42.3612216784","-71.0610009751",20009,
"3540008","42.3612831535","-71.0608592054",20010,
"3540008","42.3615388447","-71.0603412672",20011,
"3540008","42.3616180165","-71.0601631121",20012,
"3540008","42.361831457","-71.0597198347",20013,
"3540008","42.3622255305","-71.0589378434",20014,
"3540008","42.3623898836","-71.0585755633",20015,
"3540008","42.3623898836","-71.0585755633",30001,
"3540008","42.3624135563","-71.0585232261",30002,
"3540008","42.3624734203","-71.058391453",30003,
"3540008","42.3627207155","-71.0576197224",30004,
"3540008","42.362756781","-71.0575077251",30005,
"3540008","42.3628181935","-71.0573507783",30006,
"3540008","42.3628982138","-71.0571803803",30007,
"3540008","42.3629484415","-71.0571119455",30008,
"3540008","42.3630389278","-71.0570228775",30009,
"3540008","42.3631345115","-71.0569748458",30010,
"3540008","42.3631943268","-71.0569733168",30011,
"3540008","42.3632026179","-71.0570598432",30012,
"3540008","42.3632340271","-71.0571639687",30013,
"3540008","42.3633174048","-71.0572954822",30014,
"3540008","42.3635238755","-71.0575393611",30015,
"3540008","42.3637189999","-71.0577585295",30016,
"3540008","42.3639519215","-71.057959304",30017,
