"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2200082",42.242806,-70.961521,310004,""
"2200082",42.242876,-70.961751,310005,""
"2200082",42.243016,-70.962102,310006,""
"2200082",42.243066,-70.962201,310007,""
"2200082",42.243097,-70.962278,310008,""
"2200082",42.243097,-70.962278,320001,""
"2200082",42.243236,-70.962621,320002,""
"2200082",42.243328,-70.96289,320003,""
"2200082",42.243766,-70.963931,320004,""
"2200082",42.243874,-70.964362,320005,""
"2200082",42.24386,-70.964529,320006,""
"2200082",42.243958,-70.965675,320007,""
"2200082",42.244015,-70.96604,320008,""
"2200082",42.24411,-70.966462,320009,""
"2200082",42.244173,-70.966794,320010,""
"2200082",42.244286,-70.967225,320011,""
"2200082",42.244369,-70.967706,320012,""
"2200082",42.244432,-70.968137,320013,""
"2200082",42.244489,-70.968444,320014,""
"2200082",42.24459,-70.9688,320015,""
"2200082",42.244739,-70.969214,320016,""
"2200082",42.245008,-70.969818,320017,""
"2200082",42.245061,-70.96992,320018,""
"2200082",42.245145,-70.970081,320019,""
"2200082",42.245222,-70.970527,320020,""
"2200082",42.245366,-70.971311,320021,""
"2200082",42.245436,-70.97155,320022,""
"2200082",42.245585,-70.971803,320023,""
"2200082",42.245646,-70.971861,320024,""
"2200082",42.245723,-70.971962,320025,""
"2200082",42.245766,-70.972051,320026,""
"2200082",42.245795,-70.972164,320027,""
"2200082",42.245808,-70.972292,320028,""
"2200082",42.245717,-70.972574,320029,""
"2200082",42.245535,-70.972659,320030,""
"2200082",42.245356,-70.972605,320031,""
"2200082",42.245195,-70.972355,320032,""
"2200082",42.245176,-70.972192,320033,""
"2200082",42.245177,-70.972189,320034,""
"2200082",42.245177,-70.972189,330001,""
"2200082",42.245206,-70.972051,330002,""
"2200082",42.245364,-70.971851,330003,""
"2200082",42.245414,-70.971822,330004,""
"2200082",42.245552,-70.971827,330005,""
"2200082",42.245646,-70.971861,330006,""
"2200082",42.245723,-70.971962,330007,""
"2200082",42.245766,-70.972051,330008,""
"2200082",42.245795,-70.972164,330009,""
"2200082",42.245808,-70.972292,330010,""
"2200082",42.245717,-70.972574,330011,""
"2200082",42.245683,-70.972738,330012,""
"2200082",42.245684,-70.973027,330013,""
"2200082",42.245786,-70.973581,330014,""
"2200082",42.246062,-70.974711,330015,""
"2200082",42.246106,-70.974891,330016,""
"2200082",42.246145,-70.975061,330017,""
"2200082",42.246145,-70.975061,340001,""
"2200082",42.246176,-70.975201,340002,""
"2200082",42.246426,-70.976239,340003,""
"2200082",42.246554,-70.976759,340004,""
"2200082",42.246554,-70.976759,350001,""
"2200082",42.24656,-70.976783,350002,""
"2200082",42.246896,-70.978082,350003,""
"2200082",42.247046,-70.978641,350004,""
"2200082",42.247326,-70.979711,350005,""
"2200082",42.247396,-70.979991,350006,""
"2200082",42.247504,-70.980367,350007,""
"2200082",42.247504,-70.980367,360001,""
"2200082",42.247536,-70.980481,360002,""
"2200082",42.247626,-70.980821,360003,""
"2200082",42.247786,-70.981381,360004,""
"2200082",42.247856,-70.981671,360005,""
"2200082",42.248089,-70.982505,360006,""
"2200082",42.248141,-70.982698,360007,""
"2200082",42.248141,-70.982698,370001,""
"2200082",42.248366,-70.983541,370002,""
"2200082",42.248406,-70.983671,370003,""
"2200082",42.248486,-70.984011,370004,""
"2200082",42.248556,-70.984351,370005,""
"2200082",42.24865,-70.984803,370006,""
"2200082",42.24865,-70.984803,380001,""
"2200082",42.248701,-70.985052,380002,""
"2200082",42.248876,-70.985951,380003,""
"2200082",42.248906,-70.986071,380004,""
"2200082",42.248953,-70.986309,380005,""
"2200082",42.248953,-70.986309,390001,""
"2200082",42.248976,-70.986431,390002,""
"2200082",42.249066,-70.986851,390003,""
"2200082",42.249096,-70.987041,390004,""
"2200082",42.249106,-70.987231,390005,""
"2200082",42.249116,-70.987311,390006,""
"2200082",42.249116,-70.987542,390007,""
"2200082",42.249106,-70.987631,390008,""
"2200082",42.249066,-70.988401,390009,""
"2200082",42.249081,-70.98873,390010,""
"2200082",42.249081,-70.98873,400001,""
"2200082",42.249086,-70.988851,400002,""
"2200082",42.249146,-70.989361,400003,""
"2200082",42.249176,-70.989501,400004,""
"2200082",42.249304,-70.990185,400005,""
"2200082",42.249304,-70.990185,410001,""
"2200082",42.249326,-70.990301,410002,""
"2200082",42.249386,-70.990652,410003,""
"2200082",42.249466,-70.990991,410004,""
"2200082",42.249476,-70.991072,410005,""
"2200082",42.249589,-70.991871,410006,""
"2200082",42.249589,-70.991871,420001,""
"2200082",42.249596,-70.991921,420002,""
"2200082",42.249636,-70.992201,420003,""
"2200082",42.249676,-70.99249,420004,""
"2200082",42.24975,-70.993021,420005,""
"2200082",42.24975,-70.993021,430001,""
"2200082",42.249766,-70.993141,430002,""
"2200082",42.249886,-70.994001,430003,""
"2200082",42.249976,-70.994711,430004,""
"2200082",42.249986,-70.994871,430005,""
"2200082",42.250036,-70.995171,430006,""
"2200082",42.250036,-70.995571,430007,""
"2200082",42.250016,-70.995811,430008,""
"2200082",42.249956,-70.996331,430009,""
"2200082",42.249936,-70.996612,430010,""
"2200082",42.249909,-70.996867,430011,""
"2200082",42.249909,-70.996867,440001,""
"2200082",42.249906,-70.996891,440002,""
"2200082",42.249906,-70.996991,440003,""
"2200082",42.249906,-70.997161,440004,""
"2200082",42.249996,-70.997511,440005,""
"2200082",42.250066,-70.997732,440006,""
"2200082",42.250241,-70.998298,440007,""
"2200082",42.250241,-70.998298,450001,""
"2200082",42.250276,-70.998411,450002,""
"2200082",42.250386,-70.998791,450003,""
"2200082",42.250836,-71.000331,450004,""
"2200082",42.250946,-71.000701,450005,""
"2200082",42.251096,-71.001281,450006,""
"2200082",42.251346,-71.002247,450007,""
"2200082",42.251346,-71.002247,460001,""
"2200082",42.251376,-71.002361,460002,""
"2200082",42.251516,-71.002921,460003,""
"2200082",42.251565,-71.003138,460004,""
"2200082",42.251565,-71.003138,470001,""
"2200082",42.251586,-71.003231,470002,""
"2200082",42.251626,-71.003411,470003,""
"2200082",42.251816,-71.003721,470004,""
"2200082",42.252256,-71.004151,470005,""
"2200082",42.252436,-71.004271,470006,""
"2200082",42.252676,-71.004451,470007,""
"2200082",42.252976,-71.004661,470008,""
"2200082",42.252886,-71.004879,470009,""
"2200082",42.252786,-71.005201,470010,""
"2200082",42.252751,-71.005268,470011,""
"2200082",42.25271,-71.005332,470012,""
"2200082",42.252646,-71.0054,470013,""
"2200082",42.252562,-71.005426,470014,""
"2200082",42.252437,-71.005411,470015,""
"2200082",42.252012,-71.005174,470016,""
"2200082",42.251926,-71.005132,470017,""
"2210027",42.251926,-71.005132,10001,""
"2210027",42.251831,-71.005084,10002,""
"2210027",42.251753,-71.004971,10003,""
"2210027",42.25172,-71.004892,10004,""
"2210027",42.251717,-71.00481,10005,""
"2210027",42.251745,-71.004723,10006,""
"2210027",42.251795,-71.004675,10007,""
"2210027",42.251878,-71.004659,10008,""
"2210027",42.252014,-71.004708,10009,""
"2210027",42.252687,-71.005178,10010,""
"2210027",42.252786,-71.005201,10011,""
"2210027",42.252886,-71.004879,10012,""
"2210027",42.252976,-71.004661,10013,""
"2210027",42.252676,-71.004451,10014,""
"2210027",42.252436,-71.004271,10015,""
"2210027",42.252256,-71.004151,10016,""
"2210027",42.251816,-71.003721,10017,""
"2210027",42.251626,-71.003411,10018,""
"2210027",42.251586,-71.003231,10019,""
"2210027",42.251516,-71.002921,10020,""
"2210027",42.251376,-71.002361,10021,""
"2210027",42.251096,-71.001281,10022,""
"2210027",42.250946,-71.000701,10023,""
"2210027",42.250836,-71.000331,10024,""
"2210027",42.250782,-71.000147,10025,""
"2210027",42.250782,-71.000147,20001,""
"2210027",42.250386,-70.998791,20002,""
"2210027",42.250309,-70.998524,20003,""
"2210027",42.250309,-70.998524,30001,""
"2210027",42.250276,-70.998411,30002,""
"2210027",42.250066,-70.997732,30003,""
"2210027",42.249996,-70.997511,30004,""
"2210027",42.249906,-70.997161,30005,""
"2210027",42.249906,-70.997113,30006,""
"2210027",42.249906,-70.997113,40001,""
"2210027",42.249906,-70.996991,40002,""
"2210027",42.249906,-70.996891,40003,""
"2210027",42.249936,-70.996612,40004,""
"2210027",42.249956,-70.996331,40005,""
"2210027",42.250002,-70.995935,40006,""
"2210027",42.250002,-70.995935,50001,""
"2210027",42.250016,-70.995811,50002,""
"2210027",42.250036,-70.995571,50003,""
"2210027",42.250036,-70.995171,50004,""
"2210027",42.249986,-70.994871,50005,""
"2210027",42.249976,-70.994711,50006,""
"2210027",42.249886,-70.994001,50007,""
"2210027",42.249766,-70.993141,50008,""
"2210027",42.249676,-70.99249,50009,""
"2210027",42.249636,-70.992201,50010,""
"2210027",42.249614,-70.992043,50011,""
"2210027",42.249614,-70.992043,60001,""
"2210027",42.249596,-70.991921,60002,""
"2210027",42.249476,-70.991072,60003,""
"2210027",42.249466,-70.990991,60004,""
"2210027",42.249386,-70.990652,60005,""
"2210027",42.249347,-70.990421,60006,""
"2210027",42.249347,-70.990421,70001,""
"2210027",42.249326,-70.990301,70002,""
"2210027",42.249176,-70.989501,70003,""
"2210027",42.249146,-70.989361,70004,""
"2210027",42.249101,-70.988976,70005,""
"2210027",42.249101,-70.988976,80001,""
"2210027",42.249086,-70.988851,80002,""
"2210027",42.249066,-70.988401,80003,""
"2210027",42.249101,-70.987723,80004,""
"2210027",42.249101,-70.987723,90001,""
"2210027",42.249106,-70.987631,90002,""
"2210027",42.249116,-70.987542,90003,""
"2210027",42.249116,-70.987311,90004,""
"2210027",42.249106,-70.987231,90005,""
"2210027",42.249096,-70.987041,90006,""
"2210027",42.249066,-70.986851,90007,""
"2210027",42.248976,-70.986431,90008,""
"2210027",42.248906,-70.986071,90009,""
"2210027",42.248876,-70.985951,90010,""
"2210027",42.248713,-70.985111,90011,""
"2210027",42.248713,-70.985111,100001,""
"2210027",42.248701,-70.985052,100002,""
"2210027",42.248556,-70.984351,100003,""
"2210027",42.248486,-70.984011,100004,""
"2210027",42.248406,-70.983671,100005,""
"2210027",42.248399,-70.983647,100006,""
"2210027",42.248399,-70.983647,110001,""
"2210027",42.248366,-70.983541,110002,""
"2210027",42.248089,-70.982505,110003,""
"2210027",42.247206,-70.982761,110004,""
"2210027",42.246916,-70.982831,110005,""
"2210027",42.246046,-70.983051,110006,""
"2210027",42.245366,-70.983221,110007,""
"2210027",42.243326,-70.983721,110008,""
"2210027",42.243236,-70.983732,110009,""
"2210027",42.243022,-70.983774,110010,""
"2210027",42.242809,-70.983799,110011,""
"2210027",42.242507,-70.9838,110012,""
"2210027",42.242116,-70.983811,110013,""
"2210027",42.241942,-70.983818,110014,""
"2210027",42.241978,-70.983668,110015,""
"2210027",42.242014,-70.983583,110016,""
"2210027",42.242086,-70.983351,110017,""
"2210027",42.242093,-70.983181,110018,""
"2210027",42.242141,-70.982542,110019,""
"2210027",42.242141,-70.982542,120001,""
"2210027",42.242226,-70.981384,120002,""
"2210027",42.242226,-70.981031,120003,""
"2210027",42.242236,-70.980781,120004,""
"2210027",42.242236,-70.980511,120005,""
"2210027",42.242221,-70.980309,120006,""
"2210027",42.242221,-70.980309,130001,""
"2210027",42.242195,-70.979961,130002,""
"2210027",42.242076,-70.979031,130003,""
"2210027",42.241972,-70.978222,130004,""
"2210027",42.241972,-70.978222,140001,""
"2210027",42.241956,-70.978101,140002,""
"2210027",42.241986,-70.978101,140003,""
"2210027",42.242246,-70.978031,140004,""
"2210027",42.242586,-70.977751,140005,""
"2210027",42.242946,-70.977321,140006,""
"2210027",42.243086,-70.977132,140007,""
"2210027",42.243146,-70.977011,140008,""
"2210027",42.243216,-70.976882,140009,""
"2210027",42.243296,-70.976541,140010,""
"2210027",42.243386,-70.976061,140011,""
"2210027",42.243436,-70.975842,140012,""
"2210027",42.243526,-70.975661,140013,""
"2210027",42.243626,-70.975552,140014,""
"2210027",42.243646,-70.975521,140015,""
"2210027",42.243786,-70.975421,140016,""
"2210027",42.244056,-70.975321,140017,""
"2210027",42.244312,-70.975247,140018,""
"2210027",42.245016,-70.975041,140019,""
"2210027",42.246062,-70.974711,140020,""
"2210027",42.246035,-70.9746,140021,""
"2210027",42.246035,-70.9746,150001,""
"2210027",42.245786,-70.973581,150002,""
"2210027",42.245684,-70.973027,150003,""
"2210027",42.245585,-70.972919,150004,""
"2210027",42.24548,-70.972755,150005,""
"2210027",42.245356,-70.972605,150006,""
"2210027",42.245195,-70.972355,150007,""
"2210027",42.245176,-70.972192,150008,""
"2210027",42.245177,-70.972189,150009,""
"2210027",42.245177,-70.972189,160001,""
"2210027",42.245206,-70.972051,160002,""
"2210027",42.245219,-70.971991,160003,""
"2210027",42.245264,-70.971911,160004,""
"2210027",42.245308,-70.971781,160005,""
"2210027",42.245332,-70.971674,160006,""
"2210027",42.245338,-70.971519,160007,""
"2210027",42.245366,-70.971311,160008,""
"2210027",42.245222,-70.970527,160009,""
"2210027",42.245145,-70.970081,160010,""
"2210027",42.245061,-70.96992,160011,""
"2210027",42.245008,-70.969818,160012,""
"2210027",42.244834,-70.96962,160013,""
"2210027",42.244691,-70.969364,160014,""
"2210027",42.244504,-70.968884,160015,""
"2210027",42.244315,-70.968213,160016,""
"2210027",42.244095,-70.967285,160017,""
"2210027",42.244007,-70.966854,160018,""
"2210027",42.243898,-70.966065,160019,""
"2210027",42.243841,-70.965726,160020,""
"2210027",42.243813,-70.964962,160021,""
"2210027",42.24386,-70.964529,160022,""
"2210027",42.243874,-70.964362,160023,""
"2210027",42.243766,-70.963931,160024,""
"2210027",42.243328,-70.96289,160025,""
"2210027",42.243236,-70.962621,160026,""
"2210027",42.243109,-70.962308,160027,""
"2210027",42.243109,-70.962308,170001,""
"2210027",42.243066,-70.962201,170002,""
"2210027",42.243016,-70.962102,170003,""
"2210027",42.242876,-70.961751,170004,""
"2210027",42.242806,-70.961521,170005,""
"2210027",42.242656,-70.960891,170006,""
"2210027",42.242616,-70.960531,170007,""
"2210027",42.242612,-70.960435,170008,""
"2210027",42.242612,-70.960435,180001,""
"2210027",42.242606,-70.960311,180002,""
"2210027",42.242588,-70.959939,180003,""
"2210027",42.242574,-70.959564,180004,""
"2210027",42.242574,-70.959564,190001,""
"2210027",42.242566,-70.95936,190002,""
"2210027",42.242538,-70.95879,190003,""
"2210027",42.242536,-70.958501,190004,""
"2210027",42.242536,-70.958061,190005,""
"2210027",42.242556,-70.957771,190006,""
"2210027",42.242566,-70.957411,190007,""
"2210027",42.242576,-70.957295,190008,""
"2210027",42.242576,-70.957295,200001,""
"2210027",42.242586,-70.957171,200002,""
"2210027",42.242626,-70.956291,200003,""
"2210027",42.242649,-70.95593,200004,""
"2210027",42.242649,-70.95593,210001,""
"2210027",42.242656,-70.955811,210002,""
"2210027",42.242676,-70.955381,210003,""
"2210027",42.242706,-70.954901,210004,""
"2210027",42.24272,-70.954625,210005,""
"2210027",42.24272,-70.954625,220001,""
"2210027",42.242726,-70.954501,220002,""
"2210027",42.242746,-70.954221,220003,""
"2210027",42.242816,-70.952931,220004,""
"2210027",42.242855,-70.952395,220005,""
"2210027",42.242855,-70.952395,230001,""
"2210027",42.242866,-70.952231,230002,""
"2210027",42.242896,-70.951662,230003,""
"2210027",42.242936,-70.951111,230004,""
"2210027",42.242949,-70.950912,230005,""
"2210027",42.242949,-70.950912,240001,""
"2210027",42.242956,-70.950791,240002,""
"2210027",42.242986,-70.950501,240003,""
"2210027",42.243006,-70.950171,240004,""
"2210027",42.243076,-70.949451,240005,""
"2210027",42.243096,-70.949301,240006,""
"2210027",42.243156,-70.949011,240007,""
"2210027",42.243416,-70.947881,240008,""
"2210027",42.243496,-70.947441,240009,""
"2210027",42.243616,-70.946471,240010,""
"2210027",42.243619,-70.946423,240011,""
"2210027",42.243619,-70.946423,250001,""
"2210027",42.243626,-70.946301,250002,""
"2210027",42.243676,-70.945891,250003,""
"2210027",42.243756,-70.944821,250004,""
"2210027",42.243816,-70.944371,250005,""
"2210027",42.243856,-70.943904,250006,""
"2210027",42.243856,-70.943904,260001,""
"2210027",42.243866,-70.943781,260002,""
"2210027",42.243916,-70.943271,260003,""
"2210027",42.243966,-70.942541,260004,""
"2210027",42.243992,-70.942321,260005,""
"2210027",42.243992,-70.942321,270001,""
"2210027",42.244006,-70.942201,270002,""
"2210027",42.244076,-70.941411,270003,""
"2210027",42.244106,-70.941211,270004,""
"2210027",42.244146,-70.941041,270005,""
"2210027",42.244166,-70.940901,270006,""
"2210027",42.244396,-70.940101,270007,""
"2210027",42.244416,-70.940031,270008,""
"2210027",42.244565,-70.939993,270009,""
"2210027",42.244565,-70.939993,280001,""
"2210027",42.244703,-70.939957,280002,""
"2210027",42.245146,-70.939791,280003,""
"2210027",42.245246,-70.939811,280004,""
"2210027",42.245626,-70.939701,280005,""
"2210027",42.245684,-70.939695,280006,""
"2210027",42.245684,-70.939695,290001,""
"2210027",42.245716,-70.939691,290002,""
"2210027",42.245776,-70.939671,290003,""
"2210027",42.245976,-70.939681,290004,""
"2210027",42.246106,-70.939707,290005,""
"2210027",42.246276,-70.939741,290006,""
"2210027",42.246726,-70.939801,290007,""
"2210027",42.24682,-70.939801,290008,""
"2210027",42.246936,-70.939801,290009,""
"2210027",42.247126,-70.939782,290010,""
"2210027",42.247316,-70.939741,290011,""
"2210027",42.247506,-70.939681,290012,""
"2210027",42.247956,-70.939501,290013,""
"2210027",42.248123,-70.939396,290014,""
"2210027",42.248123,-70.939396,300001,""
"2210027",42.248146,-70.939381,300002,""
