shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4410162,42.462646,-70.962250,70009,
4410162,42.462696,-70.961235,70010,
4410162,42.462703,-70.961097,70011,
4410162,42.462703,-70.961097,80001,
4410162,42.462724,-70.960650,80002,
4410162,42.462773,-70.960088,80003,
4410162,42.462905,-70.959089,80004,
4410162,42.463011,-70.958422,80005,
4410162,42.463123,-70.957726,80006,
4410162,42.463238,-70.956823,80007,
4410162,42.463268,-70.956647,80008,
4410162,42.463336,-70.955986,80009,
4410162,42.463336,-70.955986,90001,
4410162,42.463350,-70.955857,90002,
4410162,42.463386,-70.955700,90003,
4410162,42.463444,-70.955162,90004,
4410162,42.463536,-70.954507,90005,
4410162,42.463648,-70.953887,90006,
4410162,42.463794,-70.953232,90007,
4410162,42.463926,-70.952708,90008,
4410162,42.464103,-70.951963,90009,
4410162,42.464159,-70.951777,90010,
4410162,42.464159,-70.951777,100001,
4410162,42.464208,-70.951615,100002,
4410162,42.464162,-70.951258,100003,
4410162,42.464098,-70.950990,100004,
4410162,42.463887,-70.950614,100005,
4410162,42.463343,-70.949686,100006,
4410162,42.463190,-70.949405,100007,
4410162,42.463190,-70.949405,110001,
4410162,42.462872,-70.948821,110002,
4410162,42.462471,-70.948111,110003,
4410162,42.462290,-70.947763,110004,
4410162,42.462290,-70.947763,120001,
4410162,42.462238,-70.947664,120002,
4410162,42.462081,-70.947396,120003,
4410162,42.461606,-70.946619,120004,
4410162,42.461903,-70.945986,120005,
4410162,42.461903,-70.945986,130001,
4410162,42.462076,-70.945619,130002,
4410162,42.462225,-70.945248,130003,
4410162,42.462247,-70.945049,130004,
4410162,42.462196,-70.944868,130005,
4410162,42.462409,-70.944724,130006,
4410162,42.462939,-70.944340,130007,
4410162,42.463577,-70.943918,130008,
4410162,42.463704,-70.943828,130009,
4410162,42.463704,-70.943828,140001,
4410162,42.463782,-70.943773,140002,
4410162,42.463565,-70.943016,140003,
4410162,42.463348,-70.942350,140004,
4410162,42.463169,-70.941667,140005,
4410162,42.463046,-70.941389,140006,
4410162,42.463104,-70.941180,140007,
4410162,42.463177,-70.941009,140008,
4410162,42.463198,-70.940960,140009,
4410162,42.463266,-70.940633,140010,
4410162,42.463321,-70.940160,140011,
4410162,42.463478,-70.938892,140012,
4410162,42.463512,-70.938708,140013,
4410162,42.463512,-70.938708,150001,
4410162,42.463595,-70.938249,150002,
4410162,42.463720,-70.937421,150003,
4410162,42.463880,-70.936516,150004,
4410162,42.463989,-70.935779,150005,
4410162,42.464072,-70.935411,150006,
4410162,42.464135,-70.935123,150007,
4410162,42.464271,-70.934595,150008,
4410162,42.464305,-70.934488,150009,
4410162,42.464305,-70.934488,160001,
4410162,42.464395,-70.934210,160002,
4410162,42.464646,-70.933916,160003,
4410162,42.464889,-70.933666,160004,
4410162,42.465111,-70.933411,160005,
4410162,42.465136,-70.933381,160006,
4410162,42.465283,-70.933157,160007,
4410162,42.465318,-70.933095,160008,
4410162,42.465337,-70.933044,160009,
4410162,42.465385,-70.932915,160010,
4410162,42.465408,-70.932783,160011,
4410162,42.465408,-70.932783,170001,
4410162,42.465496,-70.932284,170002,
4410162,42.465609,-70.931748,170003,
4410162,42.465733,-70.931161,170004,
4410162,42.465862,-70.930612,170005,
4410162,42.465885,-70.930511,170006,
4410162,42.466010,-70.929943,170007,
4410162,42.466038,-70.929843,170008,
4410162,42.466156,-70.929289,170009,
4410162,42.466228,-70.928861,170010,
4410162,42.466265,-70.928691,170011,
4410162,42.466346,-70.928289,170012,
4410162,42.466380,-70.928129,170013,
4410162,42.466380,-70.928129,180001,
4410162,42.466404,-70.928014,180002,
4410162,42.466425,-70.927915,180003,
4410162,42.466563,-70.927270,180004,
4410162,42.466635,-70.926934,180005,
4410162,42.466714,-70.926566,180006,
4410162,42.466808,-70.926089,180007,
4410162,42.466971,-70.925278,180008,
4410162,42.467141,-70.924929,180009,
4410162,42.467484,-70.924615,180010,
4410162,42.467533,-70.924562,180011,
4410162,42.467533,-70.924562,190001,
4410162,42.467789,-70.924281,190002,
4410162,42.467910,-70.924155,190003,
4410162,42.468031,-70.923992,190004,
4410162,42.468251,-70.923623,190005,
4410162,42.468434,-70.923362,190006,
4410162,42.468589,-70.923127,190007,
4410162,42.468744,-70.922969,190008,
4410162,42.468787,-70.922925,190009,
4410162,42.468933,-70.922810,190010,
4410162,42.469115,-70.922735,190011,
4410162,42.469265,-70.922725,190012,
4410162,42.469265,-70.922725,200001,
4410162,42.469527,-70.922707,200002,
4410162,42.469657,-70.922654,200003,
4410162,42.470015,-70.922215,200004,
4410162,42.470255,-70.921905,200005,
4410162,42.470493,-70.921624,200006,
4410162,42.470575,-70.921553,200007,
4410162,42.470575,-70.921553,210001,
4410162,42.470738,-70.921413,210002,
4410162,42.471024,-70.921174,210003,
4410162,42.471148,-70.920964,210004,
4410162,42.471249,-70.920777,210005,
4410162,42.471319,-70.920646,210006,
4410162,42.471668,-70.920041,210007,
4410162,42.471988,-70.919603,210008,
4410162,42.472050,-70.919512,210009,
4410162,42.472050,-70.919512,220001,
4410162,42.472138,-70.919382,220002,
4410162,42.472687,-70.918571,220003,
4410162,42.472687,-70.918571,230001,
4410162,42.472778,-70.918437,230002,
4410162,42.473587,-70.917241,230003,
4410162,42.473587,-70.917241,240001,
4410162,42.473644,-70.917156,240002,
4410162,42.474751,-70.915532,240003,
4410162,42.475036,-70.915110,240004,
4410162,42.475136,-70.914960,240005,
4410162,42.475136,-70.914960,250001,
4410162,42.475874,-70.913850,250002,
4410162,42.475927,-70.913743,250003,
4410162,42.476021,-70.913515,250004,
4410162,42.476059,-70.913386,250005,
4410162,42.476073,-70.913318,250006,
4410162,42.476073,-70.913318,260001,
4410162,42.476114,-70.913128,260002,
4410162,42.476141,-70.912956,260003,
4410162,42.476215,-70.912381,260004,
4410162,42.476272,-70.912111,260005,
4410162,42.476339,-70.911865,260006,
4410162,42.476432,-70.911575,260007,
4410162,42.476615,-70.911061,260008,
4410162,42.476884,-70.910308,260009,
4410162,42.476884,-70.910308,270001,
4410162,42.476922,-70.910200,270002,
4410162,42.477106,-70.909695,270003,
4410162,42.477236,-70.909363,270004,
4410162,42.477304,-70.909209,270005,
4410162,42.477374,-70.909069,270006,
4410162,42.477461,-70.908927,270007,
4410162,42.477485,-70.908881,270008,
4410162,42.477485,-70.908881,280001,
4410162,42.477538,-70.908781,280002,
4410162,42.477913,-70.908139,280003,
4410162,42.477913,-70.908139,290001,
4410162,42.477966,-70.908048,290002,
4410162,42.478313,-70.907454,290003,
4410162,42.478670,-70.906858,290004,
4410162,42.479476,-70.905484,290005,
4410162,42.479476,-70.905484,300001,
4410162,42.480014,-70.904567,300002,
4410162,42.480225,-70.904248,300003,
4410162,42.480481,-70.903925,300004,
4410162,42.480600,-70.903783,300005,
4410162,42.480600,-70.903783,310001,
4410162,42.480795,-70.903549,310002,
4410162,42.481088,-70.903224,310003,
4410162,42.481385,-70.902881,310004,
4410162,42.481595,-70.902654,310005,
4410162,42.481688,-70.902561,310006,
4410162,42.481880,-70.902302,310007,
4410162,42.482209,-70.901899,310008,
4410162,42.482384,-70.901706,310009,
4410162,42.482810,-70.901203,310010,
4410162,42.483037,-70.900960,310011,
4410162,42.483272,-70.900750,310012,
4410162,42.483397,-70.900652,310013,
4410162,42.483546,-70.900557,310014,
4410162,42.483677,-70.900484,310015,
4410162,42.483782,-70.900435,310016,
4410162,42.483848,-70.900410,310017,
4410162,42.483848,-70.900410,320001,
4410162,42.483875,-70.900400,320002,
4410162,42.483961,-70.900365,320003,
4410162,42.484094,-70.900329,320004,
4410162,42.484343,-70.900271,320005,
4410162,42.484518,-70.900252,320006,
4410162,42.484933,-70.900249,320007,
4410162,42.485007,-70.900252,320008,
4410162,42.484959,-70.900069,320009,
4410162,42.484846,-70.899519,320010,
4410162,42.484842,-70.899413,320011,
4410162,42.484445,-70.899267,320012,
4410162,42.483771,-70.898850,320013,
4410162,42.483771,-70.898850,330001,
4410162,42.483682,-70.898795,330002,
4410162,42.483169,-70.898475,330003,
4410162,42.482728,-70.898210,330004,
4410162,42.482467,-70.898033,330005,
4410162,42.482066,-70.897702,330006,
4410162,42.481810,-70.897473,330007,
4410162,42.479656,-70.895566,330008,
4410162,42.479334,-70.895286,330009,
4410162,42.479087,-70.895060,330010,
4410162,42.478459,-70.894507,330011,
4410162,42.478253,-70.894328,330012,
4410162,42.478126,-70.894230,330013,
4410162,42.477662,-70.893817,330014,
4410162,42.476914,-70.893157,330015,
4410162,42.476509,-70.892779,330016,
4410162,42.476214,-70.892529,330017,
4410162,42.476214,-70.892529,340001,
4410162,42.476135,-70.892462,340002,
4410162,42.476483,-70.892047,340003,
4410162,42.476702,-70.891820,340004,
4410162,42.476978,-70.891556,340005,
4410162,42.477135,-70.891407,340006,
4410162,42.477388,-70.891158,340007,
4410162,42.477626,-70.890945,340008,
4410162,42.477756,-70.890832,340009,
4410162,42.477901,-70.890722,340010,
4410162,42.478035,-70.890642,340011,
4410162,42.478291,-70.890524,340012,
4410162,42.478570,-70.890470,340013,
4410162,42.478773,-70.890420,340014,
4410162,42.479035,-70.890355,340015,
4410162,42.479314,-70.890276,340016,
4410162,42.479581,-70.890185,340017,
4410162,42.479730,-70.890111,340018,
4410162,42.480053,-70.889934,340019,
4410162,42.480126,-70.889892,340020,
4410162,42.480126,-70.889892,350001,
4410162,42.480202,-70.889849,350002,
4410162,42.481180,-70.889575,350003,
4410162,42.481334,-70.889533,350004,
4410162,42.481507,-70.889475,350005,
4410162,42.481624,-70.889428,350006,
4410162,42.481728,-70.889372,350007,
4410162,42.482063,-70.889212,350008,
4410162,42.482146,-70.889166,350009,
4410162,42.482146,-70.889166,360001,
4410162,42.482231,-70.889119,360002,
4410162,42.482431,-70.889021,360003,
4410162,42.482572,-70.888959,360004,
4410162,42.482682,-70.888904,360005,
4410162,42.482958,-70.888658,360006,
4410162,42.482976,-70.888639,360007,
4410162,42.482976,-70.888639,370001,
4410162,42.483045,-70.888567,370002,
4410162,42.483228,-70.888378,370003,
4410162,42.483338,-70.888254,370004,
4410162,42.483505,-70.888084,370005,
4410162,42.483926,-70.887613,370006,
4410162,42.484445,-70.887030,370007,
4410162,42.484559,-70.886898,370008,
4410162,42.484559,-70.886898,380001,
4410162,42.484906,-70.886499,380002,
4410162,42.485281,-70.886029,380003,
4410162,42.485781,-70.885445,380004,
4410162,42.485781,-70.885445,390001,
4410162,42.485854,-70.885360,390002,
4410162,42.485922,-70.885275,390003,
4410162,42.486262,-70.884736,390004,
4410162,42.486309,-70.884646,390005,
4410162,42.486309,-70.884646,400001,
4410162,42.486369,-70.884533,400002,
4410162,42.486825,-70.883831,400003,
4410162,42.486825,-70.883831,410001,
4410162,42.486882,-70.883744,410002,
4410162,42.487124,-70.883370,410003,
4410162,42.487531,-70.882725,410004,
4410162,42.487833,-70.882242,410005,
4410162,42.487833,-70.882242,420001,
4410162,42.487892,-70.882149,420002,
4410162,42.488270,-70.881568,420003,
4410162,42.488688,-70.880927,420004,
4410162,42.489067,-70.880313,420005,
4410162,42.489067,-70.880313,430001,
4410162,42.489122,-70.880223,430002,
4410162,42.489299,-70.879772,430003,
4410162,42.489515,-70.879200,430004,
4410162,42.489623,-70.878797,430005,
4410162,42.489703,-70.878579,430006,
4410162,42.489791,-70.878369,430007,
4410162,42.490083,-70.877770,430008,
4410162,42.490413,-70.877164,430009,
4410162,42.490413,-70.877164,440001,
4410162,42.490469,-70.877062,440002,
4410162,42.490932,-70.876246,440003,
4410162,42.491187,-70.875777,440004,
4410162,42.491224,-70.875698,440005,
4410162,42.491224,-70.875698,450001,
4410162,42.491274,-70.875593,450002,
4410162,42.491671,-70.874875,450003,
4410162,42.492030,-70.874163,450004,
4410162,42.492135,-70.873944,450005,
4410162,42.492347,-70.873483,450006,
4410162,42.492347,-70.873483,460001,
4410162,42.492393,-70.873381,460002,
4410162,42.492587,-70.872952,460003,
4410162,42.492758,-70.872576,460004,
4410162,42.493092,-70.871831,460005,
4410162,42.493511,-70.870923,460006,
4410162,42.493640,-70.870616,460007,
4410162,42.493762,-70.870374,460008,
4410162,42.493861,-70.870188,460009,
4410162,42.493861,-70.870188,470001,
4410162,42.493912,-70.870091,470002,
4410162,42.494060,-70.869493,470003,
4410162,42.494340,-70.868282,470004,
4410162,42.494496,-70.867714,470005,
4410162,42.494533,-70.867582,470006,
4410162,42.494554,-70.867486,470007,
4410162,42.494554,-70.867486,480001,
4410162,42.494602,-70.867264,480002,
4410162,42.494642,-70.867041,480003,
4410162,42.494685,-70.866752,480004,
4410162,42.494720,-70.866433,480005,
4410162,42.494793,-70.866063,480006,
4410162,42.494877,-70.865724,480007,
4410162,42.494971,-70.865391,480008,
4410162,42.495072,-70.865052,480009,
4410162,42.495188,-70.864597,480010,
4410162,42.495231,-70.864459,480011,
4410162,42.495231,-70.864459,490001,
4410162,42.495267,-70.864346,490002,
4410162,42.495345,-70.864160,490003,
4410162,42.495457,-70.863884,490004,
4410162,42.495580,-70.863615,490005,
4410162,42.495707,-70.863307,490006,
4410162,42.495937,-70.862930,490007,
4410162,42.496145,-70.862712,490008,
4410162,42.496145,-70.862712,500001,
4410162,42.496212,-70.862641,500002,
4410162,42.496390,-70.862520,500003,
4410162,42.496742,-70.862259,500004,
4410162,42.496815,-70.862184,500005,
4410162,42.496950,-70.862073,500006,
4410162,42.497063,-70.861939,500007,
4410162,42.497132,-70.861847,500008,
4410162,42.497156,-70.861799,500009,
4410162,42.497390,-70.861351,500010,
4410162,42.497469,-70.861173,500011,
4410162,42.497543,-70.860950,500012,
4410162,42.497630,-70.860797,500013,
4410162,42.497630,-70.860797,510001,
4410162,42.497635,-70.860788,510002,
4410162,42.497672,-70.860685,510003,
4410162,42.497753,-70.860575,510004,
4410162,42.497878,-70.860388,510005,
4410162,42.497898,-70.860374,510006,
4410162,42.498116,-70.860231,510007,
4410162,42.498254,-70.860123,510008,
4410162,42.498443,-70.860010,510009,
4410162,42.499027,-70.859692,510010,
4410162,42.499117,-70.859640,510011,
4410162,42.499355,-70.859502,510012,
4410162,42.499561,-70.859349,510013,
4410162,42.499869,-70.859077,510014,
4410162,42.500018,-70.858929,510015,
4410162,42.500150,-70.858834,510016,
4410162,42.500262,-70.858713,510017,
4410162,42.500262,-70.858713,520001,
4410162,42.500326,-70.858644,520002,
4410162,42.500463,-70.858484,520003,
4410162,42.500592,-70.858321,520004,
4410162,42.500668,-70.858206,520005,
4410162,42.500774,-70.858021,520006,
4410162,42.501050,-70.857701,520007,
4410162,42.501050,-70.857701,530001,
4410162,42.501116,-70.857625,530002,
4410162,42.501423,-70.857261,530003,
4410162,42.501900,-70.856637,530004,
4410162,42.502571,-70.855831,530005,
4410162,42.502796,-70.855559,530006,
4410162,42.502796,-70.855559,540001,
4410162,42.502864,-70.855477,540002,
4410162,42.503179,-70.855039,540003,
4410162,42.503415,-70.854729,540004,
4410162,42.503611,-70.854425,540005,
4410162,42.503726,-70.854256,540006,
4410162,42.503750,-70.854221,540007,
4410162,42.503896,-70.853936,540008,
4410162,42.504023,-70.853602,540009,
4410162,42.504176,-70.853116,540010,
4410162,42.504176,-70.853116,550001,
4410162,42.504203,-70.853028,550002,
4410162,42.504387,-70.852455,550003,
4410162,42.504491,-70.852065,550004,
4410162,42.504587,-70.851555,550005,
4410162,42.504672,-70.850985,550006,
4410162,42.504710,-70.850574,550007,
4410162,42.504694,-70.850296,550008,
4410162,42.504649,-70.850187,550009,
4410162,42.504649,-70.850187,560001,
4410162,42.504605,-70.850081,560002,
4410162,42.504837,-70.849896,560003,
4410162,42.505072,-70.849741,560004,
4410162,42.505411,-70.849363,560005,
4410162,42.505513,-70.849211,560006,
4410162,42.505513,-70.849211,570001,
4410162,42.505574,-70.849121,570002,
4410162,42.505754,-70.848834,570003,
4410162,42.505931,-70.848577,570004,
4410162,42.506018,-70.848463,570005,
4410162,42.506119,-70.848352,570006,
4410162,42.506219,-70.848279,570007,
4410162,42.506289,-70.848239,570008,
4410162,42.506438,-70.848135,570009,
4410162,42.506438,-70.848135,580001,
4410162,42.506515,-70.848081,580002,
4410162,42.506776,-70.847878,580003,
4410162,42.507003,-70.847679,580004,
4410162,42.507220,-70.847469,580005,
4410162,42.507435,-70.847264,580006,
4410162,42.507442,-70.847255,580007,
4410162,42.507442,-70.847255,590001,
4410162,42.507586,-70.847065,590002,
4410162,42.507721,-70.846860,590003,
4410162,42.507880,-70.846598,590004,
4410162,42.508000,-70.846436,590005,
4410162,42.507786,-70.845710,590006,
4410162,42.507662,-70.845341,590007,
4420168,42.413401,-70.992076,10001,
4420168,42.413735,-70.991903,10002,
4420168,42.413906,-70.992492,10003,
4420168,42.415259,-70.991699,10004,
4420168,42.415913,-70.991307,10005,
4420168,42.416332,-70.991065,10006,
4420168,42.416382,-70.991045,10007,
4420168,42.416480,-70.991007,10008,
4420168,42.416627,-70.990961,10009,
4420168,42.416774,-70.990951,10010,
4420168,42.416977,-70.990953,10011,
4420168,42.417504,-70.990994,10012,
4420168,42.418062,-70.991030,10013,
4420168,42.418524,-70.991050,10014,
4420168,42.418676,-70.991024,10015,
4420168,42.418766,-70.991004,10016,
4420168,42.418873,-70.990954,10017,
4420168,42.418952,-70.990895,10018,
4420168,42.418952,-70.990895,20001,
4420168,42.419026,-70.990841,20002,
4420168,42.419303,-70.990612,20003,
4420168,42.419644,-70.990355,20004,
4420168,42.420051,-70.990047,20005,
4420168,42.420848,-70.989409,20006,
4420168,42.420848,-70.989409,30001,
4420168,42.420927,-70.989346,30002,
4420168,42.421158,-70.989160,30003,
4420168,42.422978,-70.987741,30004,
4420168,42.422978,-70.987741,40001,
4420168,42.423059,-70.987677,40002,
4420168,42.424777,-70.986339,40003,
4420168,42.425180,-70.986011,40004,
4420168,42.425180,-70.986011,50001,
4420168,42.425244,-70.985958,50002,
4420168,42.425262,-70.985940,50003,
4420168,42.425411,-70.985784,50004,
4420168,42.425602,-70.985573,50005,
4420168,42.426016,-70.985061,50006,
4420168,42.426401,-70.984587,50007,
4420168,42.427063,-70.983732,50008,
4420168,42.428842,-70.981513,50009,
4420168,42.430231,-70.979753,50010,
4420168,42.430687,-70.979131,50011,
4420168,42.431059,-70.978606,50012,
4420168,42.432392,-70.976560,50013,
4420168,42.433284,-70.975215,50014,
4420168,42.433761,-70.974486,50015,
4420168,42.434754,-70.972957,50016,
4420168,42.435063,-70.972490,50017,
4420168,42.435376,-70.972074,50018,
