shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3500194,42.461375,-71.171552,360002,
3500194,42.461279,-71.171158,360003,
3500194,42.461215,-71.170786,360004,
3500194,42.461183,-71.170494,360005,
3500194,42.461176,-71.170172,360006,
3500194,42.461177,-71.170065,360007,
3500194,42.461179,-71.169873,360008,
3500194,42.461196,-71.169449,360009,
3500194,42.461236,-71.168830,360010,
3500194,42.461254,-71.168317,360011,
3500194,42.461254,-71.168317,370001,
3500194,42.461259,-71.168195,370002,
3500194,42.461271,-71.167821,370003,
3500194,42.461273,-71.167726,370004,
3500194,42.461244,-71.167298,370005,
3500194,42.461226,-71.167186,370006,
3500194,42.461206,-71.167061,370007,
3500194,42.461122,-71.166756,370008,
3500194,42.461015,-71.166396,370009,
3500194,42.460856,-71.166067,370010,
3500194,42.460619,-71.165687,370011,
3500194,42.460394,-71.165376,370012,
3500194,42.460394,-71.165376,380001,
3500194,42.460332,-71.165289,380002,
3500194,42.459476,-71.163827,380003,
3500194,42.459436,-71.163745,380004,
3500194,42.459151,-71.163235,380005,
3500194,42.458988,-71.162923,380006,
3500194,42.458738,-71.162467,380007,
3500194,42.458447,-71.161993,380008,
3500194,42.458318,-71.161795,380009,
3500194,42.458175,-71.161593,380010,
3500194,42.458070,-71.161407,380011,
3500194,42.457148,-71.160373,380012,
3500194,42.456845,-71.160049,380013,
3500194,42.456630,-71.159885,380014,
3500194,42.456501,-71.159824,380015,
3500194,42.456407,-71.159779,380016,
3500194,42.456339,-71.159746,380017,
3500194,42.455945,-71.159640,380018,
3500194,42.455794,-71.159618,380019,
3500194,42.455794,-71.159618,390001,
3500194,42.455623,-71.159593,390002,
3500194,42.455154,-71.159485,390003,
3500194,42.454715,-71.159303,390004,
3500194,42.454251,-71.159037,390005,
3500194,42.453811,-71.158709,390006,
3500194,42.453014,-71.158104,390007,
3500194,42.451650,-71.157035,390008,
3500194,42.451520,-71.156933,390009,
3500194,42.451520,-71.156933,400001,
3500194,42.451407,-71.156844,400002,
3500194,42.451038,-71.156570,400003,
3500194,42.450838,-71.156412,400004,
3500194,42.450456,-71.156162,400005,
3500194,42.449405,-71.155592,400006,
3500194,42.449131,-71.155437,400007,
3500194,42.448975,-71.155351,400008,
3500194,42.448975,-71.155351,410001,
3500194,42.448365,-71.155015,410002,
3500194,42.448138,-71.154866,410003,
3500194,42.447841,-71.154629,410004,
3500194,42.447673,-71.154469,410005,
3500194,42.447404,-71.154208,410006,
3500194,42.447404,-71.154208,420001,
3500194,42.447330,-71.154137,420002,
3500194,42.446987,-71.153800,420003,
3500194,42.446581,-71.153340,420004,
3500194,42.446491,-71.153246,420005,
3500194,42.446491,-71.153246,430001,
3500194,42.446417,-71.153166,430002,
3500194,42.446180,-71.152916,430003,
3500194,42.445891,-71.152723,430004,
3500194,42.445696,-71.152635,430005,
3500194,42.445484,-71.152568,430006,
3500194,42.444802,-71.152325,430007,
3500194,42.444076,-71.152073,430008,
3500194,42.443658,-71.151928,430009,
3500194,42.443500,-71.151915,430010,
3500194,42.443293,-71.151941,430011,
3500194,42.442900,-71.152017,430012,
3500194,42.442753,-71.152047,430013,
3500194,42.442753,-71.152047,440001,
3500194,42.442601,-71.152077,440002,
3500194,42.442433,-71.152112,440003,
3500194,42.442153,-71.152125,440004,
3500194,42.441990,-71.152121,440005,
3500194,42.441773,-71.152127,440006,
3500194,42.441571,-71.152158,440007,
3500194,42.441167,-71.152257,440008,
3500194,42.440354,-71.152420,440009,
3500194,42.439411,-71.152574,440010,
3500194,42.438576,-71.152709,440011,
3500194,42.438094,-71.152794,440012,
3500194,42.438000,-71.152834,440013,
3500194,42.438000,-71.152834,450001,
3500194,42.437896,-71.152879,450002,
3500194,42.437693,-71.153001,450003,
3500194,42.437416,-71.153255,450004,
3500194,42.436886,-71.153771,450005,
3500194,42.436793,-71.153901,450006,
3500194,42.436707,-71.154113,450007,
3500194,42.436594,-71.154437,450008,
3500194,42.436474,-71.154758,450009,
3500194,42.436350,-71.155064,450010,
3500194,42.436226,-71.155273,450011,
3500194,42.436226,-71.155273,460001,
3500194,42.436218,-71.155286,460002,
3500194,42.436204,-71.155311,460003,
3500194,42.436083,-71.155449,460004,
3500194,42.435912,-71.155616,460005,
3500194,42.435823,-71.155675,460006,
3500194,42.435652,-71.155729,460007,
3500194,42.435490,-71.155745,460008,
3500194,42.435272,-71.155716,460009,
3500194,42.434981,-71.155628,460010,
3500194,42.434639,-71.155505,460011,
3500194,42.434493,-71.155450,460012,
3500194,42.434440,-71.155433,460013,
3500194,42.434440,-71.155433,470001,
3500194,42.433451,-71.155114,470002,
3500194,42.432909,-71.154929,470003,
3500194,42.431745,-71.154553,470004,
3500194,42.431315,-71.154369,470005,
3500194,42.430942,-71.154159,470006,
3500194,42.430243,-71.153742,470007,
3500194,42.430005,-71.153614,470008,
3500194,42.429621,-71.153394,470009,
3500194,42.429582,-71.153376,470010,
3500194,42.429419,-71.153304,470011,
3500194,42.429211,-71.153196,470012,
3500194,42.428880,-71.153023,470013,
3500194,42.428880,-71.153023,480001,
3500194,42.428863,-71.153013,480002,
3500194,42.428334,-71.152782,480003,
3500194,42.427965,-71.152582,480004,
3500194,42.427643,-71.152434,480005,
3500194,42.427464,-71.152352,480006,
3500194,42.426980,-71.152189,480007,
3500194,42.426595,-71.152115,480008,
3500194,42.426595,-71.152115,490001,
3500194,42.426505,-71.152098,490002,
3500194,42.426155,-71.152065,490003,
3500194,42.425850,-71.152048,490004,
3500194,42.425617,-71.152043,490005,
3500194,42.425590,-71.152043,490006,
3500194,42.425231,-71.152125,490007,
3500194,42.424928,-71.152238,490008,
3500194,42.424901,-71.152255,490009,
3500194,42.424491,-71.152503,490010,
3500194,42.423967,-71.152910,490011,
3500194,42.423506,-71.153291,490012,
3500194,42.423506,-71.153291,500001,
3500194,42.423428,-71.153355,500002,
3500194,42.423038,-71.153669,500003,
3500194,42.422860,-71.153783,500004,
3500194,42.422659,-71.153857,500005,
3500194,42.422379,-71.153909,500006,
3500194,42.422183,-71.153926,500007,
3500194,42.422183,-71.153926,510001,
3500194,42.422089,-71.153934,510002,
3500194,42.421844,-71.153973,510003,
3500194,42.421672,-71.153972,510004,
3500194,42.421489,-71.153914,510005,
3500194,42.421213,-71.153800,510006,
3500194,42.421082,-71.153697,510007,
3500194,42.421082,-71.153697,520001,
3500194,42.421046,-71.153669,520002,
3500194,42.420825,-71.153526,520003,
3500194,42.420606,-71.153374,520004,
3500194,42.420416,-71.153171,520005,
3500194,42.420344,-71.153034,520006,
3500194,42.420250,-71.152816,520007,
3500194,42.420130,-71.152672,520008,
3500194,42.420130,-71.152672,530001,
3500194,42.420097,-71.152633,530002,
3500194,42.419953,-71.152395,530003,
3500194,42.419745,-71.152225,530004,
3500194,42.419454,-71.151988,530005,
3500194,42.419224,-71.151804,530006,
3500194,42.418847,-71.151522,530007,
3500194,42.418703,-71.151415,530008,
3500194,42.418223,-71.151107,530009,
3500194,42.418223,-71.151107,540001,
3500194,42.418098,-71.151027,540002,
3500194,42.417945,-71.150944,540003,
3500194,42.417793,-71.150885,540004,
3500194,42.417587,-71.150869,540005,
3500194,42.417340,-71.150898,540006,
3500194,42.417123,-71.150963,540007,
3500194,42.416868,-71.151108,540008,
3500194,42.416721,-71.151259,540009,
3500194,42.416634,-71.151409,540010,
3500194,42.416260,-71.152079,540011,
3500194,42.416079,-71.152352,540012,
3500194,42.415550,-71.153194,540013,
3500194,42.415428,-71.153289,540014,
3500194,42.415266,-71.152804,540015,
3500194,42.415017,-71.152168,540016,
3500194,42.414855,-71.151779,540017,
3500194,42.414643,-71.151394,540018,
3500194,42.414623,-71.151358,540019,
3500194,42.414340,-71.150989,540020,
3500194,42.414340,-71.150989,550001,
3500194,42.414271,-71.150898,550002,
3500194,42.414186,-71.150788,550003,
3500194,42.413681,-71.150175,550004,
3500194,42.413336,-71.149805,550005,
3500194,42.413222,-71.149664,550006,
3500194,42.413171,-71.149611,550007,
3500194,42.413171,-71.149611,560001,
3500194,42.412637,-71.149062,560002,
3500194,42.412211,-71.148778,560003,
3500194,42.411906,-71.148598,560004,
3500194,42.411527,-71.148373,560005,
3500194,42.411527,-71.148373,570001,
3500194,42.411386,-71.148289,570002,
3500194,42.410792,-71.147930,570003,
3500194,42.410147,-71.147563,570004,
3500194,42.409882,-71.147399,570005,
3500194,42.409655,-71.147219,570006,
3500194,42.409591,-71.147150,570007,
3500194,42.409591,-71.147150,580001,
3500194,42.409520,-71.147074,580002,
3500194,42.409370,-71.146900,580003,
3500194,42.408981,-71.146402,580004,
3500194,42.408849,-71.146231,580005,
3500194,42.408560,-71.145860,580006,
3500194,42.408096,-71.145258,580007,
3500194,42.407877,-71.144975,580008,
3500194,42.407711,-71.144764,580009,
3500194,42.407711,-71.144764,590001,
3500194,42.407445,-71.144426,590002,
3500194,42.407081,-71.143955,590003,
3500194,42.406568,-71.143307,590004,
3500194,42.405949,-71.142511,590005,
3500194,42.405749,-71.142265,590006,
3500194,42.405611,-71.142080,590007,
3500194,42.405611,-71.142080,600001,
3500194,42.405470,-71.141893,600002,
3500194,42.405337,-71.141735,600003,
3500194,42.405033,-71.141340,600004,
3500194,42.404832,-71.141084,600005,
3500194,42.404596,-71.140789,600006,
3500194,42.404352,-71.140481,600007,
3500194,42.404156,-71.140241,600008,
3500194,42.404093,-71.140160,600009,
3500194,42.404093,-71.140160,610001,
3500194,42.403878,-71.139884,610002,
3500194,42.403708,-71.139666,610003,
3500194,42.403370,-71.139238,610004,
3500194,42.403238,-71.139075,610005,
3500194,42.403030,-71.138821,610006,
3500194,42.402812,-71.138562,610007,
3500194,42.402812,-71.138562,620001,
3500194,42.402760,-71.138501,620002,
3500194,42.402642,-71.138347,620003,
3500194,42.402251,-71.137890,620004,
3500194,42.402118,-71.137722,620005,
3500194,42.401744,-71.137290,620006,
3500194,42.401702,-71.137234,620007,
3500194,42.401702,-71.137234,630001,
3500194,42.401323,-71.136735,630002,
3500194,42.401006,-71.136153,630003,
3500194,42.400928,-71.135997,630004,
3500194,42.400696,-71.136252,630005,
3500194,42.400476,-71.136479,630006,
3500194,42.400269,-71.136732,630007,
3500194,42.400127,-71.136994,630008,
3500194,42.400004,-71.137295,630009,
3500194,42.399918,-71.137622,630010,
3500194,42.399859,-71.137998,630011,
3500194,42.399781,-71.138909,630012,
3500194,42.399727,-71.139388,630013,
3500194,42.399642,-71.139744,630014,
3500194,42.399538,-71.140067,630015,
3500194,42.399410,-71.140323,630016,
3500194,42.399290,-71.140518,630017,
3500194,42.399071,-71.140804,630018,
3500194,42.398903,-71.140953,630019,
3500194,42.398800,-71.141076,630020,
3500194,42.398488,-71.141313,630021,
3500194,42.398389,-71.141414,630022,
3500194,42.398261,-71.141561,630023,
3500194,42.398133,-71.141725,630024,
3500194,42.398071,-71.141795,630025,
3500194,42.398015,-71.141844,630026,
3500194,42.397963,-71.141874,630027,
3500194,42.397900,-71.141897,630028,
3500194,42.397817,-71.141899,630029,
3500194,42.397726,-71.141894,630030,
3500194,42.397665,-71.141873,630031,
3500194,42.397613,-71.141838,630032,
3500194,42.397562,-71.141793,630033,
3500194,42.397485,-71.141696,630034,
3500194,42.397412,-71.141555,630035,
3500194,42.397384,-71.141485,630036,
3500194,42.397346,-71.141420,630037,
3500194,42.397283,-71.141363,630038,
3500194,42.397182,-71.141299,630039,
3500194,42.397072,-71.141224,630040,
3500194,42.396948,-71.141159,630041,
3500194,42.396798,-71.141083,630042,
3500194,42.396646,-71.141006,630043,
3500194,42.396326,-71.140859,630044,
3500194,42.396223,-71.140824,630045,
3500194,42.396030,-71.140764,630046,
3500194,42.395919,-71.140732,630047,
3500194,42.395776,-71.140701,630048,
3500194,42.395304,-71.140630,630049,
3500194,42.395078,-71.140616,630050,
3500194,42.394966,-71.140645,630051,
3500194,42.394899,-71.140681,630052,
3500194,42.394839,-71.140734,630053,
3500194,42.394787,-71.140820,630054,
3500194,42.394726,-71.140962,630055,
3500194,42.394662,-71.141182,630056,
3500194,42.394657,-71.141304,630057,
3500194,42.395029,-71.141458,630058,
3500194,42.395587,-71.141688,630059,
350136,42.338005,-71.102550,10001,
350136,42.338751,-71.102030,10002,
350136,42.339282,-71.101679,10003,
350136,42.340133,-71.101061,10004,
350136,42.340194,-71.101011,10005,
350136,42.340228,-71.100964,10006,
350136,42.340249,-71.100916,10007,
350136,42.340263,-71.100830,10008,
350136,42.340275,-71.100709,10009,
350136,42.339885,-71.100236,10010,
350136,42.339649,-71.099881,10011,
350136,42.339442,-71.099591,10012,
350136,42.339243,-71.099267,10013,
350136,42.339083,-71.098963,10014,
350136,42.338828,-71.099158,10015,
350136,42.338603,-71.099302,10016,
350136,42.338168,-71.099553,10017,
350136,42.337865,-71.099777,10018,
350136,42.337710,-71.099869,10019,
350136,42.337506,-71.099989,10020,
350136,42.336944,-71.100368,10021,
350136,42.336136,-71.100899,10022,
350136,42.335920,-71.100326,10023,
350136,42.335759,-71.100684,10024,
350136,42.335752,-71.100700,10025,
350136,42.335752,-71.100700,20001,
350136,42.335628,-71.100996,20002,
350136,42.335511,-71.101359,20003,
350136,42.335135,-71.102428,20004,
350136,42.335049,-71.102679,20005,
350136,42.335049,-71.102679,30001,
350136,42.334913,-71.103077,30002,
350136,42.334642,-71.103776,30003,
350136,42.334372,-71.104454,30004,
350136,42.334177,-71.104912,30005,
350136,42.333972,-71.105316,30006,
350136,42.333763,-71.105618,30007,
350136,42.333719,-71.105697,30008,
350136,42.333719,-71.105697,40001,
350136,42.333474,-71.106141,40002,
350136,42.333383,-71.106334,40003,
350136,42.333328,-71.106470,40004,
350136,42.333280,-71.106635,40005,
350136,42.333257,-71.106791,40006,
350136,42.333251,-71.107056,40007,
350136,42.333242,-71.107884,40008,
350136,42.333251,-71.108617,40009,
350136,42.333249,-71.108757,40010,
350136,42.333233,-71.109030,40011,
350136,42.333216,-71.109265,40012,
350136,42.333216,-71.109265,50001,
350136,42.333209,-71.109363,50002,
350136,42.333185,-71.109592,50003,
350136,42.333146,-71.109870,50004,
350136,42.333083,-71.110100,50005,
350136,42.333030,-71.110241,50006,
350136,42.332945,-71.110418,50007,
350136,42.332743,-71.110807,50008,
350136,42.332640,-71.110982,50009,
350136,42.332495,-71.111212,50010,
350136,42.332070,-71.111836,50011,
350136,42.332011,-71.111945,50012,
350136,42.331964,-71.112046,50013,
350136,42.331817,-71.111992,50014,
350136,42.331817,-71.111992,60001,
350136,42.331370,-71.111828,60002,
350136,42.330773,-71.111594,60003,
350136,42.330053,-71.111298,60004,
350136,42.329625,-71.111102,60005,
350136,42.329385,-71.110984,60006,
350136,42.329385,-71.110984,70001,
350136,42.329230,-71.110908,70002,
350136,42.329059,-71.110833,70003,
350136,42.328916,-71.110783,70004,
350136,42.328630,-71.110714,70005,
350136,42.328469,-71.110715,70006,
350136,42.328238,-71.110748,70007,
350136,42.327969,-71.110809,70008,
350136,42.327643,-71.110902,70009,
350136,42.327042,-71.111138,70010,
350136,42.326679,-71.111314,70011,
350136,42.326601,-71.111354,70012,
350136,42.326601,-71.111354,80001,
350136,42.326521,-71.111397,80002,
350136,42.326428,-71.111446,80003,
350136,42.325704,-71.111900,80004,
350136,42.325475,-71.112012,80005,
350136,42.325194,-71.112110,80006,
350136,42.324950,-71.112187,80007,
350136,42.324724,-71.112234,80008,
350136,42.324538,-71.112260,80009,
350136,42.324309,-71.112272,80010,
350136,42.323892,-71.112259,80011,
350136,42.323815,-71.112255,80012,
350136,42.323815,-71.112255,90001,
350136,42.323573,-71.112241,90002,
350136,42.323111,-71.112203,90003,
350136,42.322304,-71.112151,90004,
350136,42.322304,-71.112151,100001,
350136,42.322122,-71.112140,100002,
350136,42.321588,-71.112091,100003,
350136,42.321429,-71.112052,100004,
350136,42.320971,-71.111956,100005,
350136,42.320927,-71.111929,100006,
350136,42.320588,-71.111861,100007,
350136,42.319899,-71.111698,100008,
350136,42.319744,-71.111669,100009,
350136,42.319624,-71.111655,100010,
350136,42.319526,-71.111670,100011,
350136,42.319427,-71.111731,100012,
350136,42.319427,-71.111731,110001,
350136,42.319092,-71.111935,110002,
350136,42.318791,-71.112147,110003,
350136,42.318451,-71.112388,110004,
350136,42.317903,-71.112765,110005,
350136,42.317471,-71.113086,110006,
350136,42.317239,-71.113243,110007,
350136,42.317073,-71.113356,110008,
350136,42.316997,-71.113408,110009,
350136,42.316997,-71.113408,120001,
350136,42.316684,-71.113625,120002,
350136,42.316466,-71.113763,120003,
350136,42.316365,-71.113839,120004,
350136,42.316192,-71.113946,120005,
350136,42.316009,-71.114018,120006,
350136,42.315866,-71.114059,120007,
350136,42.315693,-71.114091,120008,
350136,42.315485,-71.114092,120009,
350136,42.315306,-71.114093,120010,
350136,42.314625,-71.114117,120011,
350136,42.314123,-71.114115,120012,
350136,42.313656,-71.114096,120013,
350136,42.313625,-71.114103,120014,
350136,42.313430,-71.114094,120015,
350136,42.313305,-71.114098,120016,
350136,42.313305,-71.114098,130001,
350136,42.313216,-71.114101,130002,
350136,42.313013,-71.114102,130003,
350136,42.312508,-71.114150,130004,
350136,42.312294,-71.114182,130005,
350136,42.312144,-71.114233,130006,
350136,42.311607,-71.114398,130007,
350136,42.311457,-71.114436,130008,
350136,42.311457,-71.114436,140001,
350136,42.311217,-71.114496,140002,
350136,42.310969,-71.114573,140003,
350136,42.310736,-71.114656,140004,
350136,42.310534,-71.114763,140005,
350136,42.310380,-71.114855,140006,
350136,42.310097,-71.115134,140007,
350136,42.309922,-71.115292,140008,
350136,42.309922,-71.115292,150001,
350136,42.309846,-71.115361,150002,
350136,42.309661,-71.115473,150003,
350136,42.309653,-71.115658,150004,
350136,42.309621,-71.115744,150005,
350136,42.309621,-71.115744,160001,
350136,42.309589,-71.115828,160002,
350136,42.309422,-71.116064,160003,
350136,42.309300,-71.116214,160004,
350136,42.309198,-71.116421,160005,
350136,42.309084,-71.116723,160006,
350136,42.308971,-71.117166,160007,
350136,42.308940,-71.117315,160008,
350136,42.308791,-71.118000,160009,
350136,42.308753,-71.118255,160010,
350136,42.308738,-71.118394,160011,
350136,42.308738,-71.118474,160012,
350136,42.308746,-71.118650,160013,
350136,42.308748,-71.118673,160014,
350136,42.308748,-71.118673,170001,
350136,42.308767,-71.118874,170002,
350136,42.308802,-71.119131,170003,
