shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8000014-70200-70205-2,42.380373,-71.087547,280001,
8000014-70200-70205-2,42.381172,-71.088334,280002,
8000014-70200-70205-2,42.382746,-71.089925,280003,
8000014-70200-70205-2,42.383652,-71.090755,280004,
8000014-70200-70205-2,42.384019,-71.091055,280005,
8000014-70200-70205-2,42.384551,-71.091464,280006,
8000014-70200-70205-2,42.384925,-71.091865,280007,
8000014-70200-70205-2,42.385150,-71.092115,280008,
8000014-70200-70205-2,42.385420,-71.092365,280009,
8000014-70200-70205-2,42.385825,-71.092806,280010,
8000014-70200-70205-2,42.386087,-71.093126,280011,
8000014-70200-70205-2,42.386305,-71.093407,280012,
8000014-70200-70205-2,42.386658,-71.093979,280013,
8000014-70200-70205-2,42.386996,-71.094581,280014,
8000014-70200-70205-2,42.387237,-71.095093,280015,
8000014-70200-70205-2,42.387726,-71.096188,280016,
8000014-70200-70205-2,42.388012,-71.096820,280017,
8000014-70200-70205-2,42.388203,-71.097243,280018,
8000014-70200-70205-2,42.388203,-71.097243,290001,
8000014-70200-70205-2,42.388253,-71.097353,290002,
8000014-70200-70205-2,42.388545,-71.097956,290003,
8000014-70200-70205-2,42.388765,-71.098408,290004,
8000014-70200-70205-2,42.388901,-71.098717,290005,
8000014-70200-70205-2,42.389121,-71.099161,290006,
8000014-70200-70205-2,42.389453,-71.099959,290007,
8000014-70200-70205-2,42.389640,-71.100380,290008,
8000014-70200-70205-2,42.390333,-71.101924,290009,
8000014-70200-70205-2,42.390779,-71.102842,290010,
8000014-70200-70205-2,42.390863,-71.103030,290011,
8000014-70200-70205-2,42.391032,-71.103362,290012,
8000014-70200-70205-2,42.391167,-71.103587,290013,
8000014-70200-70205-2,42.391398,-71.103940,290014,
8000014-70200-70205-2,42.391640,-71.104294,290015,
8000014-70200-70205-2,42.391781,-71.104497,290016,
8000014-70200-70205-2,42.391837,-71.104594,290017,
8000014-70200-70205-2,42.392101,-71.104910,290018,
8000014-70200-70205-2,42.392325,-71.105135,290019,
8000014-70200-70205-2,42.392629,-71.105450,290020,
8000014-70200-70205-2,42.392893,-71.105721,290021,
8000014-70200-70205-2,42.392999,-71.105810,290022,
8000014-70200-70205-2,42.393250,-71.106007,290023,
8000014-70200-70205-2,42.393497,-71.106184,290024,
8000014-70200-70205-2,42.393529,-71.106206,290025,
8000014-70200-70205-2,42.393529,-71.106206,300001,
8000014-70200-70205-2,42.393635,-71.106281,300002,
8000014-70200-70205-2,42.393941,-71.106509,300003,
8000014-70200-70205-2,42.394281,-71.106772,300004,
8000014-70200-70205-2,42.394576,-71.106989,300005,
8000014-70200-70205-2,42.394828,-71.107184,300006,
8000014-70200-70205-2,42.395003,-71.107304,300007,
8000014-70200-70205-2,42.395197,-71.107447,300008,
8000014-70200-70205-2,42.395390,-71.107585,300009,
8000014-70200-70205-2,42.395587,-71.107739,300010,
8000014-70200-70205-2,42.395646,-71.107780,300011,
8000014-70200-70205-2,42.395742,-71.107855,300012,
8000014-70200-70205-2,42.396034,-71.108068,300013,
8000014-70200-70205-2,42.396241,-71.108219,300014,
8000014-70200-70205-2,42.396413,-71.108350,300015,
8000014-70200-70205-2,42.396480,-71.108410,300016,
8000014-70200-70205-2,42.397003,-71.108804,300017,
8000014-70200-70205-2,42.397259,-71.108995,300018,
8000014-70200-70205-2,42.397523,-71.109197,300019,
8000014-70200-70205-2,42.397860,-71.109448,300020,
8000014-70200-70205-2,42.398090,-71.109621,300021,
8000014-70200-70205-2,42.398273,-71.109756,300022,
8000014-70200-70205-2,42.398551,-71.109962,300023,
8000014-70200-70205-2,42.398781,-71.110138,300024,
8000014-70200-70205-2,42.399071,-71.110352,300025,
8000014-70200-70205-2,42.399234,-71.110472,300026,
8000014-70200-70205-2,42.399554,-71.110708,300027,
8000014-70200-70205-2,42.399832,-71.110918,300028,
8000014-70200-70205-2,42.400068,-71.111096,300029,
8000014-70200-70205-2,42.400068,-71.111096,310001,
8000014-70200-70205-2,42.400115,-71.111132,310002,
8000014-70200-70205-2,42.400307,-71.111274,310003,
8000014-70200-70205-2,42.400531,-71.111450,310004,
8000014-70200-70205-2,42.400773,-71.111627,310005,
8000014-70200-70205-2,42.401113,-71.111870,310006,
8000014-70200-70205-2,42.401425,-71.112091,310007,
8000014-70200-70205-2,42.401576,-71.112208,310008,
8000014-70200-70205-2,42.401677,-71.112283,310009,
8000014-70200-70205-2,42.401852,-71.112410,310010,
8000014-70200-70205-2,42.402048,-71.112560,310011,
8000014-70200-70205-2,42.402228,-71.112695,310012,
8000014-70200-70205-2,42.402416,-71.112830,310013,
8000014-70200-70205-2,42.402618,-71.112976,310014,
8000014-70200-70205-2,42.402731,-71.113059,310015,
8000014-70200-70205-2,42.402930,-71.113213,310016,
8000014-70200-70205-2,42.403127,-71.113370,310017,
8000014-70200-70205-2,42.403469,-71.113629,310018,
8000014-70200-70205-2,42.403773,-71.113846,310019,
8000014-70200-70205-2,42.403927,-71.113962,310020,
8000014-70200-70205-2,42.404385,-71.114319,310021,
8000014-70200-70205-2,42.404466,-71.114375,310022,
8000014-70200-70205-2,42.404888,-71.114690,310023,
8000014-70200-70205-2,42.405744,-71.115339,310024,
8000014-70200-70205-2,42.406472,-71.115875,310025,
8000014-70200-70205-2,42.407166,-71.116393,310026,
8000014-70200-70205-2,42.407396,-71.116565,310027,
8000014-70200-70205-2,42.407478,-71.116633,310028,
8000014-70200-70205-2,42.407553,-71.116693,310029,
8000014-70200-70205-2,42.407654,-71.116767,310030,
8000014-70201-70511-0-70200-70201-0,42.340076,-71.166810,10001,
8000014-70201-70511-0-70200-70201-0,42.340020,-71.166556,10002,
8000014-70201-70511-0-70200-70201-0,42.339999,-71.166399,10003,
8000014-70201-70511-0-70200-70201-0,42.339988,-71.166278,10004,
8000014-70201-70511-0-70200-70201-0,42.339980,-71.165973,10005,
8000014-70201-70511-0-70200-70201-0,42.340037,-71.165419,10006,
8000014-70201-70511-0-70200-70201-0,42.340078,-71.164873,10007,
8000014-70201-70511-0-70200-70201-0,42.340093,-71.164420,10008,
8000014-70201-70511-0-70200-70201-0,42.340099,-71.163529,10009,
8000014-70201-70511-0-70200-70201-0,42.340043,-71.161462,10010,
8000014-70201-70511-0-70200-70201-0,42.340025,-71.160467,10011,
8000014-70201-70511-0-70200-70201-0,42.339995,-71.159980,10012,
8000014-70201-70511-0-70200-70201-0,42.339950,-71.159575,10013,
8000014-70201-70511-0-70200-70201-0,42.339890,-71.159123,10014,
8000014-70201-70511-0-70200-70201-0,42.339771,-71.158462,10015,
8000014-70201-70511-0-70200-70201-0,42.339712,-71.158181,10016,
8000014-70201-70511-0-70200-70201-0,42.339611,-71.157797,10017,
8000014-70201-70511-0-70200-70201-0,42.339585,-71.157708,10018,
8000014-70201-70511-0-70200-70201-0,42.339585,-71.157708,20001,
8000014-70201-70511-0-70200-70201-0,42.339446,-71.157241,20002,
8000014-70201-70511-0-70200-70201-0,42.339306,-71.156802,20003,
8000014-70201-70511-0-70200-70201-0,42.339194,-71.156521,20004,
8000014-70201-70511-0-70200-70201-0,42.339024,-71.156130,20005,
8000014-70201-70511-0-70200-70201-0,42.338834,-71.155746,20006,
8000014-70201-70511-0-70200-70201-0,42.338483,-71.155014,20007,
8000014-70201-70511-0-70200-70201-0,42.338235,-71.154473,20008,
8000014-70201-70511-0-70200-70201-0,42.338167,-71.154270,20009,
8000014-70201-70511-0-70200-70201-0,42.338102,-71.154047,20010,
8000014-70201-70511-0-70200-70201-0,42.338073,-71.153922,20011,
8000014-70201-70511-0-70200-70201-0,42.338000,-71.153425,20012,
8000014-70201-70511-0-70200-70201-0,42.338020,-71.153317,20013,
8000014-70201-70511-0-70200-70201-0,42.338049,-71.153216,20014,
8000014-70201-70511-0-70200-70201-0,42.338111,-71.153100,20015,
8000014-70201-70511-0-70200-70201-0,42.338116,-71.153097,20016,
8000014-70201-70511-0-70200-70201-0,42.338116,-71.153097,30001,
8000014-70201-70511-0-70200-70201-0,42.338126,-71.153088,30002,
8000014-70201-70511-0-70200-70201-0,42.338225,-71.152959,30003,
8000014-70201-70511-0-70200-70201-0,42.338300,-71.152872,30004,
8000014-70201-70511-0-70200-70201-0,42.338329,-71.152839,30005,
8000014-70201-70511-0-70200-70201-0,42.338560,-71.152638,30006,
8000014-70201-70511-0-70200-70201-0,42.338690,-71.152546,30007,
8000014-70201-70511-0-70200-70201-0,42.338886,-71.152450,30008,
8000014-70201-70511-0-70200-70201-0,42.339086,-71.152337,30009,
8000014-70201-70511-0-70200-70201-0,42.339268,-71.152245,30010,
8000014-70201-70511-0-70200-70201-0,42.339514,-71.152081,30011,
8000014-70201-70511-0-70200-70201-0,42.339689,-71.151956,30012,
8000014-70201-70511-0-70200-70201-0,42.339871,-71.151797,30013,
8000014-70201-70511-0-70200-70201-0,42.340040,-71.151635,30014,
8000014-70201-70511-0-70200-70201-0,42.340176,-71.151481,30015,
8000014-70201-70511-0-70200-70201-0,42.340461,-71.151125,30016,
8000014-70201-70511-0-70200-70201-0,42.340790,-71.150644,30017,
8000014-70201-70511-0-70200-70201-0,42.340868,-71.150504,30018,
8000014-70201-70511-0-70200-70201-0,42.340868,-71.150504,40001,
8000014-70201-70511-0-70200-70201-0,42.341014,-71.150242,40002,
8000014-70201-70511-0-70200-70201-0,42.341180,-71.149864,40003,
8000014-70201-70511-0-70200-70201-0,42.341320,-71.149444,40004,
8000014-70201-70511-0-70200-70201-0,42.341406,-71.149132,40005,
8000014-70201-70511-0-70200-70201-0,42.341446,-71.148888,40006,
8000014-70201-70511-0-70200-70201-0,42.341487,-71.148569,40007,
8000014-70201-70511-0-70200-70201-0,42.341508,-71.148073,40008,
8000014-70201-70511-0-70200-70201-0,42.341495,-71.147850,40009,
8000014-70201-70511-0-70200-70201-0,42.341484,-71.147321,40010,
8000014-70201-70511-0-70200-70201-0,42.341483,-71.147011,40011,
8000014-70201-70511-0-70200-70201-0,42.341507,-71.146541,40012,
8000014-70201-70511-0-70200-70201-0,42.341538,-71.146329,40013,
8000014-70201-70511-0-70200-70201-0,42.341560,-71.146178,40014,
8000014-70201-70511-0-70200-70201-0,42.341560,-71.146178,50001,
8000014-70201-70511-0-70200-70201-0,42.341594,-71.145941,50002,
8000014-70201-70511-0-70200-70201-0,42.341642,-71.145714,50003,
8000014-70201-70511-0-70200-70201-0,42.341713,-71.145472,50004,
8000014-70201-70511-0-70200-70201-0,42.341813,-71.145152,50005,
8000014-70201-70511-0-70200-70201-0,42.341958,-71.144797,50006,
8000014-70201-70511-0-70200-70201-0,42.342097,-71.144508,50007,
8000014-70201-70511-0-70200-70201-0,42.342220,-71.144285,50008,
8000014-70201-70511-0-70200-70201-0,42.342486,-71.143890,50009,
8000014-70201-70511-0-70200-70201-0,42.342645,-71.143697,50010,
8000014-70201-70511-0-70200-70201-0,42.342797,-71.143525,50011,
8000014-70201-70511-0-70200-70201-0,42.342954,-71.143380,50012,
8000014-70201-70511-0-70200-70201-0,42.343190,-71.143177,50013,
8000014-70201-70511-0-70200-70201-0,42.343473,-71.142965,50014,
8000014-70201-70511-0-70200-70201-0,42.343815,-71.142737,50015,
8000014-70201-70511-0-70200-70201-0,42.343815,-71.142737,60001,
8000014-70201-70511-0-70200-70201-0,42.343847,-71.142716,60002,
8000014-70201-70511-0-70200-70201-0,42.344276,-71.142425,60003,
8000014-70201-70511-0-70200-70201-0,42.344579,-71.142200,60004,
8000014-70201-70511-0-70200-70201-0,42.345329,-71.141687,60005,
8000014-70201-70511-0-70200-70201-0,42.345555,-71.141552,60006,
8000014-70201-70511-0-70200-70201-0,42.345645,-71.141498,60007,
8000014-70201-70511-0-70200-70201-0,42.345791,-71.141392,60008,
8000014-70201-70511-0-70200-70201-0,42.346274,-71.141088,60009,
8000014-70201-70511-0-70200-70201-0,42.346717,-71.140866,60010,
8000014-70201-70511-0-70200-70201-0,42.346967,-71.140772,60011,
8000014-70201-70511-0-70200-70201-0,42.347147,-71.140715,60012,
8000014-70201-70511-0-70200-70201-0,42.347839,-71.140610,60013,
8000014-70201-70511-0-70200-70201-0,42.348038,-71.140544,60014,
8000014-70201-70511-0-70200-70201-0,42.348310,-71.140424,60015,
8000014-70201-70511-0-70200-70201-0,42.348310,-71.140424,70001,
8000014-70201-70511-0-70200-70201-0,42.348445,-71.140364,70002,
8000014-70201-70511-0-70200-70201-0,42.348560,-71.140300,70003,
8000014-70201-70511-0-70200-70201-0,42.348606,-71.140256,70004,
8000014-70201-70511-0-70200-70201-0,42.348703,-71.140133,70005,
8000014-70201-70511-0-70200-70201-0,42.348806,-71.139939,70006,
8000014-70201-70511-0-70200-70201-0,42.348871,-71.139756,70007,
8000014-70201-70511-0-70200-70201-0,42.348916,-71.139554,70008,
8000014-70201-70511-0-70200-70201-0,42.348948,-71.139269,70009,
8000014-70201-70511-0-70200-70201-0,42.348951,-71.139069,70010,
8000014-70201-70511-0-70200-70201-0,42.348940,-71.138915,70011,
8000014-70201-70511-0-70200-70201-0,42.348921,-71.138771,70012,
8000014-70201-70511-0-70200-70201-0,42.348874,-71.138601,70013,
8000014-70201-70511-0-70200-70201-0,42.348675,-71.137956,70014,
8000014-70201-70511-0-70200-70201-0,42.348664,-71.137925,70015,
8000014-70201-70511-0-70200-70201-0,42.348664,-71.137925,80001,
8000014-70201-70511-0-70200-70201-0,42.348386,-71.137122,80002,
8000014-70201-70511-0-70200-70201-0,42.348307,-71.136878,80003,
8000014-70201-70511-0-70200-70201-0,42.348252,-71.136642,80004,
8000014-70201-70511-0-70200-70201-0,42.348221,-71.136463,80005,
8000014-70201-70511-0-70200-70201-0,42.348210,-71.136292,80006,
8000014-70201-70511-0-70200-70201-0,42.348210,-71.136125,80007,
8000014-70201-70511-0-70200-70201-0,42.348223,-71.135933,80008,
8000014-70201-70511-0-70200-70201-0,42.348255,-71.135719,80009,
8000014-70201-70511-0-70200-70201-0,42.348303,-71.135504,80010,
8000014-70201-70511-0-70200-70201-0,42.348380,-71.135267,80011,
8000014-70201-70511-0-70200-70201-0,42.348536,-71.134929,80012,
8000014-70201-70511-0-70200-70201-0,42.348618,-71.134761,80013,
8000014-70201-70511-0-70200-70201-0,42.348618,-71.134761,90001,
8000014-70201-70511-0-70200-70201-0,42.348695,-71.134602,90002,
8000014-70201-70511-0-70200-70201-0,42.349134,-71.133656,90003,
8000014-70201-70511-0-70200-70201-0,42.349471,-71.132967,90004,
8000014-70201-70511-0-70200-70201-0,42.349729,-71.132398,90005,
8000014-70201-70511-0-70200-70201-0,42.349885,-71.132083,90006,
8000014-70201-70511-0-70200-70201-0,42.350202,-71.131406,90007,
8000014-70201-70511-0-70200-70201-0,42.350235,-71.131337,90008,
8000014-70201-70511-0-70200-70201-0,42.350235,-71.131337,100001,
8000014-70201-70511-0-70200-70201-0,42.350493,-71.130811,100002,
8000014-70201-70511-0-70200-70201-0,42.350570,-71.130592,100003,
8000014-70201-70511-0-70200-70201-0,42.350608,-71.130412,100004,
8000014-70201-70511-0-70200-70201-0,42.350637,-71.130211,100005,
8000014-70201-70511-0-70200-70201-0,42.350649,-71.129996,100006,
8000014-70201-70511-0-70200-70201-0,42.350645,-71.129769,100007,
8000014-70201-70511-0-70200-70201-0,42.350605,-71.129322,100008,
8000014-70201-70511-0-70200-70201-0,42.350541,-71.128705,100009,
8000014-70201-70511-0-70200-70201-0,42.350527,-71.128487,100010,
8000014-70201-70511-0-70200-70201-0,42.350526,-71.128132,100011,
8000014-70201-70511-0-70200-70201-0,42.350541,-71.127940,100012,
8000014-70201-70511-0-70200-70201-0,42.350570,-71.127685,100013,
8000014-70201-70511-0-70200-70201-0,42.350661,-71.127269,100014,
8000014-70201-70511-0-70200-70201-0,42.350715,-71.127075,100015,
8000014-70201-70511-0-70200-70201-0,42.350795,-71.126852,100016,
8000014-70201-70511-0-70200-70201-0,42.350909,-71.126611,100017,
8000014-70201-70511-0-70200-70201-0,42.351090,-71.126264,100018,
8000014-70201-70511-0-70200-70201-0,42.351275,-71.125943,100019,
8000014-70201-70511-0-70200-70201-0,42.351407,-71.125732,100020,
8000014-70201-70511-0-70200-70201-0,42.351663,-71.125354,100021,
8000014-70201-70511-0-70200-70201-0,42.351855,-71.125106,100022,
8000014-70201-70511-0-70200-70201-0,42.351948,-71.124984,100023,
8000014-70201-70511-0-70200-70201-0,42.351948,-71.124984,110001,
8000014-70201-70511-0-70200-70201-0,42.352070,-71.124824,110002,
8000014-70201-70511-0-70200-70201-0,42.352115,-71.124727,110003,
8000014-70201-70511-0-70200-70201-0,42.352131,-71.124649,110004,
8000014-70201-70511-0-70200-70201-0,42.352131,-71.124522,110005,
8000014-70201-70511-0-70200-70201-0,42.351920,-71.122822,110006,
8000014-70201-70511-0-70200-70201-0,42.351794,-71.121716,110007,
8000014-70201-70511-0-70200-70201-0,42.351622,-71.120318,110008,
8000014-70201-70511-0-70200-70201-0,42.351598,-71.120124,110009,
8000014-70201-70511-0-70200-70201-0,42.351598,-71.120124,120001,
8000014-70201-70511-0-70200-70201-0,42.351508,-71.119426,120002,
8000014-70201-70511-0-70200-70201-0,42.351464,-71.119044,120003,
8000014-70201-70511-0-70200-70201-0,42.351435,-71.118798,120004,
8000014-70201-70511-0-70200-70201-0,42.351380,-71.118163,120005,
8000014-70201-70511-0-70200-70201-0,42.351228,-71.116973,120006,
8000014-70201-70511-0-70200-70201-0,42.351130,-71.116121,120007,
8000014-70201-70511-0-70200-70201-0,42.350971,-71.114824,120008,
8000014-70201-70511-0-70200-70201-0,42.350971,-71.114824,130001,
8000014-70201-70511-0-70200-70201-0,42.350823,-71.113619,130002,
8000014-70201-70511-0-70200-70201-0,42.350747,-71.112924,130003,
8000014-70201-70511-0-70200-70201-0,42.350600,-71.111668,130004,
8000014-70201-70511-0-70200-70201-0,42.350580,-71.111550,130005,
8000014-70201-70511-0-70200-70201-0,42.350566,-71.111411,130006,
8000014-70201-70511-0-70200-70201-0,42.350530,-71.111127,130007,
8000014-70201-70511-0-70200-70201-0,42.350503,-71.110965,130008,
8000014-70201-70511-0-70200-70201-0,42.350500,-71.110928,130009,
8000014-70201-70511-0-70200-70201-0,42.350453,-71.110566,130010,
8000014-70201-70511-0-70200-70201-0,42.350303,-71.109342,130011,
8000014-70201-70511-0-70200-70201-0,42.350075,-71.107626,130012,
8000014-70201-70511-0-70200-70201-0,42.349978,-71.106775,130013,
8000014-70201-70511-0-70200-70201-0,42.349978,-71.106775,140001,
8000014-70201-70511-0-70200-70201-0,42.349918,-71.106243,140002,
8000014-70201-70511-0-70200-70201-0,42.349679,-71.104226,140003,
8000014-70201-70511-0-70200-70201-0,42.349636,-71.103853,140004,
8000014-70201-70511-0-70200-70201-0,42.349636,-71.103853,150001,
8000014-70201-70511-0-70200-70201-0,42.349474,-71.102461,150002,
8000014-70201-70511-0-70200-70201-0,42.349357,-71.101499,150003,
8000014-70201-70511-0-70200-70201-0,42.349263,-71.100664,150004,
8000014-70201-70511-0-70200-70201-0,42.349204,-71.100212,150005,
8000014-70201-70511-0-70200-70201-0,42.349204,-71.100212,160001,
8000014-70201-70511-0-70200-70201-0,42.349184,-71.100057,160002,
8000014-70201-70511-0-70200-70201-0,42.349122,-71.099484,160003,
8000014-70201-70511-0-70200-70201-0,42.348996,-71.098394,160004,
8000014-70201-70511-0-70200-70201-0,42.348878,-71.097219,160005,
8000014-70201-70511-0-70200-70201-0,42.348870,-71.096733,160006,
8000014-70201-70511-0-70200-70201-0,42.348900,-71.095358,160007,
8000014-70201-70511-0-70200-70201-0,42.348965,-71.094152,160008,
8000014-70201-70511-0-70200-70201-0,42.348968,-71.094105,160009,
8000014-70201-70511-0-70200-70201-0,42.348968,-71.094105,170001,
8000014-70201-70511-0-70200-70201-0,42.348969,-71.094102,170002,
8000014-70201-70511-0-70200-70201-0,42.348968,-71.093383,170003,
8000014-70201-70511-0-70200-70201-0,42.348962,-71.093277,170004,
