shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3250035,42.375694,-71.073337,10044,
3250035,42.376003,-71.073692,10045,
3250035,42.376322,-71.074003,10046,
3250035,42.376656,-71.074314,10047,
3250035,42.377102,-71.074685,10048,
3250035,42.377340,-71.074871,10049,
3250035,42.377561,-71.075052,10050,
3250035,42.377893,-71.075289,10051,
3250035,42.378250,-71.075565,10052,
3250035,42.378499,-71.075745,10053,
3250035,42.378568,-71.075796,10054,
3250035,42.379038,-71.076093,10055,
3250035,42.379215,-71.076198,10056,
3250035,42.379397,-71.076290,10057,
3250035,42.379581,-71.076370,10058,
3250035,42.379773,-71.076442,10059,
3250035,42.379967,-71.076502,10060,
3250035,42.380163,-71.076546,10061,
3250035,42.380336,-71.076576,10062,
3250035,42.380825,-71.076644,10063,
3250035,42.381227,-71.076667,10064,
3250035,42.381845,-71.076622,10065,
3250035,42.382052,-71.076600,10066,
3250035,42.382802,-71.076480,10067,
3250035,42.383295,-71.076441,10068,
3250035,42.383436,-71.076435,10069,
3250035,42.384063,-71.076481,10070,
3250035,42.384347,-71.076539,10071,
3250035,42.384646,-71.076636,10072,
3250035,42.384783,-71.076680,10073,
3250035,42.385090,-71.076797,10074,
3250035,42.385366,-71.076920,10075,
3250035,42.385584,-71.077028,10076,
3250035,42.385865,-71.077200,10077,
3250035,42.386155,-71.077403,10078,
3250035,42.386278,-71.077497,10079,
3250035,42.386558,-71.077732,10080,
3250035,42.386872,-71.078010,10081,
3250035,42.387177,-71.078311,10082,
3250035,42.387450,-71.078608,10083,
3250035,42.387673,-71.078873,10084,
3250035,42.388113,-71.079439,10085,
3250035,42.388480,-71.079935,10086,
3250035,42.388818,-71.080401,10087,
3250035,42.389223,-71.080897,10088,
3250035,42.390026,-71.081975,10089,
3250035,42.390339,-71.082362,10090,
3250035,42.390686,-71.082769,10091,
3250035,42.390923,-71.083013,10092,
3250035,42.391434,-71.083491,10093,
3250035,42.392473,-71.084400,10094,
3250035,42.392827,-71.084724,10095,
3250035,42.393114,-71.085031,10096,
3250035,42.393346,-71.085306,10097,
3250035,42.393529,-71.085547,10098,
3250035,42.393853,-71.085942,10099,
3250035,42.395658,-71.088337,10100,
3250035,42.395863,-71.088613,10101,
3250035,42.396522,-71.089491,10102,
3250035,42.398380,-71.091963,10103,
3250035,42.398761,-71.092450,10104,
3250035,42.399213,-71.092999,10105,
3250035,42.400050,-71.093899,10106,
3250035,42.400401,-71.094237,10107,
3250035,42.400735,-71.094548,10108,
3250035,42.401799,-71.095497,10109,
3250035,42.403086,-71.096654,10110,
3250035,42.403795,-71.097277,10111,
3250035,42.404522,-71.097938,10112,
3250035,42.405322,-71.098660,10113,
3250035,42.405674,-71.098995,10114,
3250035,42.405798,-71.099102,10115,
3250035,42.406528,-71.099729,10116,
3250035,42.406864,-71.100055,10117,
3250035,42.407499,-71.100627,10118,
3250035,42.408524,-71.101547,10119,
3250035,42.409052,-71.102008,10120,
3250035,42.409533,-71.102408,10121,
3250035,42.410010,-71.102754,10122,
3250035,42.410590,-71.103089,10123,
3250035,42.410986,-71.103271,10124,
3250035,42.411536,-71.103462,10125,
3250035,42.411838,-71.103542,10126,
3250035,42.412351,-71.103630,10127,
3250035,42.413168,-71.103704,10128,
3250035,42.415020,-71.103807,10129,
3250035,42.415824,-71.103846,10130,
3250035,42.416896,-71.103772,10131,
3250035,42.417377,-71.103704,10132,
3250035,42.418341,-71.103672,10133,
3250035,42.418455,-71.103648,10134,
3250035,42.418561,-71.103616,10135,
3250035,42.418737,-71.103497,10136,
3250035,42.418907,-71.103372,10137,
3250035,42.419031,-71.103208,10138,
3250035,42.419090,-71.103110,10139,
3250035,42.419149,-71.102993,10140,
3250035,42.419213,-71.102837,10141,
3250035,42.419252,-71.102667,10142,
3250035,42.419342,-71.102155,10143,
3250035,42.419530,-71.101728,10144,
3250035,42.419603,-71.101564,10145,
3250035,42.419603,-71.101564,20001,
3250035,42.419648,-71.101460,20002,
3250035,42.419811,-71.101164,20003,
3250035,42.420054,-71.100634,20004,
3250035,42.420200,-71.100318,20005,
3250035,42.420374,-71.099852,20006,
3250035,42.420451,-71.099663,20007,
3250035,42.420838,-71.098688,20008,
3250035,42.420838,-71.098688,30001,
3250035,42.420880,-71.098580,30002,
3250035,42.421426,-71.097291,30003,
3250035,42.421488,-71.097104,30004,
3250035,42.421488,-71.097104,40001,
3250035,42.421620,-71.096703,40002,
3250035,42.421691,-71.096364,40003,
3250035,42.421757,-71.096012,40004,
3250035,42.421875,-71.095290,40005,
3250035,42.421875,-71.095290,50001,
3250035,42.421894,-71.095174,50002,
3250035,42.421985,-71.094710,50003,
3250035,42.422056,-71.094333,50004,
3250035,42.422116,-71.093934,50005,
3250035,42.422187,-71.093514,50006,
3250035,42.422283,-71.093005,50007,
3250035,42.422362,-71.092685,50008,
3250035,42.422362,-71.092685,60001,
3250035,42.422391,-71.092569,60002,
3250035,42.422583,-71.092023,60003,
3250035,42.422746,-71.091715,60004,
3250035,42.422784,-71.091667,60005,
3250035,42.422910,-71.091506,60006,
3250035,42.423121,-71.091192,60007,
3250035,42.423179,-71.091117,60008,
3250035,42.423286,-71.090962,60009,
3250035,42.423286,-71.090962,70001,
3250035,42.423463,-71.090706,70002,
3250035,42.423512,-71.090635,70003,
3250035,42.423761,-71.090222,70004,
3250035,42.423991,-71.089895,70005,
3250035,42.424102,-71.089706,70006,
3250035,42.424184,-71.089888,70007,
3250035,42.424305,-71.090279,70008,
3250035,42.424376,-71.090534,70009,
3250035,42.424452,-71.090967,70010,
3250035,42.424512,-71.091412,70011,
3250035,42.424531,-71.091633,70012,
3250035,42.424531,-71.091633,80001,
3250035,42.424562,-71.091989,80002,
3250035,42.424567,-71.092133,80003,
3250035,42.424582,-71.092589,80004,
3250035,42.424611,-71.093181,80005,
3250035,42.424636,-71.093387,80006,
3250035,42.424659,-71.093582,80007,
3250035,42.424729,-71.094005,80008,
3250035,42.424847,-71.094481,80009,
3250035,42.424897,-71.094660,80010,
3250035,42.424897,-71.094660,90001,
3250035,42.424932,-71.094784,90002,
3250035,42.425064,-71.095220,90003,
3250035,42.425173,-71.095678,90004,
3250035,42.425242,-71.096052,90005,
3250035,42.425301,-71.096533,90006,
3250035,42.425337,-71.097059,90007,
3250035,42.425347,-71.097276,90008,
3250035,42.425347,-71.097276,100001,
3250035,42.425352,-71.097400,100002,
3250035,42.425440,-71.098727,100003,
3250035,42.425505,-71.099421,100004,
3250035,42.425602,-71.100082,100005,
3250035,42.425731,-71.100634,100006,
3250035,42.425844,-71.101061,100007,
3250035,42.425844,-71.101061,110001,
3250035,42.425880,-71.101196,110002,
3250035,42.425967,-71.101373,110003,
3250035,42.426100,-71.101647,110004,
3250035,42.426261,-71.101929,110005,
3250035,42.426447,-71.102171,110006,
3250035,42.426645,-71.102367,110007,
3250035,42.426873,-71.102490,110008,
3250035,42.427183,-71.102583,110009,
3250035,42.427491,-71.102632,110010,
3250035,42.428103,-71.102695,110011,
3250035,42.428249,-71.102665,110012,
3250035,42.428475,-71.102604,110013,
3250035,42.428735,-71.102565,110014,
3250035,42.428735,-71.102565,120001,
3250035,42.428780,-71.102558,120002,
3250035,42.428958,-71.102517,120003,
3250035,42.429099,-71.102494,120004,
3250035,42.429346,-71.102498,120005,
3250035,42.429888,-71.102529,120006,
3250035,42.430568,-71.102177,120007,
3250035,42.430710,-71.102115,120008,
3250035,42.430710,-71.102115,130001,
3250035,42.431644,-71.101712,130002,
3250035,42.432291,-71.101450,130003,
3250035,42.433082,-71.101172,130004,
3250035,42.433240,-71.101144,130005,
3250035,42.433240,-71.101144,140001,
3250035,42.433583,-71.101083,140002,
3250035,42.433904,-71.101044,140003,
3250035,42.434143,-71.101069,140004,
3250035,42.434329,-71.101141,140005,
3250035,42.434535,-71.101308,140006,
3250035,42.434708,-71.101459,140007,
3250035,42.434991,-71.101574,140008,
3250035,42.435053,-71.101594,140009,
3250035,42.436122,-71.101929,140010,
3250035,42.436122,-71.101929,150001,
3250035,42.436265,-71.101974,150002,
3250035,42.436177,-71.102120,150003,
3250035,42.436090,-71.102101,150004,
3250035,42.436090,-71.102101,160001,
3250035,42.435852,-71.102051,160002,
3250035,42.435534,-71.101993,160003,
3250035,42.435097,-71.101882,160004,
3250035,42.434880,-71.101814,160005,
3250035,42.434454,-71.101575,160006,
3250035,42.434241,-71.101462,160007,
3250035,42.434010,-71.101367,160008,
3250035,42.433782,-71.101324,160009,
3250035,42.433535,-71.101323,160010,
3250035,42.433268,-71.101395,160011,
3250035,42.432461,-71.101661,160012,
3250035,42.432298,-71.101725,160013,
3250035,42.432196,-71.101772,160014,
3250035,42.432114,-71.101830,160015,
3250035,42.432016,-71.101937,160016,
3250035,42.431940,-71.102032,160017,
3250035,42.431811,-71.102273,160018,
3250035,42.431781,-71.102348,160019,
3250035,42.431551,-71.102917,160020,
3250035,42.431506,-71.103007,160021,
3250035,42.431440,-71.103144,160022,
3250035,42.431324,-71.103338,160023,
3250035,42.431220,-71.103435,160024,
3250035,42.431001,-71.103563,160025,
3250035,42.430865,-71.103607,160026,
3250035,42.430650,-71.103647,160027,
3250035,42.430383,-71.103606,160028,
3250035,42.430059,-71.103547,160029,
3250035,42.429974,-71.103573,160030,
3250035,42.429885,-71.103630,160031,
3250035,42.429797,-71.103722,160032,
3250035,42.429772,-71.103766,160033,
3250036,42.436090,-71.102101,10001,
3250036,42.435852,-71.102051,10002,
3250036,42.435534,-71.101993,10003,
3250036,42.435097,-71.101882,10004,
3250036,42.434880,-71.101814,10005,
3250036,42.434454,-71.101575,10006,
3250036,42.434241,-71.101462,10007,
3250036,42.434010,-71.101367,10008,
3250036,42.433782,-71.101324,10009,
3250036,42.433535,-71.101323,10010,
3250036,42.433268,-71.101395,10011,
3250036,42.432461,-71.101661,10012,
3250036,42.432298,-71.101725,10013,
3250036,42.432196,-71.101772,10014,
3250036,42.432114,-71.101830,10015,
3250036,42.432016,-71.101937,10016,
3250036,42.431940,-71.102032,10017,
3250036,42.431811,-71.102273,10018,
3250036,42.431781,-71.102348,10019,
3250036,42.431551,-71.102917,10020,
3250036,42.431506,-71.103007,10021,
3250036,42.431440,-71.103144,10022,
3250036,42.431324,-71.103338,10023,
3250036,42.431220,-71.103435,10024,
3250036,42.431001,-71.103563,10025,
3250036,42.430865,-71.103607,10026,
3250036,42.430650,-71.103647,10027,
3250036,42.430383,-71.103606,10028,
3250036,42.430059,-71.103547,10029,
3250036,42.429974,-71.103573,10030,
3250036,42.429885,-71.103630,10031,
3250036,42.429797,-71.103722,10032,
3250036,42.429772,-71.103766,10033,
3250036,42.429772,-71.103766,20001,
3250036,42.429666,-71.103958,20002,
3250036,42.429570,-71.104026,20003,
3250036,42.429487,-71.104070,20004,
3250036,42.429266,-71.104134,20005,
3250036,42.429154,-71.104133,20006,
3250036,42.429061,-71.104139,20007,
3250036,42.428956,-71.104087,20008,
3250036,42.428812,-71.103980,20009,
3250036,42.428678,-71.103898,20010,
3250036,42.428614,-71.103837,20011,
3250036,42.428536,-71.103744,20012,
3250036,42.428421,-71.103665,20013,
3250036,42.428341,-71.103641,20014,
3250036,42.428230,-71.103636,20015,
3250036,42.427769,-71.103757,20016,
3250036,42.426845,-71.103876,20017,
3250036,42.426646,-71.103852,20018,
3250036,42.426438,-71.103772,20019,
3250036,42.426267,-71.103635,20020,
3250036,42.426154,-71.103518,20021,
3250036,42.426095,-71.103424,20022,
3250036,42.426004,-71.103241,20023,
3250036,42.425903,-71.102972,20024,
3250036,42.425875,-71.102694,20025,
3250036,42.425808,-71.102026,20026,
3250036,42.425722,-71.101318,20027,
3250036,42.425696,-71.101182,20028,
3250036,42.425696,-71.101182,30001,
3250036,42.425556,-71.100453,30002,
3250036,42.425457,-71.099872,30003,
3250036,42.425370,-71.099265,30004,
3250036,42.425337,-71.098870,30005,
3250036,42.425337,-71.098870,40001,
3250036,42.425326,-71.098734,40002,
3250036,42.425247,-71.097405,40003,
3250036,42.425237,-71.097244,40004,
3250036,42.425237,-71.097244,50001,
3250036,42.425224,-71.097022,50002,
3250036,42.425197,-71.096704,50003,
3250036,42.425163,-71.096361,50004,
3250036,42.425119,-71.096053,50005,
3250036,42.425015,-71.095524,50006,
3250036,42.424933,-71.095207,50007,
3250036,42.424826,-71.094849,50008,
3250036,42.424738,-71.094520,50009,
3250036,42.424685,-71.094306,50010,
3250036,42.424685,-71.094306,60001,
3250036,42.424615,-71.094024,60002,
3250036,42.424561,-71.093682,60003,
3250036,42.424519,-71.093368,60004,
3250036,42.424492,-71.093011,60005,
3250036,42.424480,-71.092788,60006,
3250036,42.424480,-71.092788,70001,
3250036,42.424471,-71.092624,70002,
3250036,42.424452,-71.092150,70003,
3250036,42.424425,-71.091671,70004,
3250036,42.424359,-71.091168,70005,
3250036,42.424316,-71.090857,70006,
3250036,42.424242,-71.090500,70007,
3250036,42.424166,-71.090206,70008,
3250036,42.423991,-71.089895,70009,
3250036,42.423853,-71.090091,70010,
3250036,42.423853,-71.090091,80001,
3250036,42.423761,-71.090222,80002,
3250036,42.423512,-71.090635,80003,
3250036,42.423463,-71.090706,80004,
3250036,42.423179,-71.091117,80005,
3250036,42.423121,-71.091192,80006,
3250036,42.422910,-71.091506,80007,
3250036,42.422784,-71.091667,80008,
3250036,42.422746,-71.091715,80009,
3250036,42.422583,-71.092023,80010,
3250036,42.422450,-71.092402,80011,
3250036,42.422450,-71.092402,90001,
3250036,42.422391,-71.092569,90002,
3250036,42.422283,-71.093005,90003,
3250036,42.422187,-71.093514,90004,
3250036,42.422116,-71.093934,90005,
3250036,42.422097,-71.094060,90006,
3250036,42.422097,-71.094060,100001,
3250036,42.422056,-71.094333,100002,
3250036,42.421985,-71.094710,100003,
3250036,42.421894,-71.095174,100004,
3250036,42.421776,-71.095892,100005,
3250036,42.421776,-71.095892,110001,
3250036,42.421757,-71.096012,110002,
3250036,42.421691,-71.096364,110003,
3250036,42.421620,-71.096703,110004,
3250036,42.421426,-71.097291,110005,
3250036,42.421350,-71.097470,110006,
3250036,42.421350,-71.097470,120001,
3250036,42.420880,-71.098580,120002,
3250036,42.420494,-71.099555,120003,
3250036,42.420494,-71.099555,130001,
3250036,42.420451,-71.099663,130002,
3250036,42.420374,-71.099852,130003,
3250036,42.420200,-71.100318,130004,
3250036,42.420054,-71.100634,130005,
3250036,42.419811,-71.101164,130006,
3250036,42.419648,-71.101460,130007,
3250036,42.419530,-71.101728,130008,
3250036,42.419458,-71.102128,130009,
3250036,42.419458,-71.102128,140001,
3250036,42.419409,-71.102400,140002,
3250036,42.419388,-71.102577,140003,
3250036,42.419394,-71.102703,140004,
3250036,42.419415,-71.102793,140005,
3250036,42.419458,-71.102908,140006,
3250036,42.419523,-71.102997,140007,
3250036,42.419649,-71.103154,140008,
3250036,42.419788,-71.103259,140009,
3250036,42.419946,-71.103441,140010,
3250036,42.420024,-71.103624,140011,
3250036,42.420054,-71.103765,140012,
3250036,42.420070,-71.103927,140013,
3250036,42.420071,-71.104096,140014,
3250036,42.420061,-71.104240,140015,
3250036,42.420013,-71.104410,140016,
3250036,42.419866,-71.104706,140017,
3250036,42.419669,-71.104872,140018,
3250036,42.419516,-71.104946,140019,
3250036,42.419412,-71.104961,140020,
3250036,42.419284,-71.104947,140021,
3250036,42.419172,-71.104898,140022,
3250036,42.419024,-71.104796,140023,
3250036,42.418895,-71.104656,140024,
3250036,42.418773,-71.104573,140025,
3250036,42.418671,-71.104534,140026,
3250036,42.418540,-71.104520,140027,
3250036,42.418384,-71.104519,140028,
3250036,42.417991,-71.104484,140029,
3250036,42.417526,-71.104384,140030,
3250036,42.417025,-71.104259,140031,
3250036,42.415910,-71.104086,140032,
3250036,42.414311,-71.104010,140033,
3250036,42.412605,-71.103912,140034,
3250036,42.412261,-71.103868,140035,
3250036,42.411880,-71.103793,140036,
3250036,42.411267,-71.103629,140037,
3250036,42.410861,-71.103464,140038,
3250036,42.410446,-71.103274,140039,
3250036,42.410021,-71.103032,140040,
3250036,42.409858,-71.102920,140041,
3250036,42.409376,-71.102575,140042,
3250036,42.409076,-71.102321,140043,
3250036,42.407451,-71.100862,140044,
3250036,42.406790,-71.100252,140045,
3250036,42.405844,-71.099425,140046,
3250036,42.404496,-71.098223,140047,
3250036,42.403066,-71.096939,140048,
3250036,42.400894,-71.094983,140049,
3250036,42.400672,-71.094797,140050,
3250036,42.400062,-71.094217,140051,
3250036,42.399477,-71.093617,140052,
3250036,42.399191,-71.093303,140053,
3250036,42.398844,-71.092891,140054,
3250036,42.398593,-71.092578,140055,
3250036,42.398271,-71.092151,140056,
3250036,42.398103,-71.091947,140057,
3250036,42.397899,-71.091660,140058,
3250036,42.397354,-71.090958,140059,
3250036,42.395008,-71.087826,140060,
3250036,42.394230,-71.086776,140061,
3250036,42.393573,-71.085916,140062,
3250036,42.393447,-71.085744,140063,
3250036,42.393208,-71.085465,140064,
3250036,42.393133,-71.085368,140065,
3250036,42.392844,-71.085050,140066,
3250036,42.392654,-71.084857,140067,
3250036,42.392394,-71.084621,140068,
3250036,42.391537,-71.083888,140069,
3250036,42.391221,-71.083584,140070,
3250036,42.390935,-71.083330,140071,
3250036,42.390581,-71.082969,140072,
3250036,42.390327,-71.082690,140073,
3250036,42.390043,-71.082345,140074,
3250036,42.389691,-71.081887,140075,
3250036,42.389232,-71.081275,140076,
3250036,42.388842,-71.080768,140077,
3250036,42.388396,-71.080212,140078,
3250036,42.388252,-71.080022,140079,
3250036,42.387515,-71.079050,140080,
3250036,42.387162,-71.078635,140081,
3250036,42.386758,-71.078220,140082,
3250036,42.386624,-71.078088,140083,
3250036,42.386396,-71.077891,140084,
3250036,42.386171,-71.077720,140085,
3250036,42.385936,-71.077559,140086,
3250036,42.385649,-71.077376,140087,
3250036,42.385205,-71.077140,140088,
3250036,42.385024,-71.077066,140089,
3250036,42.384832,-71.076998,140090,
3250036,42.384437,-71.076896,140091,
3250036,42.384203,-71.076860,140092,
3250036,42.384061,-71.076831,140093,
3250036,42.383729,-71.076796,140094,
3250036,42.383365,-71.076791,140095,
3250036,42.383272,-71.076785,140096,
3250036,42.382480,-71.076734,140097,
3250036,42.381021,-71.076756,140098,
3250036,42.380599,-71.076719,140099,
3250036,42.380354,-71.076688,140100,
3250036,42.380077,-71.076637,140101,
3250036,42.379780,-71.076568,140102,
3250036,42.379609,-71.076504,140103,
3250036,42.379459,-71.076440,140104,
3250036,42.379133,-71.076280,140105,
3250036,42.378780,-71.076085,140106,
3250036,42.378598,-71.075959,140107,
3250036,42.378436,-71.075861,140108,
3250036,42.378090,-71.075599,140109,
3250036,42.377496,-71.075166,140110,
3250036,42.377102,-71.074854,140111,
3250036,42.376596,-71.074392,140112,
3250036,42.376111,-71.073913,140113,
3250036,42.375865,-71.073673,140114,
3250036,42.375441,-71.073162,140115,
3250036,42.375197,-71.072849,140116,
3250036,42.374924,-71.072485,140117,
