shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5530130,42.367798,-71.237482,280003,
5530130,42.368189,-71.237438,280004,
5530130,42.368632,-71.237352,280005,
5530130,42.369405,-71.237216,280006,
5530130,42.369555,-71.237198,280007,
5530130,42.369555,-71.237198,290001,
5530130,42.369578,-71.237195,290002,
5530130,42.370055,-71.237123,290003,
5530130,42.370566,-71.237037,290004,
5530130,42.371129,-71.236941,290005,
5530130,42.371706,-71.236849,290006,
5530130,42.371858,-71.236821,290007,
5530130,42.371858,-71.236821,300001,
5530130,42.373649,-71.236484,300002,
5530130,42.373859,-71.236488,300003,
5530130,42.373868,-71.236489,300004,
5530130,42.373868,-71.236489,310001,
5530130,42.374096,-71.236525,310002,
5530130,42.374284,-71.236572,310003,
5530130,42.374363,-71.236476,310004,
5530130,42.374417,-71.236366,310005,
5530130,42.374455,-71.236197,310006,
5530130,42.374539,-71.235697,310007,
5530130,42.374539,-71.235697,320001,
5530130,42.374575,-71.235480,320002,
5530130,42.374755,-71.234441,320003,
5530130,42.375021,-71.234516,320004,
5530130,42.375735,-71.234735,320005,
5530130,42.375963,-71.234810,320006,
5530130,42.376226,-71.234897,320007,
5530130,42.376361,-71.234937,320008,
5530130,42.376475,-71.234942,320009,
5530130,42.376468,-71.235009,320010,
5530130,42.376335,-71.235768,320011,
5530130,42.376225,-71.236504,320012,
5530130,42.376193,-71.236802,320013,
5530130,42.376171,-71.237075,320014,
5530130,42.376163,-71.237595,320015,
5530130,42.376156,-71.237811,320016,
5530130,42.376156,-71.237811,330001,
5530130,42.376149,-71.238028,330002,
5530130,42.376147,-71.238456,330003,
5530130,42.376165,-71.238988,330004,
5530130,42.376167,-71.239122,330005,
5530130,42.376172,-71.239975,330006,
5530130,42.376177,-71.240178,330007,
5530130,42.376177,-71.240178,340001,
5530130,42.376195,-71.240888,340002,
5530130,42.376232,-71.241651,340003,
5530130,42.376232,-71.241651,350001,
5530130,42.376239,-71.241773,350002,
5530130,42.376253,-71.242786,350003,
5530130,42.376243,-71.243710,350004,
5530130,42.376243,-71.243710,360001,
5530130,42.376241,-71.243895,360002,
5530130,42.376238,-71.244900,360003,
5530130,42.376249,-71.245804,360004,
5530130,42.376262,-71.246574,360005,
5530130,42.376269,-71.246675,360006,
5530130,42.376269,-71.246675,370001,
5530130,42.376277,-71.246798,370002,
5530130,42.376276,-71.247696,370003,
5530130,42.376275,-71.247909,370004,
5530130,42.376280,-71.248400,370005,
5530130,42.376274,-71.248463,370006,
5530130,42.376274,-71.248595,370007,
5530130,42.376246,-71.248927,370008,
5530130,42.376216,-71.249167,370009,
5530130,42.376157,-71.249442,370010,
5530130,42.376030,-71.249800,370011,
5530130,42.375973,-71.250022,370012,
5530130,42.375767,-71.250029,370013,
5530130,42.375767,-71.250029,380001,
5530130,42.375284,-71.250048,380002,
5530130,42.374363,-71.250042,380003,
5530130,42.374106,-71.250020,380004,
5530130,42.373815,-71.249973,380005,
5530130,42.373815,-71.249973,390001,
5530130,42.373780,-71.249967,390002,
5530130,42.373108,-71.249840,390003,
5530130,42.372766,-71.249799,390004,
5530130,42.372678,-71.249802,390005,
5530130,42.372504,-71.249838,390006,
5530130,42.372428,-71.249869,390007,
5530130,42.371663,-71.250105,390008,
5530130,42.371516,-71.250152,390009,
5530130,42.371516,-71.250152,400001,
5530130,42.371285,-71.250226,400002,
5530130,42.371102,-71.250277,400003,
5530130,42.371006,-71.250297,400004,
5530130,42.370931,-71.250297,400005,
5530130,42.370247,-71.250277,400006,
5530130,42.370265,-71.249973,400007,
5530130,42.370316,-71.249554,400008,
5530130,42.370347,-71.249219,400009,
5530130,42.370384,-71.248915,400010,
5530130,42.370435,-71.248692,400011,
5530130,42.370127,-71.248638,400012,
5530130,42.369775,-71.248565,400013,
5530130,42.369611,-71.248536,400014,
5530130,42.369414,-71.248490,400015,
5530130,42.369414,-71.248490,410001,
5530130,42.369160,-71.248431,410002,
5530130,42.368945,-71.248350,410003,
5530130,42.368770,-71.248295,410004,
5530130,42.368462,-71.248167,410005,
5530130,42.368189,-71.248029,410006,
5530130,42.368123,-71.248018,410007,
5530130,42.368032,-71.248039,410008,
5530130,42.367949,-71.248097,410009,
5530130,42.367698,-71.248411,410010,
5530130,42.367616,-71.248607,410011,
5530130,42.367608,-71.248755,410012,
5530130,42.367616,-71.248850,410013,
5530130,42.367652,-71.248956,410014,
5530130,42.367708,-71.249031,410015,
5530130,42.368253,-71.249510,410016,
5530130,42.368424,-71.249652,410017,
5530130,42.368540,-71.249786,410018,
5530130,42.368606,-71.249910,410019,
5530130,42.368670,-71.250104,410020,
5530130,42.368820,-71.250682,410021,
5530130,42.368753,-71.250729,410022,
5530130,42.368659,-71.250827,410023,
5530130,42.368494,-71.251034,410024,
5530130,42.368364,-71.251231,410025,
5530130,42.368364,-71.251231,420001,
5530130,42.368302,-71.251324,420002,
5530130,42.368220,-71.251465,420003,
5530130,42.368043,-71.251744,420004,
5530130,42.367926,-71.251950,420005,
5530130,42.367636,-71.252595,420006,
5530130,42.367469,-71.252894,420007,
5530130,42.367415,-71.252978,420008,
5530130,42.367281,-71.253179,420009,
5530130,42.366972,-71.253585,420010,
5530130,42.366303,-71.254452,420011,
5530130,42.365963,-71.254863,420012,
5530130,42.365878,-71.254968,420013,
5530130,42.365732,-71.255179,420014,
5530130,42.365598,-71.255424,420015,
5530130,42.365493,-71.255655,420016,
5530130,42.365297,-71.256138,420017,
5530130,42.365019,-71.256845,420018,
5530130,42.364892,-71.257198,420019,
5530130,42.364555,-71.258076,420020,
5530130,42.364371,-71.258488,420021,
5530130,42.364349,-71.258533,420022,
5530130,42.364349,-71.258533,430001,
5530130,42.364297,-71.258636,430002,
5530130,42.364188,-71.258784,430003,
5530130,42.364061,-71.258926,430004,
5530130,42.363908,-71.259069,430005,
5530130,42.362975,-71.259843,430006,
5530130,42.362662,-71.260114,430007,
5530130,42.362352,-71.260368,430008,
5530130,42.362001,-71.260656,430009,
5530130,42.361639,-71.260936,430010,
5530130,42.361335,-71.261197,430011,
5530130,42.361335,-71.261197,440001,
5530130,42.361164,-71.261344,440002,
5530130,42.361045,-71.261467,440003,
5530130,42.360968,-71.261531,440004,
5530130,42.361019,-71.261717,440005,
5530130,42.361149,-71.262368,440006,
5530130,42.361259,-71.263087,440007,
5530130,42.361041,-71.263161,440008,
5530130,42.360309,-71.263389,440009,
5530130,42.360218,-71.263459,440010,
5530130,42.360115,-71.263155,440011,
5530130,42.360013,-71.262766,440012,
5530130,42.359892,-71.262368,440013,
5530130,42.359885,-71.262324,440014,
5530130,42.359885,-71.262324,450001,
5530130,42.359866,-71.262206,450002,
5530130,42.359972,-71.262171,450003,
5530130,42.360106,-71.262107,450004,
5530130,42.360459,-71.261878,450005,
5530130,42.360750,-71.261698,450006,
5530130,42.360968,-71.261531,450007,
5530130,42.361045,-71.261467,450008,
5530130,42.361164,-71.261344,450009,
5530130,42.361289,-71.261237,450010,
5530131,42.361289,-71.261237,10001,
5530131,42.361639,-71.260936,10002,
5530131,42.362001,-71.260656,10003,
5530131,42.362352,-71.260368,10004,
5530131,42.362662,-71.260114,10005,
5530131,42.362975,-71.259843,10006,
5530131,42.363908,-71.259069,10007,
5530131,42.364061,-71.258926,10008,
5530131,42.364188,-71.258784,10009,
5530131,42.364297,-71.258636,10010,
5530131,42.364371,-71.258488,10011,
5530131,42.364514,-71.258169,10012,
5530131,42.364514,-71.258169,20001,
5530131,42.364555,-71.258076,20002,
5530131,42.364892,-71.257198,20003,
5530131,42.365019,-71.256845,20004,
5530131,42.365297,-71.256138,20005,
5530131,42.365493,-71.255655,20006,
5530131,42.365596,-71.255427,20007,
5530131,42.365596,-71.255427,30001,
5530131,42.365598,-71.255424,30002,
5530131,42.365732,-71.255179,30003,
5530131,42.365878,-71.254968,30004,
5530131,42.365963,-71.254863,30005,
5530131,42.366303,-71.254452,30006,
5530131,42.366972,-71.253585,30007,
5530131,42.367281,-71.253179,30008,
5530131,42.367415,-71.252978,30009,
5530131,42.367469,-71.252894,30010,
5530131,42.367636,-71.252595,30011,
5530131,42.367926,-71.251950,30012,
5530131,42.368043,-71.251744,30013,
5530131,42.368220,-71.251465,30014,
5530131,42.368246,-71.251420,30015,
5530131,42.368246,-71.251420,40001,
5530131,42.368302,-71.251324,40002,
5530131,42.368494,-71.251034,40003,
5530131,42.368659,-71.250827,40004,
5530131,42.368753,-71.250729,40005,
5530131,42.368820,-71.250682,40006,
5530131,42.368670,-71.250104,40007,
5530131,42.368606,-71.249910,40008,
5530131,42.368540,-71.249786,40009,
5530131,42.368424,-71.249652,40010,
5530131,42.368253,-71.249510,40011,
5530131,42.367708,-71.249031,40012,
5530131,42.367652,-71.248956,40013,
5530131,42.367616,-71.248850,40014,
5530131,42.367608,-71.248755,40015,
5530131,42.367616,-71.248607,40016,
5530131,42.367698,-71.248411,40017,
5530131,42.367949,-71.248097,40018,
5530131,42.368032,-71.248039,40019,
5530131,42.368123,-71.248018,40020,
5530131,42.368189,-71.248029,40021,
5530131,42.368462,-71.248167,40022,
5530131,42.368770,-71.248295,40023,
5530131,42.368945,-71.248350,40024,
5530131,42.369160,-71.248431,40025,
5530131,42.369473,-71.248504,40026,
5530131,42.369473,-71.248504,50001,
5530131,42.369611,-71.248536,50002,
5530131,42.369775,-71.248565,50003,
5530131,42.370127,-71.248638,50004,
5530131,42.370435,-71.248692,50005,
5530131,42.370384,-71.248915,50006,
5530131,42.370347,-71.249219,50007,
5530131,42.370316,-71.249554,50008,
5530131,42.370265,-71.249973,50009,
5530131,42.370247,-71.250277,50010,
5530131,42.370931,-71.250297,50011,
5530131,42.371006,-71.250297,50012,
5530131,42.371078,-71.250282,50013,
5530131,42.371078,-71.250282,60001,
5530131,42.371102,-71.250277,60002,
5530131,42.371285,-71.250226,60003,
5530131,42.371663,-71.250105,60004,
5530131,42.372428,-71.249869,60005,
5530131,42.372504,-71.249838,60006,
5530131,42.372678,-71.249802,60007,
5530131,42.372766,-71.249799,60008,
5530131,42.373108,-71.249840,60009,
5530131,42.373780,-71.249967,60010,
5530131,42.374087,-71.250017,60011,
5530131,42.374087,-71.250017,70001,
5530131,42.374106,-71.250020,70002,
5530131,42.374363,-71.250042,70003,
5530131,42.375284,-71.250048,70004,
5530131,42.375513,-71.250039,70005,
5530131,42.375513,-71.250039,80001,
5530131,42.375973,-71.250022,80002,
5530131,42.376030,-71.249800,80003,
5530131,42.376157,-71.249442,80004,
5530131,42.376216,-71.249167,80005,
5530131,42.376246,-71.248927,80006,
5530131,42.376274,-71.248595,80007,
5530131,42.376274,-71.248463,80008,
5530131,42.376280,-71.248400,80009,
5530131,42.376276,-71.248000,80010,
5530131,42.376276,-71.248000,90001,
5530131,42.376275,-71.247909,90002,
5530131,42.376276,-71.247696,90003,
5530131,42.376277,-71.246798,90004,
5530131,42.376262,-71.246574,90005,
5530131,42.376259,-71.246370,90006,
5530131,42.376259,-71.246370,100001,
5530131,42.376249,-71.245804,100002,
5530131,42.376238,-71.244900,100003,
5530131,42.376240,-71.244120,100004,
5530131,42.376240,-71.244120,110001,
5530131,42.376241,-71.243895,110002,
5530131,42.376253,-71.242786,110003,
5530131,42.376239,-71.241773,110004,
5530131,42.376195,-71.240888,110005,
5530131,42.376175,-71.240109,110006,
5530131,42.376175,-71.240109,120001,
5530131,42.376172,-71.239975,120002,
5530131,42.376167,-71.239122,120003,
5530131,42.376165,-71.238988,120004,
5530131,42.376147,-71.238456,120005,
5530131,42.376149,-71.238184,120006,
5530131,42.376149,-71.238184,130001,
5530131,42.376149,-71.238028,130002,
5530131,42.376163,-71.237595,130003,
5530131,42.376171,-71.237075,130004,
5530131,42.376193,-71.236802,130005,
5530131,42.376225,-71.236504,130006,
5530131,42.376335,-71.235768,130007,
5530131,42.376468,-71.235009,130008,
5530131,42.376475,-71.234942,130009,
5530131,42.376361,-71.234937,130010,
5530131,42.376226,-71.234897,130011,
5530131,42.375963,-71.234810,130012,
5530131,42.375735,-71.234735,130013,
5530131,42.375021,-71.234516,130014,
5530131,42.374755,-71.234441,130015,
5530131,42.374597,-71.235354,130016,
5530131,42.374597,-71.235354,140001,
5530131,42.374575,-71.235480,140002,
5530131,42.374455,-71.236197,140003,
5530131,42.374417,-71.236366,140004,
5530131,42.374363,-71.236476,140005,
5530131,42.374284,-71.236572,140006,
5530131,42.374096,-71.236525,140007,
5530131,42.373859,-71.236488,140008,
5530131,42.373649,-71.236484,140009,
5530131,42.371706,-71.236849,140010,
5530131,42.371556,-71.236873,140011,
5530131,42.371556,-71.236873,150001,
5530131,42.371129,-71.236941,150002,
5530131,42.370566,-71.237037,150003,
5530131,42.370055,-71.237123,150004,
5530131,42.369669,-71.237181,150005,
5530131,42.369669,-71.237181,160001,
5530131,42.369578,-71.237195,160002,
5530131,42.369405,-71.237216,160003,
5530131,42.368632,-71.237352,160004,
5530131,42.368189,-71.237438,160005,
5530131,42.367798,-71.237482,160006,
5530131,42.367707,-71.237505,160007,
5530131,42.367707,-71.237505,170001,
5530131,42.367620,-71.237526,170002,
5530131,42.367000,-71.237716,170003,
5530131,42.366690,-71.237843,170004,
5530131,42.366321,-71.237973,170005,
5530131,42.365920,-71.238096,170006,
5530131,42.365920,-71.238096,180001,
5530131,42.365833,-71.238122,180002,
5530131,42.365697,-71.238172,180003,
5530131,42.365063,-71.238371,180004,
5530131,42.364349,-71.238600,180005,
5530131,42.364126,-71.238681,180006,
5530131,42.363893,-71.238743,180007,
5530131,42.363699,-71.238773,180008,
5530131,42.363596,-71.238800,180009,
5530131,42.363490,-71.238809,180010,
5530131,42.363490,-71.238809,190001,
5530131,42.363397,-71.238818,190002,
5530131,42.363335,-71.238831,190003,
5530131,42.363025,-71.238869,190004,
5530131,42.362560,-71.238939,190005,
5530131,42.362214,-71.238993,190006,
5530131,42.362058,-71.239021,190007,
5530131,42.361716,-71.239071,190008,
5530131,42.361153,-71.239153,190009,
5530131,42.361153,-71.239153,200001,
5530131,42.361064,-71.239166,200002,
5530131,42.360482,-71.239257,200003,
5530131,42.360233,-71.239292,200004,
5530131,42.359980,-71.239326,200005,
5530131,42.359522,-71.239387,200006,
5530131,42.359103,-71.239432,200007,
5530131,42.359103,-71.239432,210001,
5530131,42.358959,-71.239448,210002,
5530131,42.358701,-71.239476,210003,
5530131,42.358028,-71.239580,210004,
5530131,42.357815,-71.239630,210005,
5530131,42.357648,-71.239356,210006,
5530131,42.357408,-71.238921,210007,
5530131,42.357211,-71.238576,210008,
5530131,42.357211,-71.238576,220001,
5530131,42.357156,-71.238480,220002,
5530131,42.357013,-71.238198,220003,
5530131,42.356856,-71.237917,220004,
5530131,42.356726,-71.237651,220005,
5530131,42.356665,-71.237537,220006,
5530131,42.356535,-71.237336,220007,
5530131,42.356286,-71.237013,220008,
5530131,42.356286,-71.237013,230001,
5530131,42.356221,-71.236928,230002,
5530131,42.356063,-71.236722,230003,
5530131,42.355917,-71.236521,230004,
5530131,42.355645,-71.236130,230005,
5530131,42.355172,-71.235372,230006,
5530131,42.355038,-71.235156,230007,
5530131,42.355038,-71.235156,240001,
5530131,42.354981,-71.235063,240002,
5530131,42.354846,-71.234840,240003,
5530131,42.354529,-71.234345,240004,
5530131,42.354014,-71.233651,240005,
5530131,42.354014,-71.233651,250001,
5530131,42.353952,-71.233567,250002,
5530131,42.353527,-71.232999,250003,
5530131,42.353352,-71.232707,250004,
5530131,42.353046,-71.232251,250005,
5530131,42.352872,-71.231946,250006,
5530131,42.352817,-71.231815,250007,
5530131,42.352753,-71.231609,250008,
5530131,42.352704,-71.231391,250009,
5530131,42.352642,-71.231095,250010,
5530131,42.352347,-71.230998,250011,
5530131,42.351618,-71.230668,250012,
5530131,42.351618,-71.230668,260001,
5530131,42.350928,-71.230356,260002,
5530131,42.350334,-71.230103,260003,
5530131,42.350045,-71.229973,260004,
5530131,42.349940,-71.229920,260005,
5530131,42.349940,-71.229920,270001,
5530131,42.349856,-71.229877,270002,
5530131,42.349625,-71.229735,270003,
5530131,42.349249,-71.229459,270004,
5530131,42.349089,-71.229336,270005,
5530131,42.348777,-71.229116,270006,
5530131,42.348777,-71.229116,280001,
5530131,42.348653,-71.229028,280002,
5530131,42.348467,-71.229382,280003,
5530131,42.348347,-71.229668,280004,
5530131,42.348262,-71.229889,280005,
5530131,42.348193,-71.230067,280006,
5530131,42.348144,-71.230215,280007,
5530131,42.348104,-71.230356,280008,
5530131,42.348076,-71.230547,280009,
5530131,42.348066,-71.230784,280010,
5530131,42.348070,-71.231390,280011,
5530131,42.347956,-71.231743,280012,
5530131,42.347917,-71.231811,280013,
5530131,42.347862,-71.231880,280014,
5530131,42.347800,-71.231925,280015,
5530131,42.347735,-71.231948,280016,
5530131,42.347680,-71.231959,280017,
5530131,42.347603,-71.231956,280018,
5530131,42.347492,-71.231949,280019,
5530131,42.347346,-71.231920,280020,
5530131,42.347252,-71.231905,280021,
5530131,42.347141,-71.231851,280022,
5530131,42.347093,-71.231799,280023,
5530131,42.347034,-71.231711,280024,
5530131,42.346998,-71.231608,280025,
5530131,42.346989,-71.231483,280026,
5530131,42.346986,-71.231333,280027,
5530131,42.347007,-71.231174,280028,
5530131,42.347060,-71.230960,280029,
5530131,42.347142,-71.230708,280030,
5530131,42.347181,-71.230470,280031,
5530131,42.347190,-71.230346,280032,
5530131,42.347190,-71.230346,290001,
5530131,42.347197,-71.230246,290002,
5530131,42.347220,-71.230071,290003,
5530131,42.347239,-71.229793,290004,
5530131,42.347246,-71.229563,290005,
5530131,42.347260,-71.229356,290006,
5530131,42.347286,-71.229190,290007,
5530131,42.347324,-71.229086,290008,
5530131,42.347379,-71.228998,290009,
5530131,42.347454,-71.228943,290010,
5530131,42.347544,-71.228908,290011,
5530131,42.347652,-71.228907,290012,
5530131,42.347889,-71.228926,290013,
5530131,42.348188,-71.228982,290014,
5530131,42.348355,-71.228942,290015,
5530131,42.348463,-71.228903,290016,
5530131,42.348545,-71.228847,290017,
5530131,42.348626,-71.228763,290018,
5530131,42.348853,-71.228420,290019,
