shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5010084,42.348878,-71.159906,40011,
5010084,42.348903,-71.160439,40012,
5010084,42.348910,-71.160579,40013,
5010084,42.348910,-71.160579,50001,
5010084,42.348951,-71.161305,50002,
5010084,42.348951,-71.161623,50003,
5010084,42.348976,-71.162139,50004,
5010084,42.348981,-71.162426,50005,
5010084,42.349010,-71.162764,50006,
5010084,42.349028,-71.163094,50007,
5010084,42.349101,-71.163334,50008,
5010084,42.349118,-71.163386,50009,
5010084,42.349314,-71.163746,50010,
5010084,42.349645,-71.164269,50011,
5010084,42.349847,-71.164583,50012,
5010084,42.349847,-71.164583,60001,
5010084,42.349944,-71.164734,60002,
5010084,42.350028,-71.164861,60003,
5010084,42.350158,-71.165131,60004,
5010084,42.350259,-71.165393,60005,
5010084,42.350298,-71.165550,60006,
5010084,42.350417,-71.166128,60007,
5010084,42.350486,-71.166645,60008,
5010084,42.350488,-71.166664,60009,
5010084,42.350488,-71.166664,70001,
5010084,42.350561,-71.167396,70002,
5010084,42.350590,-71.167607,70003,
5010084,42.350603,-71.167757,70004,
5010084,42.350636,-71.167886,70005,
5010084,42.350650,-71.168112,70006,
5010084,42.350651,-71.168256,70007,
5010084,42.350644,-71.168426,70008,
5010084,42.350592,-71.168601,70009,
5010084,42.350585,-71.168617,70010,
5010084,42.350585,-71.168617,80001,
5010084,42.350514,-71.168781,80002,
5010084,42.350326,-71.169142,80003,
5010084,42.350171,-71.169564,80004,
5010084,42.350110,-71.169842,80005,
5010084,42.350088,-71.170097,80006,
5010084,42.350111,-71.170352,80007,
5010084,42.350169,-71.170621,80008,
5010084,42.350241,-71.170791,80009,
5010084,42.350432,-71.171413,80010,
5010084,42.350528,-71.171698,80011,
5010084,42.350612,-71.171880,80012,
5010084,42.350747,-71.172162,80013,
5010084,42.350762,-71.172194,80014,
5010084,42.350762,-71.172194,90001,
5010084,42.350956,-71.172619,90002,
5010084,42.351545,-71.173840,90003,
5010084,42.351627,-71.174011,90004,
5010084,42.351627,-71.174011,100001,
5010084,42.351817,-71.174405,100002,
5010084,42.351998,-71.174782,100003,
5010084,42.352021,-71.174829,100004,
5010084,42.352065,-71.174920,100005,
5010084,42.352412,-71.175624,100006,
5010084,42.352890,-71.176562,100007,
5010084,42.352890,-71.176562,110001,
5010084,42.352929,-71.176638,110002,
5010084,42.352955,-71.176691,110003,
5010084,42.352983,-71.176749,110004,
5010084,42.353409,-71.177698,110005,
5010084,42.353757,-71.178412,110006,
5010084,42.353915,-71.178780,110007,
5010084,42.353935,-71.178818,110008,
5010084,42.353935,-71.178818,120001,
5010084,42.354021,-71.178979,120002,
5010084,42.354437,-71.179693,120003,
5010084,42.354498,-71.179828,120004,
5010084,42.354527,-71.179929,120005,
5010084,42.354757,-71.181097,120006,
5010084,42.354776,-71.181214,120007,
5010084,42.354776,-71.181214,130001,
5010084,42.354850,-71.181647,130002,
5010084,42.354969,-71.182262,130003,
5010084,42.355259,-71.182290,130004,
5010084,42.355604,-71.182312,130005,
5010084,42.355604,-71.182312,140001,
5010084,42.355695,-71.182318,140002,
5010084,42.355835,-71.182266,140003,
5010084,42.355981,-71.182272,140004,
5010084,42.356128,-71.182312,140005,
5010084,42.356267,-71.182374,140006,
5010084,42.356346,-71.182427,140007,
5010084,42.356383,-71.182441,140008,
5010084,42.356436,-71.182434,140009,
5010084,42.356470,-71.182424,140010,
5010084,42.356500,-71.182407,140011,
5010084,42.356532,-71.182363,140012,
5010084,42.356626,-71.182069,140013,
5010084,42.356726,-71.181767,140014,
5010084,42.356802,-71.181575,140015,
5010084,42.356908,-71.181337,140016,
5010084,42.357014,-71.181050,140017,
5010084,42.357154,-71.180469,140018,
5010084,42.357569,-71.178480,140019,
5010084,42.357634,-71.177969,140020,
5010084,42.357737,-71.176906,140021,
5010084,42.357732,-71.176607,140022,
5010084,42.357621,-71.173813,140023,
5010084,42.357561,-71.172560,140024,
5010084,42.357522,-71.171507,140025,
5010084,42.357454,-71.170061,140026,
5010084,42.357422,-71.169296,140027,
5010084,42.357374,-71.167754,140028,
5010084,42.357366,-71.167203,140029,
5010084,42.357364,-71.166451,140030,
5010084,42.357446,-71.163454,140031,
5010084,42.357509,-71.161579,140032,
5010084,42.357537,-71.160594,140033,
5010084,42.357691,-71.155812,140034,
5010084,42.357780,-71.153252,140035,
5010084,42.357814,-71.151970,140036,
5010084,42.357837,-71.151495,140037,
5010084,42.357870,-71.151024,140038,
5010084,42.357952,-71.150191,140039,
5010084,42.358007,-71.149725,140040,
5010084,42.358116,-71.148909,140041,
5010084,42.358171,-71.148450,140042,
5010084,42.358240,-71.147651,140043,
5010084,42.358255,-71.147277,140044,
5010084,42.358250,-71.146933,140045,
5010084,42.358255,-71.146491,140046,
5010084,42.358226,-71.145991,140047,
5010084,42.358190,-71.145533,140048,
5010084,42.357736,-71.141892,140049,
5010084,42.357142,-71.137239,140050,
5010084,42.356431,-71.131936,140051,
5010084,42.356373,-71.131484,140052,
5010084,42.356344,-71.131149,140053,
5010084,42.356323,-71.130839,140054,
5010084,42.356321,-71.130686,140055,
5010084,42.356308,-71.130073,140056,
5010084,42.356320,-71.129683,140057,
5010084,42.356359,-71.129191,140058,
5010084,42.356419,-71.128720,140059,
5010084,42.356505,-71.128257,140060,
5010084,42.356600,-71.127815,140061,
5010084,42.356762,-71.127177,140062,
5010084,42.356973,-71.126266,140063,
5010084,42.357028,-71.125951,140064,
5010084,42.357107,-71.125546,140065,
5010084,42.357156,-71.125128,140066,
5010084,42.357192,-71.124727,140067,
5010084,42.357225,-71.124293,140068,
5010084,42.357237,-71.123336,140069,
5010084,42.357220,-71.122903,140070,
5010084,42.357167,-71.122008,140071,
5010084,42.357108,-71.121571,140072,
5010084,42.357108,-71.121571,150001,
5010084,42.357056,-71.121193,150002,
5010084,42.356992,-71.120790,150003,
5010084,42.356938,-71.120513,150004,
5010084,42.356908,-71.120425,150005,
5010084,42.356856,-71.120270,150006,
5010084,42.356652,-71.119874,150007,
5010084,42.356515,-71.119684,150008,
5010084,42.356346,-71.119487,150009,
5010084,42.356117,-71.119240,150010,
5010084,42.355982,-71.119127,150011,
5010084,42.355724,-71.118965,150012,
5010084,42.355287,-71.118669,150013,
5010084,42.354440,-71.118179,150014,
5010084,42.354168,-71.117937,150015,
5010084,42.353958,-71.117724,150016,
5010084,42.353792,-71.117502,150017,
5010084,42.353648,-71.117259,150018,
5010084,42.353132,-71.116279,150019,
5010084,42.352609,-71.115312,150020,
5010084,42.352089,-71.114328,150021,
5010084,42.351802,-71.113743,150022,
5010084,42.351646,-71.113377,150023,
5010084,42.351375,-71.112651,150024,
5010084,42.351253,-71.112359,150025,
5010084,42.351131,-71.112089,150026,
5010084,42.350974,-71.111791,150027,
5010084,42.350254,-71.110514,150028,
5010084,42.350046,-71.110154,150029,
5010084,42.349908,-71.109882,150030,
5010084,42.349640,-71.109304,150031,
5010084,42.349503,-71.108989,150032,
5010084,42.349336,-71.108545,150033,
5010084,42.349263,-71.108331,150034,
5010084,42.349112,-71.107840,150035,
5010084,42.348992,-71.107357,150036,
5010084,42.348871,-71.106747,150037,
5010084,42.348044,-71.102448,150038,
5010084,42.347833,-71.101297,150039,
5010084,42.347769,-71.100759,150040,
5010084,42.347727,-71.100138,150041,
5010084,42.347712,-71.099493,150042,
5010084,42.347736,-71.098251,150043,
5010084,42.347745,-71.094126,150044,
5010084,42.347763,-71.090855,150045,
5010084,42.347758,-71.090048,150046,
5010084,42.347741,-71.089725,150047,
5010084,42.347729,-71.089571,150048,
5010084,42.347720,-71.089458,150049,
5010084,42.347656,-71.088931,150050,
5010084,42.347592,-71.088469,150051,
5010084,42.347560,-71.088146,150052,
5010084,42.347546,-71.087949,150053,
5010084,42.347533,-71.087629,150054,
5010084,42.347535,-71.087270,150055,
5010084,42.347564,-71.085550,150056,
5010084,42.347575,-71.084943,150057,
5010084,42.347689,-71.078417,150058,
5010084,42.347668,-71.077580,150059,
5010084,42.347656,-71.077374,150060,
5010084,42.347637,-71.077158,150061,
5010084,42.347593,-71.076951,150062,
5010084,42.347533,-71.076780,150063,
5010084,42.347438,-71.076667,150064,
5010084,42.347332,-71.076604,150065,
5010084,42.347230,-71.076570,150066,
5010084,42.347120,-71.076561,150067,
5010084,42.347015,-71.076576,150068,
5010084,42.346905,-71.076612,150069,
5010084,42.346807,-71.076671,150070,
5010084,42.346712,-71.076766,150071,
5010084,42.346618,-71.076899,150072,
5010084,42.346553,-71.077057,150073,
5010084,42.346521,-71.077200,150074,
5010084,42.346518,-71.077391,150075,
5010084,42.346526,-71.077593,150076,
5010084,42.346567,-71.077829,150077,
5010084,42.346640,-71.078020,150078,
5010084,42.346710,-71.078152,150079,
5010084,42.346817,-71.078304,150080,
5010084,42.346963,-71.078500,150081,
5010084,42.347051,-71.078563,150082,
5010084,42.347153,-71.078592,150083,
5010084,42.347259,-71.078582,150084,
5010084,42.347350,-71.078551,150085,
5010084,42.347445,-71.078487,150086,
5010084,42.347603,-71.078324,150087,
5010084,42.347697,-71.078116,150088,
5010084,42.347778,-71.077959,150089,
5010084,42.348083,-71.077254,150090,
5010084,42.348273,-71.076454,150091,
5010084,42.348562,-71.075389,150092,
5010084,42.348683,-71.075010,150093,
5010084,42.348920,-71.074350,150094,
5010084,42.349046,-71.074002,150095,
5010084,42.349236,-71.073275,150096,
5010084,42.349519,-71.072247,150097,
5010084,42.349994,-71.070488,150098,
5010084,42.350134,-71.069898,150099,
5010084,42.350473,-71.068685,150100,
5010084,42.350629,-71.068144,150101,
5010084,42.350785,-71.067536,150102,
5010084,42.350948,-71.066869,150103,
5010084,42.351039,-71.066440,150104,
5010084,42.351092,-71.066150,150105,
5010084,42.351100,-71.066041,150106,
5010084,42.351110,-71.065916,150107,
5010084,42.351087,-71.065390,150108,
5010084,42.351077,-71.064915,150109,
5010084,42.350964,-71.063559,150110,
5010084,42.350909,-71.063041,150111,
5010084,42.350827,-71.062409,150112,
5010084,42.350794,-71.062247,150113,
5010084,42.350782,-71.062188,150114,
5010084,42.350738,-71.062006,150115,
5010084,42.350629,-71.061555,150116,
5010084,42.350451,-71.060897,150117,
5010084,42.350261,-71.060255,150118,
5010084,42.350099,-71.059735,150119,
5010084,42.351083,-71.059343,150120,
5010084,42.351027,-71.059097,150121,
5010084,42.351260,-71.059008,150122,
5010084,42.351538,-71.058824,150123,
5010084,42.351730,-71.058610,150124,
5010084,42.351755,-71.058575,150125,
5010084,42.351761,-71.058521,150126,
5010084,42.351726,-71.058374,150127,
5010084,42.351696,-71.058219,150128,
5010084,42.352199,-71.058055,150129,
5010084,42.352199,-71.058055,160001,
5010084,42.352337,-71.058010,160002,
5010084,42.352605,-71.057954,160003,
5010084,42.353329,-71.057834,160004,
5010084,42.353500,-71.057809,160005,
5010084,42.353445,-71.057737,160006,
5010084,42.353371,-71.057626,160007,
5010084,42.353326,-71.057479,160008,
5010084,42.353223,-71.056984,160009,
5010084,42.353611,-71.056177,160010,
5010084,42.354014,-71.056247,160011,
5010084,42.354572,-71.056350,160012,
5010084,42.355273,-71.056515,160013,
5010085,42.346222,-71.152360,10001,
5010085,42.346509,-71.152182,10002,
5010085,42.346787,-71.152007,10003,
5010085,42.346976,-71.151886,10004,
5010085,42.347196,-71.151747,10005,
5010085,42.347390,-71.151631,10006,
5010085,42.347620,-71.151493,10007,
5010085,42.348150,-71.151158,10008,
5010085,42.348873,-71.150698,10009,
5010085,42.349000,-71.150611,10010,
5010085,42.348956,-71.150365,10011,
5010085,42.348971,-71.150165,10012,
5010085,42.348971,-71.150165,20001,
5010085,42.348972,-71.150155,20002,
5010085,42.349022,-71.149944,20003,
5010085,42.349206,-71.149457,20004,
5010085,42.349280,-71.149286,20005,
5010085,42.349351,-71.149100,20006,
5010085,42.349351,-71.149100,30001,
5010085,42.349394,-71.148986,30002,
5010085,42.349565,-71.148622,30003,
5010085,42.349744,-71.148161,30004,
5010085,42.349790,-71.148028,30005,
5010085,42.350041,-71.147394,30006,
5010085,42.350151,-71.147080,30007,
5010085,42.350440,-71.146418,30008,
5010085,42.350741,-71.145726,30009,
5010085,42.350741,-71.145726,40001,
5010085,42.350786,-71.145622,40002,
5010085,42.351059,-71.144963,40003,
5010085,42.351234,-71.144550,40004,
5010085,42.351332,-71.144293,40005,
5010085,42.351419,-71.143982,40006,
5010085,42.351584,-71.143152,40007,
5010085,42.351620,-71.142998,40008,
5010085,42.351659,-71.142791,40009,
5010085,42.351763,-71.142429,40010,
5010085,42.351861,-71.142153,40011,
5010085,42.351933,-71.141926,40012,
5010085,42.352052,-71.141605,40013,
5010085,42.352266,-71.141021,40014,
5010085,42.352430,-71.140552,40015,
5010085,42.352430,-71.140552,50001,
5010085,42.352529,-71.140267,50002,
5010085,42.352793,-71.139556,50003,
5010085,42.352891,-71.139279,50004,
5010085,42.352979,-71.138998,50005,
5010085,42.353161,-71.138473,50006,
5010085,42.353161,-71.138473,60001,
5010085,42.353205,-71.138347,60002,
5010085,42.353528,-71.137471,60003,
5010085,42.353600,-71.137295,60004,
5010085,42.353698,-71.137076,60005,
5010085,42.353852,-71.136680,60006,
5010085,42.353976,-71.136401,60007,
5010085,42.353976,-71.136401,70001,
5010085,42.354027,-71.136284,70002,
5010085,42.354138,-71.136012,70003,
5010085,42.354260,-71.135720,70004,
5010085,42.354529,-71.135080,70005,
5010085,42.354776,-71.134498,70006,
5010085,42.354823,-71.134397,70007,
5010085,42.354981,-71.134015,70008,
5010085,42.355157,-71.133593,70009,
5010085,42.355302,-71.133276,70010,
5010085,42.355524,-71.132767,70011,
5010085,42.355564,-71.132684,70012,
5010085,42.355564,-71.132684,80001,
5010085,42.355698,-71.132405,80002,
5010085,42.355769,-71.132218,80003,
5010085,42.356043,-71.131519,80004,
5010085,42.356043,-71.131519,90001,
5010085,42.356092,-71.131397,90002,
5010085,42.356347,-71.130739,90003,
5010085,42.356464,-71.130234,90004,
5010085,42.356710,-71.129518,90005,
5010085,42.357247,-71.128028,90006,
5010085,42.357804,-71.126537,90007,
5010085,42.357804,-71.126537,100001,
5010085,42.357806,-71.126533,100002,
5010085,42.357843,-71.126419,100003,
5010085,42.358047,-71.125785,100004,
5010085,42.358387,-71.124446,100005,
5010085,42.358608,-71.123704,100006,
5010085,42.358829,-71.123027,100007,
5010085,42.358987,-71.122521,100008,
5010085,42.359042,-71.122342,100009,
5010085,42.359054,-71.122177,100010,
5010085,42.359047,-71.121984,100011,
5010085,42.359031,-71.121833,100012,
5010085,42.358996,-71.121694,100013,
5010085,42.358933,-71.121531,100014,
5010085,42.358877,-71.121422,100015,
5010085,42.358821,-71.121347,100016,
5010085,42.358730,-71.121255,100017,
5010085,42.358547,-71.121101,100018,
5010085,42.358439,-71.121037,100019,
5010085,42.358027,-71.120843,100020,
5010085,42.357908,-71.120798,100021,
5010085,42.357908,-71.120798,110001,
5010085,42.357687,-71.120715,110002,
5010085,42.357531,-71.120673,110003,
5010085,42.357383,-71.120626,110004,
5010085,42.357116,-71.120553,110005,
5010085,42.357007,-71.120513,110006,
5010085,42.356866,-71.120438,110007,
5010085,42.356766,-71.120375,110008,
5010085,42.356651,-71.120275,110009,
5010085,42.356516,-71.120142,110010,
5010085,42.356222,-71.119786,110011,
5010085,42.356006,-71.119514,110012,
5010085,42.355824,-71.119310,110013,
5010085,42.355671,-71.119147,110014,
5010085,42.355456,-71.118954,110015,
5010085,42.355262,-71.118796,110016,
5010085,42.354440,-71.118179,110017,
5010085,42.354168,-71.117937,110018,
5010085,42.353958,-71.117724,110019,
5010085,42.353792,-71.117502,110020,
5010085,42.353648,-71.117259,110021,
5010085,42.353132,-71.116279,110022,
5010085,42.352609,-71.115312,110023,
5010085,42.352089,-71.114328,110024,
5010085,42.351802,-71.113743,110025,
5010085,42.351646,-71.113377,110026,
5010085,42.351375,-71.112651,110027,
5010085,42.351253,-71.112359,110028,
5010085,42.351131,-71.112089,110029,
5010085,42.350974,-71.111791,110030,
5010085,42.350254,-71.110514,110031,
5010085,42.350046,-71.110154,110032,
5010085,42.349908,-71.109882,110033,
5010085,42.349640,-71.109304,110034,
5010085,42.349503,-71.108989,110035,
5010085,42.349336,-71.108545,110036,
5010085,42.349263,-71.108331,110037,
5010085,42.349112,-71.107840,110038,
5010085,42.348992,-71.107357,110039,
5010085,42.348871,-71.106747,110040,
5010085,42.348044,-71.102448,110041,
5010085,42.347833,-71.101297,110042,
5010085,42.347769,-71.100759,110043,
5010085,42.347727,-71.100138,110044,
5010085,42.347712,-71.099493,110045,
5010085,42.347736,-71.098251,110046,
5010085,42.347745,-71.094126,110047,
5010085,42.347763,-71.090855,110048,
5010085,42.347758,-71.090048,110049,
5010085,42.347741,-71.089725,110050,
5010085,42.347729,-71.089571,110051,
5010085,42.347720,-71.089458,110052,
5010085,42.347656,-71.088931,110053,
5010085,42.347592,-71.088469,110054,
5010085,42.347560,-71.088146,110055,
5010085,42.347546,-71.087949,110056,
5010085,42.347533,-71.087629,110057,
5010085,42.347535,-71.087270,110058,
5010085,42.347564,-71.085550,110059,
5010085,42.347575,-71.084943,110060,
5010085,42.347689,-71.078417,110061,
5010085,42.347668,-71.077580,110062,
5010085,42.347656,-71.077374,110063,
5010085,42.347637,-71.077158,110064,
5010085,42.347593,-71.076951,110065,
5010085,42.347533,-71.076780,110066,
5010085,42.347438,-71.076667,110067,
5010085,42.347332,-71.076604,110068,
5010085,42.347230,-71.076570,110069,
5010085,42.347120,-71.076561,110070,
5010085,42.347015,-71.076576,110071,
5010085,42.346905,-71.076612,110072,
5010085,42.346807,-71.076671,110073,
5010085,42.346712,-71.076766,110074,
5010085,42.346618,-71.076899,110075,
5010085,42.346553,-71.077057,110076,
5010085,42.346521,-71.077200,110077,
5010085,42.346518,-71.077391,110078,
5010085,42.346526,-71.077593,110079,
5010085,42.346567,-71.077829,110080,
5010085,42.346640,-71.078020,110081,
5010085,42.346710,-71.078152,110082,
5010085,42.346817,-71.078304,110083,
5010085,42.346963,-71.078500,110084,
5010085,42.347051,-71.078563,110085,
5010085,42.347153,-71.078592,110086,
5010085,42.347259,-71.078582,110087,
5010085,42.347350,-71.078551,110088,
5010085,42.347445,-71.078487,110089,
5010085,42.347603,-71.078324,110090,
5010085,42.347697,-71.078116,110091,
5010085,42.347778,-71.077959,110092,
5010085,42.348083,-71.077254,110093,
5010085,42.348273,-71.076454,110094,
5010085,42.348562,-71.075389,110095,
5010085,42.348683,-71.075010,110096,
5010085,42.348920,-71.074350,110097,
5010085,42.349046,-71.074002,110098,
5010085,42.349236,-71.073275,110099,
5010085,42.349519,-71.072247,110100,
5010085,42.349994,-71.070488,110101,
5010085,42.350134,-71.069898,110102,
5010085,42.350473,-71.068685,110103,
5010085,42.350629,-71.068144,110104,
