shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4510038,42.550653,-70.878091,170002,5486.216826
4510038,42.550471,-70.877997,170003,5507.855766
4510038,42.550238,-70.877914,170004,5534.618152
4510038,42.550013,-70.877882,170005,5559.747154
4510038,42.549873,-70.877875,170006,5575.307861
4510038,42.549755,-70.877884,170007,5588.435184
4510038,42.549656,-70.877898,170008,5599.491260
4510038,42.549549,-70.877931,170009,5611.681053
4510038,42.549445,-70.877972,170010,5623.713282
4510038,42.549295,-70.878051,170011,5641.592751
4510038,42.549130,-70.878155,170012,5661.812162
4510038,42.549130,-70.878155,180001,5661.812162
4510038,42.548986,-70.878245,180002,5679.431801
4510038,42.548818,-70.878384,180003,5701.306756
4510038,42.548748,-70.878441,180004,5710.382266
4510038,42.548583,-70.878553,180005,5730.887895
4510038,42.548271,-70.878726,180006,5768.341835
4510038,42.547933,-70.878896,180007,5808.396228
4510038,42.547544,-70.879080,180008,5854.169621
4510038,42.547056,-70.879348,180009,5912.671224
4510038,42.546871,-70.879450,180010,5934.861534
4510038,42.546773,-70.879524,180011,5947.328328
4510038,42.546700,-70.879582,180012,5956.732295
4510038,42.546545,-70.879686,180013,5975.950837
4510038,42.546545,-70.879686,190001,5975.950837
4510038,42.546137,-70.879960,190002,6026.547995
4510038,42.546078,-70.879999,190003,6033.842150
4510038,42.545922,-70.880099,190004,6053.017302
4510038,42.545922,-70.880099,200001,6053.017302
4510038,42.545823,-70.880164,200002,6065.240805
4510038,42.545186,-70.880555,200003,6142.940355
4510038,42.545035,-70.880651,200004,6161.473099
4510038,42.544756,-70.880852,200005,6196.585091
4510038,42.544756,-70.880852,210001,6196.585091
4510038,42.544678,-70.880908,210002,6206.393889
4510038,42.544415,-70.881216,210003,6245.036572
4510038,42.544098,-70.881731,210004,6300.071690
4510038,42.543885,-70.882114,210005,6339.432176
4510038,42.543548,-70.882694,210006,6400.015996
4510038,42.543464,-70.882848,210007,6415.733349
4510038,42.543268,-70.883125,210008,6447.222163
4510038,42.543154,-70.883274,210009,6464.831776
4510038,42.542957,-70.883504,210010,6493.739375
4510038,42.542826,-70.883700,210011,6515.438923
4510038,42.542711,-70.883854,210012,6533.415188
4510038,42.542711,-70.883854,220001,6533.415188
4510038,42.542530,-70.884096,220002,6561.686198
4510038,42.542260,-70.884438,220003,6602.776611
4510038,42.542149,-70.884587,220004,6620.148312
4510038,42.542108,-70.884633,220005,6626.065528
4510038,42.542017,-70.884819,220006,6644.383670
4510038,42.542003,-70.884868,220007,6648.698262
4510038,42.542003,-70.884868,230001,6648.698262
4510038,42.541981,-70.884947,230002,6655.631821
4510038,42.541942,-70.885020,230003,6663.028794
4510038,42.541848,-70.885134,230004,6677.053200
4510038,42.541645,-70.885306,230005,6703.661053
4510038,42.541575,-70.885382,230006,6713.631911
4510038,42.541445,-70.885522,230007,6732.090608
4510038,42.541350,-70.885655,230008,6747.278686
4510038,42.541258,-70.885859,230009,6766.904620
4510038,42.541127,-70.886067,230010,6789.345465
4510038,42.541055,-70.886205,230011,6803.217517
4510038,42.541011,-70.886284,230012,6811.340873
4510038,42.540940,-70.886410,230013,6824.352307
4510038,42.540832,-70.886586,230014,6843.137338
4510038,42.540643,-70.886821,230015,6871.655155
4510038,42.540534,-70.886932,230016,6886.811017
4510038,42.540410,-70.887046,230017,6903.465515
4510038,42.540265,-70.887160,230018,6922.095183
4510038,42.540115,-70.887251,230019,6940.355846
4510038,42.539990,-70.887308,230020,6955.008010
4510038,42.538760,-70.887715,230021,7095.657525
4510038,42.537452,-70.888155,230022,7245.367921
4510038,42.537037,-70.888304,230023,7293.060054
4510038,42.536928,-70.888321,230024,7305.247185
4510038,42.536872,-70.888322,230025,7311.467767
4510038,42.536757,-70.888277,230026,7324.765154
4510038,42.536691,-70.888213,230027,7333.786089
4510038,42.536571,-70.888024,230028,7354.247671
4510038,42.536302,-70.887545,230029,7403.652675
4510038,42.536239,-70.887418,230030,7416.214337
4510038,42.536164,-70.887284,230031,7430.018441
4510038,42.536015,-70.887060,230032,7454.766296
4510038,42.535938,-70.887017,230033,7464.019527
4510038,42.535814,-70.886973,230034,7478.258806
4510038,42.535729,-70.886960,230035,7487.760133
4510038,42.535630,-70.886969,230036,7498.781093
4510038,42.535514,-70.886999,230037,7511.899005
4510038,42.535505,-70.887003,230038,7512.951269
4510038,42.535505,-70.887003,240001,7512.951269
4510038,42.535411,-70.887038,240002,7523.780657
4510038,42.535106,-70.887170,240003,7559.350609
4510038,42.534862,-70.887280,240004,7587.918836
4510038,42.534478,-70.887456,240005,7632.954216
4510038,42.534328,-70.887527,240006,7650.606372
4510038,42.534328,-70.887527,250001,7650.606372
4510038,42.534163,-70.887604,250002,7669.994081
4510038,42.533455,-70.887922,250003,7752.858310
4510038,42.533024,-70.888133,250004,7803.771640
4510038,42.532760,-70.888260,250005,7834.895288
4510038,42.532677,-70.888299,250006,7844.655087
4510038,42.532677,-70.888299,260001,7844.655087
4510038,42.532592,-70.888339,260002,7854.651689
4510038,42.532423,-70.888419,260003,7874.540031
4510038,42.531756,-70.888708,260004,7952.336096
4510038,42.531045,-70.889027,260005,8035.542768
4510038,42.531045,-70.889027,270001,8035.542768
4510038,42.530969,-70.889061,270002,8044.434332
4510038,42.530816,-70.889132,270003,8062.401433
4510038,42.530377,-70.889334,270004,8113.908454
4510038,42.530099,-70.889466,270005,8146.635255
4510038,42.529715,-70.889639,270006,8191.592469
4510038,42.529538,-70.889705,270007,8211.986198
4510038,42.529108,-70.889900,270008,8262.362197
4510038,42.528834,-70.890018,270009,8294.302555
4510038,42.528834,-70.890018,280001,8294.302555
4510038,42.528702,-70.890075,280002,8309.693712
4510038,42.528275,-70.890274,280003,8359.860097
4510038,42.528131,-70.890340,280004,8376.748544
4510038,42.528061,-70.890379,280005,8385.157878
4510038,42.527423,-70.890683,280006,8460.294066
4510038,42.526991,-70.890902,280007,8511.539454
4510038,42.526860,-70.890978,280008,8527.372973
4510038,42.526783,-70.891033,280009,8537.045788
4510038,42.526720,-70.891090,280010,8545.465691
4510038,42.526569,-70.890951,280011,8565.756180
4510038,42.526569,-70.890951,290001,8565.756180
4510038,42.525695,-70.890145,290002,8683.266835
4510038,42.525678,-70.890130,290003,8685.521626
4510038,42.525276,-70.889874,290004,8734.878097
4510038,42.525182,-70.889814,290005,8746.424051
4510038,42.524871,-70.889682,290006,8782.629791
4510038,42.524871,-70.889682,300001,8782.629791
4510038,42.524820,-70.889660,300002,8788.575837
4510038,42.524717,-70.889722,300003,8801.099010
4510038,42.524634,-70.889794,300004,8812.052607
4510038,42.524464,-70.889963,300005,8835.490299
4510038,42.523978,-70.890434,300006,8901.908578
4510038,42.523783,-70.890606,300007,8927.769940
4510038,42.523738,-70.890644,300008,8933.663126
4510038,42.523657,-70.890682,300009,8943.186268
4510038,42.523600,-70.890696,300010,8949.621010
4510038,42.523498,-70.890703,300011,8960.964941
4510038,42.523346,-70.890680,300012,8977.953307
4510038,42.522917,-70.890614,300013,9025.910739
4510038,42.522560,-70.890534,300014,9066.104501
4510038,42.522560,-70.890534,310001,9066.104501
4510038,42.522476,-70.890516,310002,9075.551028
4510038,42.522311,-70.890489,310003,9094.011672
4510038,42.521492,-70.890326,310004,9185.960131
4510038,42.521238,-70.890260,310005,9214.688831
4510038,42.520774,-70.890138,310006,9267.191964
4510038,42.520774,-70.890138,320001,9267.191964
4510038,42.520686,-70.890114,320002,9277.163222
4510038,42.520651,-70.890282,320003,9291.503662
4510038,42.520610,-70.890425,320004,9304.104708
4510038,42.520552,-70.890559,320005,9316.860877
4510038,42.520290,-70.891085,320006,9368.963349
4510038,42.520161,-70.891397,320007,9398.331055
4510038,42.520072,-70.891627,320008,9419.658191
4510038,42.519987,-70.891892,320009,9443.390487
4510038,42.519736,-70.892609,320010,9508.566126
4510038,42.519562,-70.893098,320011,9553.151271
4510038,42.519526,-70.893224,320012,9564.249422
4510038,42.519526,-70.893224,330001,9564.249422
4510038,42.519476,-70.893393,330002,9579.204706
4510038,42.519451,-70.893548,330003,9592.239501
4510038,42.519442,-70.893712,330004,9605.751611
4510038,42.519446,-70.893858,330005,9617.755945
4510038,42.519489,-70.894183,330006,9644.883359
4510038,42.519489,-70.894183,340001,9644.883359
4510038,42.519504,-70.894301,340002,9654.720948
4510038,42.519537,-70.894526,340003,9673.567942
4510038,42.519585,-70.894818,340004,9698.145355
4510038,42.519755,-70.895408,340005,9750.170211
4510038,42.519946,-70.895405,340006,9771.386411
4510038,42.519946,-70.895405,350001,9771.386411
4510038,42.520040,-70.895404,350002,9781.827511
4510038,42.520167,-70.895417,350003,9795.974048
4510038,42.520450,-70.895469,350004,9827.696490
4510038,42.521062,-70.895555,350005,9896.038886
4510038,42.521237,-70.895588,350006,9915.664702
4510038,42.521418,-70.895681,350007,9937.171907
4510038,42.521814,-70.895748,350008,9981.499612
4510038,42.522299,-70.895813,350009,10035.633673
4510038,42.522423,-70.895835,350010,10049.524723
4510038,42.522563,-70.895858,350011,10065.189225
4510038,42.522563,-70.895858,360001,10065.189225
4510038,42.522702,-70.895880,360002,10080.733704
4510038,42.523041,-70.895838,360003,10118.544956
4510038,42.523808,-70.895939,360004,10204.140494
4510038,42.523775,-70.896108,360005,10218.501099
4510038,42.523743,-70.896308,360006,10235.313022
4510038,42.523739,-70.896468,360007,10248.466058
4510038,42.523742,-70.896654,360008,10263.751372
4510038,42.523753,-70.896815,360009,10277.035369
4510038,42.523781,-70.896971,360010,10290.224186
4510038,42.523816,-70.897412,360011,10326.664490
4510038,42.523891,-70.897921,360012,10369.305295
4510038,42.523926,-70.898229,360013,10394.907260
4510038,42.523954,-70.898513,360014,10418.446869
4510038,42.523952,-70.898548,360015,10421.331013
4510038,42.524098,-70.898492,360016,10438.187614
4510038,42.524251,-70.898377,360017,10457.631590
4510038,42.524355,-70.898270,360018,10472.147760
4510038,42.524385,-70.898205,360019,10478.442391
4510038,42.524401,-70.898122,360020,10485.489338
4510038,42.524410,-70.897725,360021,10518.121672
4510038,42.524349,-70.897306,360022,10553.206623
4510038,42.524248,-70.897004,360023,10580.436831
4510038,42.524103,-70.896721,360024,10608.721018
4510038,42.524057,-70.896546,360025,10623.979710
4510038,42.524074,-70.896354,360026,10639.866875
4510038,42.524161,-70.896216,360027,10654.764128
4510038,42.524290,-70.896128,360028,10670.813217
4510038,42.524478,-70.896073,360029,10692.178117
4550105,42.462023,-70.947302,10001,0.000000
4550105,42.462081,-70.947396,10002,10.063119
4550105,42.462238,-70.947664,10003,38.168170
4550105,42.462471,-70.948111,10004,83.126038
4550105,42.462872,-70.948821,10005,156.565477
4550105,42.463343,-70.949686,10006,244.868961
4550105,42.463887,-70.950614,10007,342.211340
4550105,42.464070,-70.950941,10008,375.921195
4550105,42.464070,-70.950941,20001,375.921195
4550105,42.464098,-70.950990,20002,381.011482
4550105,42.464175,-70.951003,20003,389.630668
4550105,42.464302,-70.951109,20004,406.213155
4550105,42.464285,-70.952097,20005,487.487144
4550105,42.464266,-70.952561,20006,525.704335
4550105,42.464195,-70.953053,20007,566.927306
4550105,42.464003,-70.953890,20008,638.989440
4550105,42.463868,-70.954757,20009,711.850719
4550105,42.463804,-70.955188,20010,748.001799
4550105,42.463804,-70.955188,30001,748.001799
4550105,42.463798,-70.955230,30002,751.519570
4550105,42.463783,-70.955334,30003,760.233262
4550105,42.463766,-70.955760,30004,795.318224
4550105,42.463718,-70.956222,30005,833.685233
4550105,42.463687,-70.956578,30006,863.164393
4550105,42.463640,-70.957517,30007,940.563903
4550105,42.463633,-70.957720,30008,957.276706
4550105,42.463633,-70.957720,40001,957.276706
4550105,42.463615,-70.958196,40002,996.473951
4550105,42.463598,-70.958900,40003,1054.401697
4550105,42.463598,-70.958900,50001,1054.401697
4550105,42.463595,-70.959026,50002,1064.769297
4550105,42.463562,-70.960178,50003,1159.580734
4550105,42.463562,-70.960178,60001,1159.580734
4550105,42.463559,-70.960308,60002,1170.277140
4550105,42.463400,-70.961228,60003,1247.971977
4550105,42.463321,-70.961664,60004,1284.886856
4550105,42.463321,-70.961664,70001,1284.886856
4550105,42.463300,-70.961776,70002,1294.388543
4550105,42.463213,-70.962252,70003,1334.710123
4550105,42.463058,-70.962894,70004,1390.244710
4550105,42.462982,-70.963147,70005,1412.698870
4550105,42.462871,-70.963631,70006,1454.369227
4550105,42.462760,-70.964218,70007,1504.194313
4550105,42.462613,-70.965012,70008,1571.504351
4550105,42.462554,-70.965297,70009,1595.842082
4550105,42.462554,-70.965297,80001,1595.842082
4550105,42.462531,-70.965405,80002,1605.084267
4550105,42.462474,-70.965725,80003,1632.152431
4550105,42.462353,-70.965969,80004,1656.304345
4550105,42.462353,-70.965969,90001,1656.304345
4550105,42.462265,-70.966144,90002,1673.702034
4550105,42.461992,-70.966522,90003,1717.129258
4550105,42.461764,-70.966733,90004,1747.829036
4550105,42.461503,-70.967043,90005,1786.435260
4550105,42.461043,-70.967509,90006,1850.305560
4550105,42.460815,-70.967734,90007,1881.670724
4550105,42.460470,-70.968081,90008,1929.450534
4550105,42.460461,-70.968091,90009,1930.745038
4550105,42.460461,-70.968091,100001,1930.745038
4550105,42.460368,-70.968197,100002,1944.261977
4550105,42.460136,-70.968422,100003,1975.987076
4550105,42.459975,-70.968578,100004,1997.996404
4550105,42.459752,-70.968827,100005,2030.135402
4550105,42.459509,-70.969099,100006,2065.191920
4550105,42.459235,-70.969423,100007,2105.643569
4550105,42.458891,-70.969810,100008,2155.373406
4550105,42.458581,-70.970135,100009,2198.963790
4550105,42.458407,-70.970380,100010,2226.884553
4550105,42.458407,-70.970380,110001,2226.884553
4550105,42.458325,-70.970494,110002,2239.956243
4550105,42.458202,-70.970630,110003,2257.613261
4550105,42.457852,-70.971012,110004,2307.597800
4550105,42.457461,-70.971494,110005,2366.400542
4550105,42.457269,-70.971695,110006,2393.384053
4550105,42.457269,-70.971695,120001,2393.384053
4550105,42.457191,-70.971776,120002,2404.313127
4550105,42.456526,-70.972515,120003,2499.970643
4550105,42.455987,-70.973139,120004,2578.827581
4550105,42.455987,-70.973139,130001,2578.827581
4550105,42.455877,-70.973267,130002,2594.955882
4550105,42.455325,-70.973922,130003,2676.575052
4550105,42.455325,-70.973922,140001,2676.575052
4550105,42.454974,-70.974339,140002,2728.501817
4550105,42.454339,-70.975060,140003,2820.652118
4550105,42.453925,-70.975529,140004,2880.674864
4550105,42.453751,-70.975729,140005,2906.054981
4550105,42.453681,-70.975810,140006,2916.294239
4550105,42.453681,-70.975810,150001,2916.294239
4550105,42.453488,-70.976036,150002,2944.668831
4550105,42.452557,-70.977104,150003,3080.355118
4550105,42.451408,-70.978443,150004,3248.933720
4550105,42.451094,-70.978789,150005,3293.949672
4550105,42.450831,-70.979054,150006,3330.398590
4550105,42.450761,-70.979239,150007,3347.487439
4550105,42.450629,-70.979410,150008,3367.805408
4550105,42.450460,-70.979604,150009,3392.443300
4550105,42.450062,-70.980028,150010,3448.752507
4550105,42.449754,-70.980371,150011,3493.097096
4550105,42.449511,-70.980674,150012,3529.835890
4550105,42.449386,-70.980801,150013,3547.211443
4550105,42.449386,-70.980801,160001,3547.211443
4550105,42.449119,-70.981071,160002,3584.262849
4550105,42.448706,-70.981509,160003,3642.594025
4550105,42.448098,-70.982140,160004,3727.770128
4550105,42.447688,-70.982613,160005,3787.668974
4550105,42.446772,-70.983590,160006,3917.326706
4550105,42.446244,-70.984136,160007,3991.197458
4550105,42.445798,-70.984607,160008,4054.089257
4550105,42.445218,-70.985186,160009,4134.208097
4550105,42.445002,-70.985411,160010,4164.510248
4550105,42.444079,-70.986373,160011,4294.023510
4550105,42.443315,-70.987161,160012,4400.811854
4550105,42.442526,-70.987993,160013,4512.011145
4550105,42.440793,-70.989791,160014,4754.773179
4550105,42.440182,-70.990381,160015,4838.211499
4550105,42.439883,-70.990658,160016,4878.489662
4550105,42.439485,-70.990983,160017,4930.154405
4550105,42.437728,-70.992324,160018,5154.339084
4550105,42.436483,-70.993285,160019,5313.634168
4550105,42.436288,-70.993442,160020,5338.853037
4550105,42.436127,-70.993557,160021,5359.084828
4550105,42.434794,-70.994552,160022,5528.272278
4550105,42.433483,-70.995515,160023,5694.051839
4550105,42.432555,-70.996207,160024,5811.809267
4550105,42.432120,-70.996531,160025,5866.993293
4550105,42.431116,-70.997321,160026,5996.073937
4550105,42.430925,-70.997485,160027,6021.217231
4550105,42.430824,-70.997565,160028,6034.224405
4550105,42.430211,-70.997972,160029,6110.103247
4550105,42.427273,-71.000161,160030,6482.850263
4550105,42.425967,-71.001150,160031,6649.183212
4550105,42.424963,-71.001879,160032,6775.813362
4550105,42.422341,-71.003823,160033,7108.096167
4550105,42.422252,-71.003890,160034,7119.415487
4550105,42.422252,-71.003890,170001,7119.415487
4550105,42.421864,-71.004177,170002,7168.560001
4550105,42.421808,-71.004240,170003,7176.657585
4550105,42.421749,-71.004348,170004,7187.700354
4550105,42.421709,-71.004455,170005,7197.563414
4550105,42.421657,-71.004620,170006,7212.319635
4550105,42.421624,-71.004796,170007,7227.260370
4550105,42.421547,-71.004937,170008,7241.675518
