"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"340094","42.2964726993","-71.1174652341",140023,
"340094","42.2936866999","-71.1203923866",160005,
"340094","42.2970756603","-71.1168298912",140021,
"340094","42.2932806891","-71.1208438958",160006,
"340094","42.2975400702","-71.1163679951",140019,
"340094","42.2978098767","-71.1161394041",140018,
"340094","42.2981026092","-71.1159557678",140017,
"340094","42.2982761861","-71.1158360611",140016,
"340094","42.2982304527","-71.1155358226",140015,
"340094","42.2980779159","-71.1151368009",140014,
"340094","42.2784017527","-71.1368878283",270001,
"340094","42.2667821","-71.1511684439",350001,
"340094","42.2967133348","-71.1172109538",140022,
"340094","42.2906987425","-71.1235965694",180003,
"340094","42.2876301385","-71.1268378821",200005,
"340094","42.2881355474","-71.1263134278",200004,
"340094","42.2884686504","-71.1259659039",200003,
"340094","42.2886015247","-71.1258154385",200002,
"340094","42.2886753606","-71.1257370203",200001,
"340094","42.2886753606","-71.1257370203",190004,
"340094","42.2896986652","-71.1246502965",190003,
"340094","42.2901837953","-71.1241373852",190002,
"340094","42.2943457716","-71.1197087127",160001,
"340094","42.2902568128","-71.124060816",180004,
"340094","42.2941532756","-71.1199172224",160003,
"340094","42.2911857535","-71.1230729124",180002,
"340094","42.2915915049","-71.122623282",180001,
"340094","42.2915915049","-71.122623282",170005,
"340094","42.2917347755","-71.1224646089",170004,
"340094","42.2922505099","-71.1219152606",170003,
"340094","42.2927591997","-71.1213940355",170002,
"340094","42.292829753","-71.1213196923",170001,
"340094","42.292829753","-71.1213196923",160007,
"340094","42.2874464103","-71.1270462963",200006,
"340094","42.2902568128","-71.124060816",190001,
"340094","42.2637480649","-71.1545769453",360001,
"340094","42.2608014181","-71.1576011908",380003,
"340094","42.2609584164","-71.157428562",380002,
"340094","42.2611980852","-71.1571882504",380001,
"340094","42.2611980852","-71.1571882504",370006,
"340094","42.2613129949","-71.1570731078",370005,
"340094","42.26199573","-71.1564288274",370004,
"340094","42.2625314814","-71.1559113071",370003,
"340094","42.2629484175","-71.1554878906",370002,
"340094","42.2667821","-71.1511684439",340004,
"340094","42.2630140528","-71.1554132778",360002,
"340094","42.25942258","-71.1593840321",380006,
"340094","42.2637480649","-71.1545769453",350008,
"340094","42.2639425069","-71.1543557003",350007,
"340094","42.2645460875","-71.1536755913",350006,
"340094","42.2651469322","-71.1529995481",350005,
"340094","42.2656479347","-71.1524300715",350004,
"340094","42.2661784931","-71.1518349313",350003,
"340094","42.2667145523","-71.1512449233",350002,
"340094","42.2676320394","-71.15020317",340003,
"340094","42.2630140528","-71.1554132778",370001,
"340094","42.2563746301","-71.1631841127",390005,
"340094","42.2538590946","-71.1663841131",400010,
"340094","42.2539643504","-71.1662487355",400009,
"340094","42.2540411576","-71.1661445353",400008,
"340094","42.2543561669","-71.1657613045",400007,
"340094","42.2547162329","-71.1653024777",400006,
"340094","42.2551102439","-71.1648161316",400005,
"340094","42.2554164039","-71.1644111407",400004,
"340094","42.2558272655","-71.1638703939",400003,
"340094","42.2606390194","-71.1578034014",380004,
"340094","42.2563746301","-71.1631841127",400001,
"340094","42.2601437505","-71.1584643745",380005,
"340094","42.2564763222","-71.1630513291",390004,
"340094","42.2568205266","-71.1626147197",390003,
"340094","42.2579110146","-71.161299382",390002,
"340094","42.2579818239","-71.1612099774",390001,
"340094","42.2579818239","-71.1612099774",380010,
"340094","42.2582937642","-71.1608152631",380009,
"340094","42.2587150602","-71.1602825394",380008,
"340094","42.2589050726","-71.1600443606",380007,
"340094","42.2980425034","-71.1150508907",140013,
"340094","42.2562762176","-71.1633124457",400002,
"340094","42.2760575491","-71.1396215881",280004,
"340094","42.2728390946","-71.1438868125",300001,
"340094","42.2728390946","-71.1438868125",290007,
"340094","42.2729413107","-71.1437532213",290006,
"340094","42.2735462006","-71.1429849674",290005,
"340094","42.2747919304","-71.1413661827",290004,
"340094","42.2751299632","-71.1409131056",290003,
"340094","42.2753034021","-71.1406531",290002,
"340094","42.2753858974","-71.1405325431",290001,
"340094","42.2942738621","-71.119787503",160002,
"340094","42.2755607225","-71.1402773311",280005,
"340094","42.2722106339","-71.144666266",300004,
"340094","42.2764635445","-71.1391415007",280003,
"340094","42.2768867895","-71.1386498538",280002,
"340094","42.2769534939","-71.1385696583",280001,
"340094","42.2769534939","-71.1385696583",270007,
"340094","42.2771626295","-71.1383186729",270006,
"340094","42.2772971725","-71.1381700984",270005,
"340094","42.2776747411","-71.1377274761",270004,
"340094","42.2781684947","-71.1371459825",270003,
"340094","42.2753858974","-71.1405325431",280006,
"340094","42.2701847224","-71.1473625981",320001,
"340094","42.2679359209","-71.1498778444",340002,
"340094","42.2680034665","-71.1498009926",340001,
"340094","42.2680034665","-71.1498009926",330002,
"340094","42.2687415374","-71.1489593339",330001,
"340094","42.2687415374","-71.1489593339",320007,
"340094","42.2690204655","-71.1486411548",320006,
"340094","42.2693479862","-71.148240681",320005,
"340094","42.2700492623","-71.1473951269",320004,
"340094","42.2728131301","-71.143920582",300002,
"340094","42.2701868189","-71.1473304422",320002,
"340094","42.2723210865","-71.1445337397",300003,
"340094","42.2701847224","-71.1473625981",310006,
"340094","42.2701797423","-71.1474387375",310005,
"340094","42.2701630375","-71.1475393274",310004,
"340094","42.2700492623","-71.1473951269",310003,
"340094","42.2701865103","-71.1472299469",310002,
"340094","42.2717629525","-71.1452507134",310001,
"340094","42.2717629525","-71.1452507134",300006,
"340094","42.2718602662","-71.1451286083",300005,
"340094","42.2783096266","-71.1369988434",270002,
"340094","42.2701865103","-71.1472299469",320003,
"340094","42.3050683322","-71.0849573704",90010,
"340094","42.3041260986","-71.0916476105",110019,
"340094","42.3028096498","-71.0864038913",100002,
"340094","42.3030875062","-71.0859126368",100001,
"340094","42.3030875062","-71.0859126368",90017,
"340094","42.3032906495","-71.0855538388",90016,
"340094","42.3034325117","-71.0852471936",90015,
"340094","42.3041640309","-71.0850017442",90014,
"340094","42.304414288","-71.0849239509",90013,
"340094","42.3025204941","-71.086882277",100004,
"340094","42.3049776782","-71.0849302387",90011,
"340094","42.3024634862","-71.0869780222",100005,
"340094","42.3051549688","-71.0850118847",90009,
"340094","42.305229633","-71.0850945732",90008,
"340094","42.3053953099","-71.0853038359",90007,
"340094","42.3055199963","-71.0855606873",90006,
"340094","42.3058558476","-71.0861618123",90005,
"340094","42.3060971429","-71.0865672582",90004,
"340094","42.3065277203","-71.0872613073",90003,
"340094","42.3066596905","-71.087484478",90002,
"340094","42.3048914549","-71.0849141685",90012,
"340094","42.3018765857","-71.0889096286",110008,
"340094","42.3039478042","-71.09151383",110018,
"340094","42.3033803672","-71.0911411679",110017,
"340094","42.3030995926","-71.0909725643",110016,
"340094","42.3029364911","-71.0908671541",110015,
"340094","42.3027616867","-71.0907119152",110014,
"340094","42.3024852934","-71.0903869191",110013,
"340094","42.3022934676","-71.0900757951",110012,
"340094","42.302139183","-71.089750013",110011,
"340094","42.3027286316","-71.0865378697",100003,
"340094","42.3019523306","-71.0892185427",110009,
"340094","42.3068884579","-71.0879177423",80005,
"340094","42.3018545556","-71.0886580331",110007,
"340094","42.3018593832","-71.0884735413",110006,
"340094","42.3018852364","-71.0882600793",110005,
"340094","42.3019266045","-71.0880113985",110004,
"340094","42.3020364447","-71.0877264144",110003,
"340094","42.3022346292","-71.0873606369",110002,
"340094","42.3022932746","-71.0872622941",110001,
"340094","42.3022932746","-71.0872622941",100006,
"340094","42.3020325216","-71.0894664347",110010,
"340094","42.3145959669","-71.0883323266",20002,
"340094","42.2938368922","-71.1202532512",160004,
"340094","42.3119656047","-71.0904464777",40001,
"340094","42.3119656047","-71.0904464777",30003,
"340094","42.3126154959","-71.089931686",30002,
"340094","42.31311725","-71.0895069485",30001,
"340094","42.31311725","-71.0895069485",20007,
"340094","42.3132430985","-71.0894003907",20006,
"340094","42.3135503964","-71.0891580741",20005,
"340094","42.3067229605","-71.0876042145",90001,
"340094","42.3144383123","-71.0884457509",20003,
"340094","42.311140303","-71.0910988166",50002,
"340094","42.314674769","-71.0882685895",20001,
"340094","42.314674769","-71.0882685895",10007,
"340094","42.3158146495","-71.0873438467",10006,
"340094","42.3162105804","-71.0870258742",10005,
"340094","42.3163778085","-71.0869042464",10004,
"340094","42.316710214","-71.0867013047",10003,
"340094","42.3170388187","-71.0865098479",10002,
"340094","42.3171235193","-71.0864841516",10001,
"340094","42.3139950614","-71.0888076412",20004,
"340094","42.3096508922","-71.0918973879",70002,
"340094","42.3112161014","-71.091038803",50001,
"340094","42.3070297882","-71.0882262532",80004,
"340094","42.3072196288","-71.0885947099",80003,
"340094","42.3075160848","-71.0890804087",80002,
"340094","42.3075833886","-71.089177571",80001,
"340094","42.3075833886","-71.089177571",70007,
"340094","42.3076258691","-71.0892394039",70006,
"340094","42.3081576079","-71.0899110204",70005,
"340094","42.3112161014","-71.091038803",40003,
"340094","42.3090396643","-71.0910935291",70003,
"340094","42.2979354851","-71.1148877922",140012,
"340094","42.3097446652","-71.0920306171",70001,
"340094","42.3097446652","-71.0920306171",60004,
"340094","42.3098453309","-71.0921730448",60003,
"340094","42.3099333587","-71.0920793116",60002,
"340094","42.3100110615","-71.0920144818",60001,
"340094","42.3100110615","-71.0920144818",50005,
"340094","42.3102452617","-71.0918185056",50004,
"340094","42.3105302934","-71.0915637858",50003,
"340094","42.3067229605","-71.0876042145",80006,
"340094","42.3087661001","-71.0907148743",70004,
"340094","42.3009839381","-71.1070303572",120016,
"340094","42.3016150885","-71.1094458535",130009,
"340094","42.3015920276","-71.1090393718",130008,
"340094","42.3015424814","-71.1086722378",130007,
"340094","42.30145421","-71.1082957329",130006,
"340094","42.3013663283","-71.1080338202",130005,
"340094","42.3012852992","-71.1078502329",130004,
"340094","42.3011496779","-71.1075106201",130003,
"340094","42.3010571826","-71.1072642639",130002,
"340094","42.3011448984","-71.1041974268",120007,
"340094","42.3010252771","-71.107162437",120017,
"340094","42.3016915883","-71.1113701943",130012,
"340094","42.3008514809","-71.1067339775",120015,
"340094","42.3008654805","-71.1066551543",120014,
"340094","42.3008607381","-71.10655242",120013,
"340094","42.300837594","-71.1064449945",120012,
"340094","42.3009230155","-71.1060677859",120011,
"340094","42.3010347521","-71.1056826496",120010,
"340094","42.3011203389","-71.1051945411",120009,
"340094","42.3011692543","-71.1045765414",120008,
"340094","42.3010252771","-71.107162437",130001,
"340094","42.300219746","-71.1136788208",140002,
"340094","42.3118843343","-71.0905109648",40002,
"340094","42.3043276188","-71.0918307783",110020,
"340094","42.2982349344","-71.1146619702",140011,
"340094","42.2987212058","-71.1143389016",140010,
"340094","42.2990114607","-71.1141537909",140009,
"340094","42.2991012425","-71.114086708",140008,
"340094","42.2994550537","-71.1138697876",140007,
"340094","42.2998591811","-71.113600807",140006,
"340094","42.3016528563","-71.1106288972",130010,
"340094","42.3000089331","-71.1134963915",140004,
"340094","42.3016710824","-71.1110679395",130011,
"340094","42.3004464905","-71.1135395574",130020,
"340094","42.3010084224","-71.1131945669",130019,
"340094","42.3009493026","-71.1128326668",130018,
"340094","42.3011287997","-71.1126792713",130017,
"340094","42.3012949192","-71.1125462878",130016,
"340094","42.301607655","-71.1122745237",130015,
"340094","42.3017638193","-71.1121190499",130014,
"340094","42.3017300485","-71.1117074568",130013,
"340094","42.3004464905","-71.1135395574",140001,
"340094","42.2999265047","-71.1135467972",140005,
"340094","42.3052147483","-71.0944534812",110029,
"340094","42.3039487112","-71.097995656",110039,
"340094","42.3040890388","-71.0973981129",110038,
"340094","42.3041990026","-71.0969852276",110037,
"340094","42.304444423","-71.0962310071",110036,
"340094","42.3045759877","-71.0958752793",110035,
"340094","42.3046648184","-71.095696898",110034,
"340094","42.304828287","-71.0954400375",110033,
"340094","42.3049120049","-71.0952905224",110032,
"340094","42.3038545813","-71.0984646275",110040,
"340094","42.3051527866","-71.0947803048",110030,
"340094","42.3052245966","-71.0942116476",110028,
"340094","42.3052151864","-71.0938782569",110027,
"340094","42.3051265658","-71.0934167265",110025,
"340094","42.3050144249","-71.0930555315",110024,
"340094","42.3048911566","-71.0927295287",110023,
"340094","42.3011120096","-71.1039702943",120006,
"340094","42.3001228806","-71.1136794118",140003,
"340094","42.3047264772","-71.0924108176",110022,
"340094","42.3044604888","-71.0920007117",110021,
"340094","42.3050764073","-71.094987444",110031,
"340094","42.3008204721","-71.1024280741",110055,
"340094","42.3008254567","-71.1027585133",120003,
"340094","42.3008131703","-71.1026177523",120002,
"340094","42.3008582368","-71.1029534849",120004,
"340094","42.3052021365","-71.0937574554",110026,
"340094","42.3037396621","-71.098795842",110041,
"340094","42.3010097882","-71.1035317837",120005,
"340094","42.3008199795","-71.102444342",120001,
"340094","42.3008199795","-71.102444342",110056,
"340094","42.3008440006","-71.1022490139",110054,
"340094","42.3008879859","-71.1021134442",110053,
