shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
990135,42.450937,-71.089820,390040,
990135,42.450809,-71.089662,390041,
990135,42.450742,-71.089520,390042,
990135,42.450681,-71.089316,390043,
990135,42.450604,-71.088963,390044,
990135,42.450532,-71.088664,390045,
990135,42.450501,-71.088484,390046,
990135,42.450503,-71.088324,390047,
990135,42.450574,-71.088181,390048,
990135,42.450687,-71.088026,390049,
990135,42.451092,-71.087932,390050,
990135,42.451216,-71.087870,390051,
990135,42.451510,-71.087859,390052,
990135,42.451758,-71.087793,390053,
990135,42.451768,-71.087791,390054,
990135,42.452021,-71.087827,390055,
990135,42.452067,-71.087838,390056,
990135,42.452748,-71.088011,390057,
990135,42.452966,-71.088140,390058,
990135,42.453133,-71.088304,390059,
990135,42.452943,-71.088612,390060,
990135,42.452946,-71.089342,390061,
990137,42.452946,-71.089342,10001,
990137,42.452946,-71.089485,10002,
990137,42.452551,-71.089488,10003,
990137,42.452564,-71.088600,10004,
990137,42.452943,-71.088612,10005,
990137,42.453133,-71.088304,10006,
990137,42.452966,-71.088140,10007,
990137,42.452748,-71.088011,10008,
990137,42.452067,-71.087838,10009,
990137,42.452021,-71.087827,10010,
990137,42.451768,-71.087791,10011,
990137,42.451758,-71.087793,10012,
990137,42.451510,-71.087859,10013,
990137,42.451216,-71.087870,10014,
990137,42.451092,-71.087932,10015,
990137,42.450687,-71.088026,10016,
990137,42.450574,-71.088181,10017,
990137,42.450503,-71.088324,10018,
990137,42.450501,-71.088484,10019,
990137,42.450532,-71.088664,10020,
990137,42.450604,-71.088963,10021,
990137,42.450681,-71.089316,10022,
990137,42.450742,-71.089520,10023,
990137,42.450809,-71.089662,10024,
990137,42.450937,-71.089820,10025,
990137,42.451214,-71.090122,10026,
990137,42.451247,-71.090345,10027,
990137,42.451226,-71.090613,10028,
990137,42.451228,-71.090792,10029,
990137,42.451488,-71.090703,10030,
990137,42.451810,-71.090630,10031,
990137,42.452000,-71.090608,10032,
990137,42.452996,-71.090388,10033,
990137,42.453314,-71.090344,10034,
990137,42.453635,-71.090345,10035,
990137,42.453698,-71.090367,10036,
990137,42.453834,-71.090414,10037,
990137,42.454055,-71.090455,10038,
990137,42.454308,-71.090483,10039,
990137,42.454468,-71.090477,10040,
990137,42.454603,-71.090436,10041,
990137,42.454736,-71.090355,10042,
990137,42.454862,-71.090245,10043,
990137,42.455000,-71.090077,10044,
990137,42.455084,-71.089932,10045,
990137,42.455245,-71.089652,10046,
990137,42.455392,-71.089444,10047,
990137,42.455426,-71.089406,10048,
990137,42.455554,-71.089395,10049,
990137,42.455605,-71.089507,10050,
990137,42.455594,-71.089644,10051,
990137,42.455269,-71.090158,10052,
990137,42.455112,-71.090351,10053,
990137,42.454856,-71.090572,10054,
990137,42.454629,-71.090667,10055,
990137,42.454360,-71.090683,10056,
990137,42.453719,-71.090587,10057,
990137,42.453526,-71.090568,10058,
990137,42.453186,-71.090557,10059,
990137,42.452858,-71.090610,10060,
990137,42.452047,-71.090768,10061,
990137,42.451776,-71.090795,10062,
990137,42.451456,-71.090874,10063,
990137,42.451259,-71.090980,10064,
990137,42.451137,-71.091058,10065,
990137,42.450904,-71.091258,10066,
990137,42.450595,-71.091502,10067,
990137,42.450316,-71.091741,10068,
990137,42.450115,-71.091941,10069,
990137,42.449977,-71.092126,10070,
990137,42.449856,-71.092324,10071,
990137,42.449711,-71.092664,10072,
990137,42.449595,-71.093034,10073,
990137,42.449492,-71.093342,10074,
990137,42.449399,-71.093561,10075,
990137,42.449191,-71.093881,10076,
990137,42.449047,-71.094077,10077,
990137,42.448856,-71.094255,10078,
990137,42.448610,-71.094431,10079,
990137,42.448269,-71.094633,10080,
990137,42.447935,-71.094815,10081,
990137,42.447616,-71.095013,10082,
990137,42.447234,-71.095167,10083,
990137,42.446986,-71.095209,10084,
990137,42.446710,-71.095221,10085,
990137,42.446476,-71.095201,10086,
990137,42.446215,-71.095133,10087,
990137,42.445565,-71.094896,10088,
990137,42.445220,-71.094789,10089,
990137,42.443953,-71.094515,10090,
990137,42.443108,-71.094257,10091,
990137,42.442766,-71.094169,10092,
990137,42.442516,-71.094193,10093,
990137,42.442461,-71.094193,10094,
990137,42.442395,-71.094161,10095,
990137,42.442372,-71.094150,10096,
990137,42.442327,-71.094107,10097,
990137,42.442293,-71.094055,10098,
990137,42.442271,-71.094002,10099,
990137,42.442260,-71.093939,10100,
990137,42.442253,-71.093847,10101,
990137,42.442225,-71.093687,10102,
990137,42.442001,-71.093306,10103,
990137,42.441859,-71.093152,10104,
990137,42.441703,-71.092965,10105,
990137,42.441563,-71.092784,10106,
990137,42.441219,-71.092358,10107,
990137,42.440995,-71.092089,10108,
990137,42.440786,-71.091858,10109,
990137,42.440786,-71.091858,20001,
990137,42.440715,-71.091779,20002,
990137,42.440448,-71.091455,20003,
990137,42.440212,-71.091174,20004,
990137,42.439306,-71.090057,20005,
990137,42.439013,-71.089676,20006,
990137,42.438891,-71.089532,20007,
990137,42.438659,-71.089249,20008,
990137,42.438546,-71.089106,20009,
990137,42.438546,-71.089106,30001,
990137,42.438136,-71.088588,30002,
990137,42.437814,-71.088181,30003,
990137,42.437454,-71.087736,30004,
990137,42.437265,-71.087503,30005,
990137,42.436782,-71.086897,30006,
990137,42.436782,-71.086897,40001,
990137,42.436623,-71.086697,40002,
990137,42.436291,-71.086268,40003,
990137,42.435955,-71.085849,40004,
990137,42.435738,-71.085531,40005,
990137,42.435586,-71.085332,40006,
990137,42.435496,-71.085230,40007,
990137,42.435496,-71.085230,50001,
990137,42.435395,-71.085116,50002,
990137,42.435132,-71.084764,50003,
990137,42.434858,-71.084424,50004,
990137,42.434660,-71.084184,50005,
990137,42.434660,-71.084184,60001,
990137,42.434562,-71.084066,60002,
990137,42.434174,-71.083670,60003,
990137,42.434077,-71.083581,60004,
990137,42.434032,-71.083518,60005,
990137,42.433971,-71.083411,60006,
990137,42.433884,-71.083178,60007,
990137,42.433610,-71.082857,60008,
990137,42.433359,-71.082549,60009,
990137,42.433259,-71.082434,60010,
990137,42.433174,-71.082336,60011,
990137,42.433086,-71.082304,60012,
990137,42.433086,-71.082304,70001,
990137,42.433002,-71.082272,70002,
990137,42.432583,-71.082099,70003,
990137,42.431993,-71.081887,70004,
990137,42.431993,-71.081887,80001,
990137,42.431955,-71.081873,80002,
990137,42.431896,-71.081872,80003,
990137,42.431215,-71.081772,80004,
990137,42.430402,-71.081645,80005,
990137,42.430285,-71.082886,80006,
990137,42.430285,-71.082886,90001,
990137,42.430273,-71.083009,90002,
990137,42.430198,-71.084228,90003,
990137,42.430213,-71.084409,90004,
990137,42.430293,-71.084825,90005,
990137,42.430316,-71.084966,90006,
990137,42.430357,-71.085211,90007,
990137,42.430379,-71.085596,90008,
990137,42.430370,-71.085922,90009,
990137,42.430339,-71.086240,90010,
990137,42.430326,-71.086304,90011,
990137,42.430326,-71.086304,100001,
990137,42.430284,-71.086504,100002,
990137,42.430198,-71.086804,100003,
990137,42.430070,-71.087067,100004,
990137,42.429970,-71.087202,100005,
990137,42.429904,-71.087293,100006,
990137,42.429657,-71.087510,100007,
990137,42.429442,-71.087643,100008,
990137,42.429190,-71.087743,100009,
990137,42.429176,-71.088051,100010,
990137,42.429069,-71.088035,100011,
990137,42.429018,-71.088007,100012,
990137,42.428941,-71.087953,100013,
990137,42.428883,-71.087870,100014,
990137,42.428886,-71.087737,100015,
990137,42.428907,-71.087649,100016,
990137,42.428948,-71.087676,100017,
990137,42.428948,-71.087676,110001,
990137,42.429008,-71.087715,110002,
990137,42.429116,-71.087731,110003,
990137,42.429190,-71.087743,110004,
990137,42.429442,-71.087643,110005,
990137,42.429657,-71.087510,110006,
990137,42.429904,-71.087293,110007,
990137,42.429970,-71.087202,110008,
990137,42.430070,-71.087067,110009,
990137,42.430198,-71.086804,110010,
990137,42.430284,-71.086504,110011,
990137,42.430339,-71.086240,110012,
990137,42.430340,-71.086229,110013,
990137,42.430340,-71.086229,120001,
990137,42.430370,-71.085922,120002,
990137,42.430379,-71.085596,120003,
990137,42.430357,-71.085211,120004,
990137,42.430316,-71.084966,120005,
990137,42.430293,-71.084825,120006,
990137,42.430213,-71.084409,120007,
990137,42.430198,-71.084228,120008,
990137,42.430273,-71.083009,120009,
990137,42.430292,-71.082807,120010,
990137,42.430292,-71.082807,130001,
990137,42.430402,-71.081645,130002,
990137,42.431215,-71.081772,130003,
990137,42.431294,-71.080579,130004,
990137,42.431363,-71.079634,130005,
990137,42.431363,-71.079634,140001,
990137,42.431372,-71.079512,140002,
990137,42.431458,-71.078060,140003,
990137,42.431502,-71.077649,140004,
990137,42.431531,-71.077435,140005,
990137,42.431608,-71.076909,140006,
990137,42.431608,-71.076909,150001,
990137,42.431626,-71.076788,150002,
990137,42.431860,-71.075324,150003,
990137,42.431944,-71.074827,150004,
990137,42.431794,-71.074790,150005,
990137,42.431794,-71.074790,160001,
990137,42.431415,-71.074694,160002,
990137,42.430942,-71.074548,160003,
990137,42.430187,-71.074352,160004,
990137,42.430038,-71.074311,160005,
990137,42.430038,-71.074311,170001,
990137,42.429637,-71.074202,170002,
990137,42.429274,-71.074112,170003,
990137,42.429047,-71.074043,170004,
990137,42.428686,-71.073952,170005,
990137,42.428564,-71.073932,170006,
990137,42.428462,-71.073915,170007,
990137,42.428330,-71.073919,170008,
990137,42.428037,-71.073983,170009,
990137,42.427764,-71.074088,170010,
990137,42.427764,-71.074088,180001,
990137,42.427730,-71.074101,180002,
990137,42.427286,-71.074299,180003,
990137,42.427316,-71.074168,180004,
990137,42.427320,-71.074096,180005,
990137,42.427305,-71.073935,180006,
990137,42.427317,-71.073422,180007,
990137,42.427073,-71.073435,180008,
990137,42.426959,-71.073723,180009,
990137,42.426499,-71.073876,180010,
990137,42.426499,-71.073876,190001,
990137,42.426045,-71.074026,190002,
990137,42.425920,-71.073771,190003,
990137,42.425726,-71.073849,190004,
990137,42.425621,-71.073894,190005,
990137,42.425532,-71.073581,190006,
990137,42.425465,-71.073234,190007,
990137,42.425417,-71.072940,190008,
990137,42.425387,-71.072573,190009,
990137,42.425377,-71.072258,190010,
990137,42.425342,-71.071474,190011,
990137,42.425320,-71.071022,190012,
990137,42.425290,-71.070364,190013,
990137,42.425290,-71.070364,200001,
990137,42.425238,-71.069238,200002,
990137,42.425190,-71.067738,200003,
990137,42.424812,-71.067759,200004,
990137,42.424683,-71.067748,200005,
990137,42.424683,-71.067748,210001,
990137,42.424447,-71.067729,210002,
990137,42.424100,-71.067682,210003,
990137,42.423884,-71.067584,210004,
990137,42.423534,-71.067399,210005,
990137,42.423281,-71.067287,210006,
990137,42.423072,-71.067276,210007,
990137,42.423072,-71.067276,220001,
990137,42.422726,-71.067257,220002,
990137,42.422061,-71.067228,220003,
990137,42.421842,-71.067187,220004,
990137,42.421681,-71.067157,220005,
990137,42.421681,-71.067157,230001,
990137,42.421649,-71.067151,230002,
990137,42.421499,-71.067092,230003,
990137,42.421382,-71.067045,230004,
990137,42.421116,-71.066887,230005,
990137,42.420582,-71.066491,230006,
990137,42.420287,-71.066282,230007,
990137,42.419956,-71.066072,230008,
990137,42.419956,-71.066072,240001,
990137,42.419873,-71.066019,240002,
990137,42.419197,-71.065707,240003,
990137,42.418948,-71.065630,240004,
990137,42.418626,-71.065549,240005,
990137,42.418147,-71.065476,240006,
990137,42.417632,-71.065424,240007,
990137,42.417009,-71.065363,240008,
990137,42.416841,-71.065328,240009,
990137,42.416841,-71.065328,250001,
990137,42.416746,-71.065307,250002,
990137,42.416412,-71.065196,250003,
990137,42.416304,-71.065143,250004,
990137,42.416104,-71.065030,250005,
990137,42.415227,-71.064508,250006,
990137,42.414739,-71.064187,250007,
990137,42.414739,-71.064187,260001,
990137,42.414623,-71.064111,260002,
990137,42.414073,-71.063775,260003,
990137,42.413856,-71.063662,260004,
990137,42.413593,-71.063570,260005,
990137,42.413486,-71.063543,260006,
990137,42.413486,-71.063543,270001,
990137,42.413424,-71.063528,270002,
990137,42.413267,-71.063480,270003,
990137,42.412743,-71.063344,270004,
990137,42.412206,-71.063168,270005,
990137,42.412051,-71.063106,270006,
990137,42.412051,-71.063106,280001,
990137,42.411963,-71.063070,280002,
990137,42.411456,-71.062886,280003,
990137,42.411077,-71.062742,280004,
990137,42.410932,-71.062684,280005,
990137,42.410932,-71.062684,290001,
990137,42.410820,-71.062639,290002,
990137,42.410334,-71.062497,290003,
990137,42.409819,-71.062415,290004,
990137,42.409227,-71.062326,290005,
990137,42.409227,-71.062326,300001,
990137,42.409138,-71.062312,300002,
990137,42.408476,-71.062237,300003,
990137,42.408322,-71.062216,300004,
990137,42.407773,-71.062143,300005,
990137,42.407620,-71.062135,300006,
990137,42.407620,-71.062135,310001,
990137,42.407243,-71.062114,310002,
990137,42.406936,-71.062082,310003,
990137,42.406509,-71.062030,310004,
990137,42.406225,-71.061985,310005,
990137,42.406049,-71.061950,310006,
990137,42.405909,-71.061897,310007,
990137,42.405825,-71.061852,310008,
990137,42.405640,-71.061769,310009,
990137,42.405443,-71.061643,310010,
990137,42.405288,-71.061552,310011,
990137,42.405259,-71.061542,310012,
990137,42.405259,-71.061542,320001,
990137,42.405172,-71.061510,320002,
990137,42.404983,-71.061454,320003,
990137,42.404771,-71.061435,320004,
990137,42.404583,-71.061414,320005,
990137,42.404395,-71.061385,320006,
990137,42.404263,-71.061355,320007,
990137,42.404065,-71.061297,320008,
990137,42.403892,-71.061200,320009,
990137,42.403738,-71.061130,320010,
990137,42.403738,-71.061130,330001,
990137,42.403706,-71.061115,330002,
990137,42.403623,-71.061098,330003,
990137,42.403506,-71.061055,330004,
990137,42.403219,-71.060911,330005,
990137,42.403126,-71.060903,330006,
990137,42.403013,-71.060933,330007,
990137,42.402889,-71.061000,330008,
990137,42.402784,-71.061084,330009,
990137,42.402696,-71.061345,330010,
990137,42.402662,-71.061528,330011,
990137,42.402655,-71.061671,330012,
990137,42.402680,-71.062125,330013,
990137,42.402682,-71.062401,330014,
990137,42.402649,-71.062685,330015,
990137,42.402648,-71.062864,330016,
990137,42.402619,-71.063355,330017,
990137,42.402606,-71.063506,330018,
990137,42.402549,-71.064526,330019,
990137,42.402526,-71.065203,330020,
990137,42.402533,-71.065547,330021,
990137,42.402566,-71.066087,330022,
990137,42.402597,-71.066395,330023,
990137,42.402633,-71.066642,330024,
990137,42.402703,-71.067045,330025,
990137,42.402760,-71.067444,330026,
990137,42.402765,-71.067546,330027,
990137,42.402775,-71.067645,330028,
990137,42.402775,-71.067645,340001,
990137,42.402776,-71.067655,340002,
990137,42.402774,-71.067771,340003,
990137,42.402750,-71.067923,340004,
990137,42.402730,-71.068150,340005,
990137,42.402728,-71.068295,340006,
990137,42.402740,-71.068361,340007,
990137,42.402768,-71.068432,340008,
990137,42.402895,-71.068577,340009,
990137,42.402999,-71.068772,340010,
990137,42.403035,-71.068889,340011,
990137,42.403068,-71.069026,340012,
990137,42.403049,-71.069192,340013,
990137,42.403003,-71.069364,340014,
990137,42.402962,-71.069448,340015,
990137,42.402920,-71.069536,340016,
990137,42.402875,-71.069608,340017,
990137,42.402791,-71.069688,340018,
990137,42.402639,-71.069774,340019,
990137,42.402558,-71.069801,340020,
990137,42.402474,-71.069811,340021,
990137,42.402336,-71.069816,340022,
990137,42.402224,-71.069835,340023,
990137,42.402121,-71.069875,340024,
990137,42.402028,-71.069941,340025,
990137,42.401944,-71.070044,340026,
990137,42.401873,-71.070120,340027,
990137,42.401729,-71.070233,340028,
990137,42.400737,-71.071398,340029,
990137,42.400503,-71.071676,340030,
990137,42.399984,-71.070885,340031,
990137,42.399876,-71.070611,340032,
990137,42.399853,-71.070575,340033,
990137,42.399853,-71.070575,350001,
990137,42.399239,-71.069616,350002,
990137,42.398906,-71.069991,350003,
990137,42.398906,-71.069991,360001,
990137,42.397622,-71.071436,360002,
990137,42.398951,-71.073473,360003,
990137,42.399709,-71.072587,360004,
990137,42.399920,-71.072332,360005,
990137,42.400503,-71.071676,360006,
990137,42.400737,-71.071398,360007,
990137,42.401729,-71.070233,360008,
990137,42.401800,-71.070043,360009,
990137,42.401817,-71.069956,360010,
990137,42.401828,-71.069869,360011,
990137,42.401820,-71.069765,360012,
990137,42.401792,-71.069634,360013,
990137,42.401714,-71.069448,360014,
990137,42.401666,-71.069242,360015,
990137,42.401620,-71.069086,360016,
990137,42.401595,-71.068894,360017,
990137,42.401607,-71.068761,360018,
990137,42.401631,-71.068658,360019,
990137,42.401679,-71.068530,360020,
990137,42.401738,-71.068433,360021,
990137,42.401796,-71.068363,360022,
990137,42.401837,-71.068328,360023,
990137,42.401895,-71.068279,360024,
990137,42.401955,-71.068242,360025,
990137,42.402169,-71.068562,360026,
990137,42.402776,-71.069192,360027,
990137,42.402962,-71.069448,360028,
990137,42.403129,-71.069737,360029,
990137,42.403214,-71.069921,360030,
990137,42.403271,-71.070080,360031,
990137,42.403384,-71.070492,360032,
990137,42.403549,-71.071244,360033,
990137,42.403809,-71.072391,360034,
990137,42.404062,-71.073457,360035,
990137,42.404299,-71.074326,360036,
990137,42.404346,-71.074430,360037,
990137,42.404419,-71.074502,360038,
990137,42.404567,-71.074737,360039,
990137,42.404611,-71.074794,360040,
990137,42.404641,-71.074896,360041,
990137,42.404661,-71.075021,360042,
990137,42.404656,-71.075349,360043,
990137,42.404650,-71.075504,360044,
990137,42.404650,-71.075504,370001,
990137,42.404643,-71.075731,370002,
990137,42.404646,-71.076169,370003,
